"department";"year";"yield";"area";"production"
"Creuse";2002;NA;NA;NA
"Creuse";2003;NA;NA;NA
"Creuse";2004;NA;NA;NA
"Creuse";2005;NA;NA;NA
"Creuse";2006;NA;NA;NA
"Creuse";2007;NA;NA;NA
"Creuse";2008;NA;NA;NA
"Creuse";2009;NA;NA;NA
"Creuse";2010;NA;NA;NA
"Creuse";2011;NA;NA;NA
"Creuse";2012;NA;NA;NA
"Creuse";2013;NA;NA;NA
"Creuse";2014;NA;0;0
"Creuse";2015;NA;0;0
"Creuse";2016;NA;0;NA
"Creuse";2017;NA;0;NA
"Creuse";2018;NA;0;NA
"Deux_Sevres";1900;6.96908;2500;17422.7
"Deux_Sevres";1901;24.00481;2182;52378.5
"Deux_Sevres";1902;21.36727;1870;39956.8
"Deux_Sevres";1903;24.21647;1901;46035.5
"Deux_Sevres";1904;19.8;1750;34650
"Deux_Sevres";1905;25;1800;45000
"Deux_Sevres";1906;17;1700;28900
"Deux_Sevres";1907;16.76108;1850;31008
"Deux_Sevres";1908;22;1800;39600
"Deux_Sevres";1909;22;1800;39600
"Deux_Sevres";1910;21;1750;36750
"Deux_Sevres";1911;19;1770;33630
"Deux_Sevres";1912;19;1770;33630
"Deux_Sevres";1913;18;1750;31500
"Deux_Sevres";1914;18;1720;30960
"Deux_Sevres";1915;20;920;18400
"Deux_Sevres";1916;21;750;15750
"Deux_Sevres";1917;22;800;17600
"Deux_Sevres";1918;20;580;11600
"Deux_Sevres";1919;9;570;5130
"Deux_Sevres";1920;35.13443;610;21432
"Deux_Sevres";1921;19;590;11210
"Deux_Sevres";1922;16.8;500;8400
"Deux_Sevres";1923;20;404;8080
"Deux_Sevres";1924;27;520;14040
"Deux_Sevres";1925;38;480;18240
"Deux_Sevres";1926;25;530;13250
"Deux_Sevres";1927;40;620;24800
"Deux_Sevres";1928;20;1050;21000
"Deux_Sevres";1929;25;8170;204250
"Deux_Sevres";1930;24;9210;221040
"Deux_Sevres";1931;25;670;16750
"Deux_Sevres";1932;26;710;18460
"Deux_Sevres";1933;15;680;10200
"Deux_Sevres";1934;12;1070;12840
"Deux_Sevres";1935;11.2;1100;12320
"Deux_Sevres";1936;18;1120;20160
"Deux_Sevres";1937;13;1040;13520
"Deux_Sevres";1938;25;1003;25075
"Deux_Sevres";1939;28;1520;42560
"Deux_Sevres";1940;19.44444;1440;28000
"Deux_Sevres";1941;18;703;12654
"Deux_Sevres";1942;18;680;12240
"Deux_Sevres";1943;18;670;12060
"Deux_Sevres";1944;10;784;7840
"Deux_Sevres";1945;12;650;7800
"Deux_Sevres";1946;17;900;15300
"Deux_Sevres";1947;7.5;1087;8152.5
"Deux_Sevres";1948;25;1100;27500
"Deux_Sevres";1949;14;1720;24080
"Deux_Sevres";1950;22;1400;30800
"Deux_Sevres";1951;22;1100;24200
"Deux_Sevres";1952;16;1040;16640
"Deux_Sevres";1953;22;1200;26400
"Deux_Sevres";1954;25;1100;27500
"Deux_Sevres";1955;17;700;11900
"Deux_Sevres";1956;24;700;16800
"Deux_Sevres";1957;18;400;7200
"Deux_Sevres";1958;25;500;12500
"Deux_Sevres";1959;NA;NA;NA
"Deux_Sevres";1960;NA;NA;NA
"Deux_Sevres";1961;NA;NA;NA
"Deux_Sevres";1962;NA;NA;NA
"Deux_Sevres";1963;NA;NA;NA
"Deux_Sevres";1964;NA;NA;NA
"Deux_Sevres";1965;NA;NA;NA
"Deux_Sevres";1966;NA;NA;NA
"Deux_Sevres";1967;NA;NA;NA
"Deux_Sevres";1968;NA;NA;NA
"Deux_Sevres";1969;NA;NA;NA
"Deux_Sevres";1970;NA;NA;NA
"Deux_Sevres";1971;NA;NA;NA
"Deux_Sevres";1972;NA;NA;NA
"Deux_Sevres";1973;NA;NA;NA
"Deux_Sevres";1974;NA;NA;NA
"Deux_Sevres";1975;NA;NA;NA
"Deux_Sevres";1976;NA;NA;NA
"Deux_Sevres";1977;NA;NA;NA
"Deux_Sevres";1978;NA;NA;NA
"Deux_Sevres";1979;NA;NA;NA
"Deux_Sevres";1980;NA;NA;NA
"Deux_Sevres";1981;NA;NA;NA
"Deux_Sevres";1982;NA;NA;NA
"Deux_Sevres";1983;NA;NA;NA
"Deux_Sevres";1984;NA;NA;NA
"Deux_Sevres";1985;NA;NA;NA
"Deux_Sevres";1986;NA;NA;NA
"Deux_Sevres";1987;NA;NA;NA
"Deux_Sevres";1988;NA;NA;NA
"Deux_Sevres";1989;NA;NA;NA
"Deux_Sevres";1990;NA;NA;NA
"Deux_Sevres";1991;NA;NA;NA
"Deux_Sevres";1992;NA;NA;NA
"Deux_Sevres";1993;NA;NA;NA
"Deux_Sevres";1994;NA;NA;NA
"Deux_Sevres";1995;NA;NA;NA
"Deux_Sevres";1996;NA;NA;NA
"Deux_Sevres";1997;NA;NA;NA
"Deux_Sevres";1998;NA;NA;NA
"Deux_Sevres";1999;NA;NA;NA
"Deux_Sevres";2000;NA;NA;NA
"Deux_Sevres";2001;NA;NA;NA
"Deux_Sevres";2002;NA;NA;NA
"Deux_Sevres";2003;NA;NA;NA
"Deux_Sevres";2004;NA;NA;NA
"Deux_Sevres";2005;NA;NA;NA
"Deux_Sevres";2006;NA;NA;NA
"Deux_Sevres";2007;NA;NA;NA
"Deux_Sevres";2008;NA;NA;NA
"Deux_Sevres";2009;NA;NA;NA
"Deux_Sevres";2010;NA;NA;NA
"Deux_Sevres";2011;NA;NA;NA
"Deux_Sevres";2012;NA;NA;NA
"Deux_Sevres";2013;NA;NA;NA
"Deux_Sevres";2014;NA;0;0
"Deux_Sevres";2015;NA;0;0
"Deux_Sevres";2016;NA;0;NA
"Deux_Sevres";2017;NA;0;NA
"Deux_Sevres";2018;NA;0;NA
"Dordogne";1900;NA;NA;NA
"Dordogne";1901;NA;NA;NA
"Dordogne";1902;NA;NA;NA
"Dordogne";1903;NA;NA;NA
"Dordogne";1904;NA;NA;NA
"Dordogne";1905;NA;NA;NA
"Dordogne";1906;NA;NA;NA
"Dordogne";1907;NA;NA;NA
"Dordogne";1908;NA;NA;NA
"Dordogne";1909;NA;NA;NA
"Dordogne";1910;NA;NA;NA
"Dordogne";1911;NA;NA;NA
"Dordogne";1912;NA;NA;NA
"Dordogne";1913;NA;NA;NA
"Dordogne";1914;NA;NA;NA
"Dordogne";1915;NA;NA;NA
"Dordogne";1916;20;280;5600
"Dordogne";1917;NA;NA;NA
"Dordogne";1918;NA;NA;NA
"Dordogne";1919;NA;NA;NA
"Dordogne";1920;NA;NA;NA
"Dordogne";1921;NA;NA;NA
"Dordogne";1922;NA;NA;NA
"Dordogne";1923;NA;NA;NA
"Dordogne";1924;NA;NA;NA
"Dordogne";1925;NA;NA;NA
"Dordogne";1926;NA;NA;NA
"Dordogne";1927;NA;NA;NA
"Dordogne";1928;NA;NA;NA
"Dordogne";1929;NA;NA;NA
"Dordogne";1930;NA;NA;NA
"Dordogne";1931;NA;NA;NA
"Dordogne";1932;NA;NA;NA
"Dordogne";1933;NA;NA;NA
"Dordogne";1934;NA;NA;NA
"Dordogne";1935;NA;NA;NA
"Dordogne";1936;NA;NA;NA
"Dordogne";1937;NA;NA;NA
"Dordogne";1938;NA;NA;NA
"Dordogne";1939;NA;NA;NA
"Dordogne";1940;NA;NA;NA
"Dordogne";1941;20;64;1280
"Dordogne";1942;15;80;1200
"Dordogne";1943;12;100;1200
"Dordogne";1944;NA;NA;NA
"Dordogne";1945;NA;NA;NA
"Dordogne";1946;NA;NA;NA
"Dordogne";1947;NA;NA;NA
"Dordogne";1948;NA;NA;NA
"Dordogne";1949;NA;NA;NA
"Dordogne";1950;NA;NA;NA
"Dordogne";1951;NA;NA;NA
"Dordogne";1952;NA;NA;NA
"Dordogne";1953;NA;NA;NA
"Dordogne";1954;NA;NA;NA
"Dordogne";1955;NA;NA;NA
"Dordogne";1956;NA;NA;NA
"Dordogne";1957;NA;NA;NA
"Dordogne";1958;NA;NA;NA
"Dordogne";1959;NA;NA;NA
"Dordogne";1960;NA;NA;NA
"Dordogne";1961;NA;NA;NA
"Dordogne";1962;NA;NA;NA
"Dordogne";1963;NA;NA;NA
"Dordogne";1964;NA;NA;NA
"Dordogne";1965;NA;NA;NA
"Dordogne";1966;NA;NA;NA
"Dordogne";1967;NA;NA;NA
"Dordogne";1968;NA;NA;NA
"Dordogne";1969;NA;NA;NA
"Dordogne";1970;NA;NA;NA
"Dordogne";1971;NA;NA;NA
"Dordogne";1972;NA;NA;NA
"Dordogne";1973;NA;NA;NA
"Dordogne";1974;NA;NA;NA
"Dordogne";1975;NA;NA;NA
"Dordogne";1976;NA;NA;NA
"Dordogne";1977;NA;NA;NA
"Dordogne";1978;NA;NA;NA
"Dordogne";1979;NA;NA;NA
"Dordogne";1980;NA;NA;NA
"Dordogne";1981;NA;NA;NA
"Dordogne";1982;NA;NA;NA
"Dordogne";1983;NA;NA;NA
"Dordogne";1984;NA;NA;NA
"Dordogne";1985;NA;NA;NA
"Dordogne";1986;NA;NA;NA
"Dordogne";1987;NA;NA;NA
"Dordogne";1988;NA;NA;NA
"Dordogne";1989;NA;NA;NA
"Dordogne";1990;NA;NA;NA
"Dordogne";1991;NA;NA;NA
"Dordogne";1992;NA;NA;NA
"Dordogne";1993;NA;NA;NA
"Dordogne";1994;NA;NA;NA
"Dordogne";1995;NA;NA;NA
"Dordogne";1996;NA;NA;NA
"Dordogne";1997;NA;NA;NA
"Dordogne";1998;NA;NA;NA
"Dordogne";1999;NA;NA;NA
"Dordogne";2000;NA;NA;NA
"Dordogne";2001;NA;NA;NA
"Dordogne";2002;NA;NA;NA
"Dordogne";2003;NA;NA;NA
"Dordogne";2004;NA;NA;NA
"Dordogne";2005;NA;NA;NA
"Dordogne";2006;NA;NA;NA
"Dordogne";2007;NA;NA;NA
"Dordogne";2008;NA;NA;NA
"Dordogne";2009;NA;NA;NA
"Dordogne";2010;83.2;19;1580.8
"Dordogne";2011;83;37;3071
"Dordogne";2012;82;37;3034
"Dordogne";2013;82;25;2050
"Dordogne";2014;82;59;4838
"Dordogne";2015;82;82;6724
"Dordogne";2016;NA;0;NA
"Dordogne";2017;NA;0;NA
"Dordogne";2018;NA;0;NA
"Doubs";1900;33.4;10;334
"Doubs";1901;6.46154;65;420
"Doubs";1902;19;1;19
"Doubs";1903;24.7;40;988
"Doubs";1904;22;10;220
"Doubs";1905;24.3;13;315.9
"Doubs";1906;NA;NA;NA
"Doubs";1907;NA;NA;NA
"Doubs";1908;NA;NA;NA
"Doubs";1909;NA;NA;NA
"Doubs";1910;NA;NA;NA
"Doubs";1911;NA;NA;NA
"Doubs";1912;NA;NA;NA
"Doubs";1913;NA;NA;7410
"Doubs";1914;25;10;250
"Doubs";1915;25;10;250
"Doubs";1916;20;10;200
"Doubs";1917;NA;NA;NA
"Doubs";1918;20;10;200
"Doubs";1919;NA;NA;NA
"Doubs";1920;NA;NA;NA
"Doubs";1921;NA;NA;NA
"Doubs";1922;NA;NA;NA
"Doubs";1923;NA;NA;NA
"Doubs";1924;NA;NA;NA
"Doubs";1925;NA;NA;NA
"Doubs";1926;NA;NA;NA
"Doubs";1927;NA;NA;NA
"Doubs";1928;NA;NA;NA
"Doubs";1929;NA;NA;NA
"Doubs";1930;NA;NA;NA
"Doubs";1931;NA;NA;NA
"Doubs";1932;NA;NA;NA
"Doubs";1933;NA;NA;NA
"Doubs";1934;NA;NA;NA
"Doubs";1935;NA;NA;NA
"Doubs";1936;15;10;150
"Doubs";1937;NA;NA;NA
"Doubs";1938;NA;NA;NA
"Doubs";1939;NA;NA;NA
"Doubs";1940;NA;NA;NA
"Doubs";1941;NA;NA;NA
"Doubs";1942;14;15;210
"Doubs";1943;18;13;234
"Doubs";1944;12;7;84
"Doubs";1945;10;6;60
"Doubs";1946;NA;NA;NA
"Doubs";1947;NA;NA;NA
"Doubs";1948;NA;NA;NA
"Doubs";1949;NA;NA;NA
"Doubs";1950;NA;NA;NA
"Doubs";1951;NA;NA;NA
"Doubs";1952;NA;NA;NA
"Doubs";1953;NA;NA;NA
"Doubs";1954;NA;NA;NA
"Doubs";1955;NA;NA;NA
"Doubs";1956;NA;NA;NA
"Doubs";1957;NA;NA;NA
"Doubs";1958;NA;NA;NA
"Doubs";1959;NA;NA;NA
"Doubs";1960;NA;NA;NA
"Doubs";1961;NA;NA;NA
"Doubs";1962;NA;NA;NA
"Doubs";1963;NA;NA;NA
"Doubs";1964;NA;NA;NA
"Doubs";1965;NA;NA;NA
"Doubs";1966;NA;NA;NA
"Doubs";1967;NA;NA;NA
"Doubs";1968;NA;NA;NA
"Doubs";1969;NA;NA;NA
"Doubs";1970;NA;NA;NA
"Doubs";1971;NA;NA;NA
"Doubs";1972;NA;NA;NA
"Doubs";1973;NA;NA;NA
"Doubs";1974;NA;NA;NA
"Doubs";1975;50;10;500
"Doubs";1976;50;10;500
"Doubs";1977;NA;NA;NA
"Doubs";1978;20;5;100
"Doubs";1979;20;3;60
"Doubs";1980;NA;NA;NA
"Doubs";1981;NA;NA;NA
"Doubs";1982;NA;NA;NA
"Doubs";1983;NA;NA;NA
"Doubs";1984;NA;NA;NA
"Doubs";1985;NA;NA;NA
"Doubs";1986;NA;NA;NA
"Doubs";1987;NA;NA;NA
"Doubs";1988;NA;NA;NA
"Doubs";1989;NA;NA;NA
"Doubs";1990;NA;NA;NA
"Doubs";1991;NA;NA;NA
"Doubs";1992;NA;NA;NA
"Doubs";1993;NA;NA;NA
"Doubs";1994;NA;NA;NA
"Doubs";1995;NA;NA;NA
"Doubs";1996;NA;NA;NA
"Doubs";1997;NA;NA;NA
"Doubs";1998;NA;NA;NA
"Doubs";1999;NA;NA;NA
"Doubs";2000;NA;NA;NA
"Doubs";2001;NA;NA;NA
"Doubs";2002;NA;NA;NA
"Doubs";2003;NA;NA;NA
"Doubs";2004;NA;NA;NA
"Doubs";2005;NA;NA;NA
"Doubs";2006;NA;NA;NA
"Doubs";2007;NA;NA;NA
"Doubs";2008;NA;NA;NA
"Doubs";2009;NA;NA;NA
"Doubs";2010;NA;NA;NA
"Doubs";2011;NA;NA;NA
"Doubs";2012;NA;NA;NA
"Doubs";2013;NA;10;NA
"Doubs";2014;NA;0;0
"Doubs";2015;NA;0;0
"Doubs";2016;NA;0;NA
"Doubs";2017;NA;0;NA
"Doubs";2018;NA;0;NA
"Drome";1900;26.5;152;4028
"Drome";1901;27.7;788;21827.6
"Drome";1902;21.05366;1230;25896
"Drome";1903;24.36591;842;20516.1
"Drome";1904;15.9;696;11066.4
"Drome";1905;23.5;631;14828.5
"Drome";1906;6.2;575;3565
"Drome";1907;24.5;685;16782.5
"Drome";1908;25.2;750;18900
"Drome";1909;25.49383;810;20650
"Drome";1910;26.65476;840;22390
"Drome";1911;18.05556;720;13000
"Drome";1912;29.44776;670;19730
"Drome";1913;68.79348;920;63290
"Drome";1914;30.51037;964;29412
"Drome";1915;25.34568;810;20530
"Drome";1916;27.55;800;22040
"Drome";1917;30.36145;830;25200
"Drome";1918;24.91743;1090;27160
"Drome";1919;10;930;9300
"Drome";1920;23;1480;34040
"Drome";1921;24;1470;35280
"Drome";1922;28;1450;40600
"Drome";1923;16;1740;27840
"Drome";1924;24.15544;1930;46620
"Drome";1925;27;2700;72900
"Drome";1926;23;3050;70150
"Drome";1927;30;3220;96600
"Drome";1928;18;3090;55620
"Drome";1929;15;2910;43650
"Drome";1930;27;3570;96390
"Drome";1931;25;3860;96500
"Drome";1932;28.5;4020;114570
"Drome";1933;22.5;4000;90000
"Drome";1934;22;4000;88000
"Drome";1935;21.00038;5220;109622
"Drome";1936;13;5100;66300
"Drome";1937;13.5;4830;65205
"Drome";1938;14;4800;67200
"Drome";1939;20;5411;108220
"Drome";1940;20;5254;105080
"Drome";1941;20;3366;67320
"Drome";1942;6;3400;20400
"Drome";1943;10.5;2656;27888
"Drome";1944;10;2655;26550
"Drome";1945;10;1300;13000
"Drome";1946;15.5;1810;28055
"Drome";1947;12;2400;28800
"Drome";1948;21;2400;50400
"Drome";1949;6;3725;22350
"Drome";1950;14;4100;57400
"Drome";1951;26;3300;85800
"Drome";1952;12.02941;3400;40900
"Drome";1953;17;3000;51000
"Drome";1954;22.5;2300;51750
"Drome";1955;17;2405;40885
"Drome";1956;20;2400;48000
"Drome";1957;20;1200;24000
"Drome";1958;24;1200;28800
"Drome";1959;17.5;1200;21000
"Drome";1960;34;1200;40800
"Drome";1961;24.1;1000;24100
"Drome";1962;18.9;400;7560
"Drome";1963;32;300;9600
"Drome";1964;28.53333;300;8560
"Drome";1965;37.9;300;11370
"Drome";1966;52.6;200;10520
"Drome";1967;36.55;200;7310
"Drome";1968;50.6;200;10120
"Drome";1969;49;200;9800
"Drome";1970;38.65;200;7730
"Drome";1971;49.9;300;14970
"Drome";1972;39.9;400;15960
"Drome";1973;44.02778;288;12680
"Drome";1974;47;270;12690
"Drome";1975;44;265;11660
"Drome";1976;41;200;8200
"Drome";1977;50;140;7000
"Drome";1978;47;100;4700
"Drome";1979;45;30;1350
"Drome";1980;40;5;200
"Drome";1981;NA;NA;NA
"Drome";1982;NA;NA;NA
"Drome";1983;NA;NA;NA
"Drome";1984;NA;NA;NA
"Drome";1985;NA;NA;NA
"Drome";1986;NA;NA;NA
"Drome";1987;NA;NA;NA
"Drome";1988;NA;NA;NA
"Drome";1989;NA;NA;NA
"Drome";1990;NA;NA;NA
"Drome";1991;NA;NA;NA
"Drome";1992;NA;NA;NA
"Drome";1993;NA;NA;NA
"Drome";1994;NA;NA;NA
"Drome";1995;NA;NA;NA
"Drome";1996;NA;NA;NA
"Drome";1997;NA;NA;NA
"Drome";1998;NA;NA;NA
"Drome";1999;NA;NA;NA
"Drome";2000;NA;NA;NA
"Drome";2001;NA;NA;NA
"Drome";2002;NA;NA;NA
"Drome";2003;NA;NA;NA
"Drome";2004;NA;NA;NA
"Drome";2005;NA;NA;NA
"Drome";2006;NA;NA;NA
"Drome";2007;NA;NA;NA
"Drome";2008;NA;NA;NA
"Drome";2009;NA;NA;NA
"Drome";2010;NA;NA;NA
"Drome";2011;NA;NA;NA
"Drome";2012;NA;NA;NA
"Drome";2013;NA;NA;NA
"Drome";2014;NA;0;0
"Drome";2015;NA;0;0
"Drome";2016;NA;0;NA
"Drome";2017;NA;0;NA
"Drome";2018;NA;0;NA
"Essonne";1900;NA;NA;NA
"Essonne";1901;NA;NA;NA
"Essonne";1902;NA;NA;NA
"Essonne";1903;NA;NA;NA
"Essonne";1904;NA;NA;NA
"Essonne";1905;NA;NA;NA
"Essonne";1906;NA;NA;NA
"Essonne";1907;NA;NA;NA
"Essonne";1908;NA;NA;NA
"Essonne";1909;NA;NA;NA
"Essonne";1910;NA;NA;NA
"Essonne";1911;NA;NA;NA
"Essonne";1912;NA;NA;NA
"Essonne";1913;NA;NA;NA
"Essonne";1914;NA;NA;NA
"Essonne";1915;NA;NA;NA
"Essonne";1916;NA;NA;NA
"Essonne";1917;NA;NA;NA
"Essonne";1918;NA;NA;NA
"Essonne";1919;NA;NA;NA
"Essonne";1920;NA;NA;NA
"Essonne";1921;NA;NA;NA
"Essonne";1922;NA;NA;NA
"Essonne";1923;NA;NA;NA
"Essonne";1924;NA;NA;NA
"Essonne";1925;NA;NA;NA
"Essonne";1926;NA;NA;NA
"Essonne";1927;NA;NA;NA
"Essonne";1928;NA;NA;NA
"Essonne";1929;NA;NA;NA
"Essonne";1930;NA;NA;NA
"Essonne";1931;NA;NA;NA
"Essonne";1932;NA;NA;NA
"Essonne";1933;NA;NA;NA
"Essonne";1934;NA;NA;NA
"Essonne";1935;NA;NA;NA
"Essonne";1936;NA;NA;NA
"Essonne";1937;NA;NA;NA
"Essonne";1938;NA;NA;NA
"Essonne";1939;NA;NA;NA
"Essonne";1940;NA;NA;NA
"Essonne";1941;NA;NA;NA
"Essonne";1942;NA;NA;NA
"Essonne";1943;NA;NA;NA
"Essonne";1944;NA;NA;NA
"Essonne";1945;NA;NA;NA
"Essonne";1946;NA;NA;NA
"Essonne";1947;NA;NA;NA
"Essonne";1948;NA;NA;NA
"Essonne";1949;NA;NA;NA
"Essonne";1950;NA;NA;NA
"Essonne";1951;NA;NA;NA
"Essonne";1952;NA;NA;NA
"Essonne";1953;NA;NA;NA
"Essonne";1954;NA;NA;NA
"Essonne";1955;NA;NA;NA
"Essonne";1956;NA;NA;NA
"Essonne";1957;NA;NA;NA
"Essonne";1958;NA;NA;NA
"Essonne";1959;NA;NA;NA
"Essonne";1960;NA;NA;NA
"Essonne";1961;NA;NA;NA
"Essonne";1962;NA;NA;NA
"Essonne";1963;NA;NA;NA
"Essonne";1964;NA;NA;NA
"Essonne";1965;NA;NA;NA
"Essonne";1966;NA;NA;NA
"Essonne";1967;NA;NA;NA
"Essonne";1968;42;3100;130200
"Essonne";1969;44.41;4000;177640
"Essonne";1970;40.97;4000;163880
"Essonne";1971;43.4025;4000;173610
"Essonne";1972;47.44773;4400;208770
"Essonne";1973;42.20472;4953;209040
"Essonne";1974;42.08799;5728;241080
"Essonne";1975;39.71961;5100;202570
"Essonne";1976;29.79359;5959;177540
"Essonne";1977;49.49658;5999;296930
"Essonne";1978;40.41165;5563;224810
"Essonne";1979;41.79317;5560;232370
"Essonne";1980;49.66613;5631;279670
"Essonne";1981;60.37336;6921;417844
"Essonne";1982;45.93039;6335;290969
"Essonne";1983;56.2;5600;314720
"Essonne";1984;53.63672;6067;325414
"Essonne";1985;57.5;5400;310500
"Essonne";1986;56.37;5373;302876
"Essonne";1987;63.69;5330;339467.7
"Essonne";1988;NA;NA;NA
"Essonne";1989;61;4600;280600
"Essonne";1990;51.22999;5105;261529.1
"Essonne";1991;63.2;5100;322320
"Essonne";1992;54.8;5050;276740
"Essonne";1993;68.3;5090;347647
"Essonne";1994;66.8;5000;334000
"Essonne";1995;63.5;4950;314325
"Essonne";1996;58.3;4860;283338
"Essonne";1997;74.9;4780;358022
"Essonne";1998;61;4700;286700
"Essonne";1999;70;4520;316400
"Essonne";2000;77;4500;346500
"Essonne";2001;70;4499;314930
"Essonne";2002;75;4848;363600
"Essonne";2003;61;4497;274317
"Essonne";2004;76;4297;326572
"Essonne";2005;80.8;4196;339036.8
"Essonne";2006;72;4032;290304
"Essonne";2007;85;4344;369240
"Essonne";2008;85;4014;341190
"Essonne";2009;93.6;4763;445816.8
"Essonne";2010;92.5;4862;449735
"Essonne";2011;104.1;4899;509985.9
"Essonne";2012;92.6;4850;449110
"Essonne";2013;84;4880;409920
"Essonne";2014;92;5500;506000
"Essonne";2015;78;5295;413010
"Essonne";2016;80;5530;442400
"Essonne";2017;94;6480;609120
"Essonne";2018;68;6525;443700
"Eure";1900;25.61085;4837;123879.7
"Eure";1901;27.04858;8440;228290
"Eure";1902;23.98499;3664;87881
"Eure";1903;26.99195;3976;107320
"Eure";1904;32.24664;3649;117668
"Eure";1905;35.07458;4532;158958
"Eure";1906;27;3822;103194
"Eure";1907;26.2906;3565;93726
"Eure";1908;30;3620;108600
"Eure";1909;30;4170;125100
"Eure";1910;30;4230;126900
"Eure";1911;12.81875;4000;51275
"Eure";1912;31;4160;128960
"Eure";1913;24.04255;4230;101700
"Eure";1914;36.51693;4519;165020
"Eure";1915;28.53444;3630;103580
"Eure";1916;30.81457;3020;93060
"Eure";1917;32.44875;3610;117140
"Eure";1918;29;3170;91930
"Eure";1919;19.75812;2770;54730
"Eure";1920;19.17879;3300;63290
"Eure";1921;12.63636;3960;50040
"Eure";1922;21.675;4800;104040
"Eure";1923;7.80165;4840;37760
"Eure";1924;23.13599;6030;139510
"Eure";1925;23.5;5490;129015
"Eure";1926;22.5;5470;123075
"Eure";1927;23;5930;136390
"Eure";1928;20;9870;197400
"Eure";1929;20.83938;9090;189430
"Eure";1930;20;6150;123000
"Eure";1931;19.14542;6120;117170
"Eure";1932;30.32532;5410;164060
"Eure";1933;21.12652;6560;138590
"Eure";1934;26.78761;6780;181620
"Eure";1935;21;5770;121170
"Eure";1936;21;5980;125580
"Eure";1937;22;6330;139260
"Eure";1938;21.5;6190;133085
"Eure";1939;30;6680;200400
"Eure";1940;15;6240;93600
"Eure";1941;25;5465;136625
"Eure";1942;22;6147;135234
"Eure";1943;21;5884;123564
"Eure";1944;20;5674;113480
"Eure";1945;20;5000;1e+05
"Eure";1946;24;5400;129600
"Eure";1947;17;5978;101626
"Eure";1948;27;6528;176256
"Eure";1949;22;8200;180400
"Eure";1950;35.88608;7900;283500
"Eure";1951;28.04878;8200;230000
"Eure";1952;25.93548;9300;241200
"Eure";1953;29;9250;268250
"Eure";1954;29;8600;249400
"Eure";1955;26;8000;208000
"Eure";1956;27;8000;216000
"Eure";1957;30;7000;210000
"Eure";1958;28;7000;196000
"Eure";1959;22;7500;165000
"Eure";1960;45;10200;459000
"Eure";1961;32;8900;284800
"Eure";1962;33.5;8300;278050
"Eure";1963;37;8500;314500
"Eure";1964;35;10000;350000
"Eure";1965;41.77174;9200;384300
"Eure";1966;42;7200;302400
"Eure";1967;37.2987;7700;287200
"Eure";1968;43;10000;430000
"Eure";1969;44.5;10000;445000
"Eure";1970;42.5;10000;425000
"Eure";1971;46;11000;506000
"Eure";1972;41.5;11000;456500
"Eure";1973;46.5;13000;604500
"Eure";1974;44.16557;13650;602860
"Eure";1975;43.6;16250;708500
"Eure";1976;34.90028;17750;619480
"Eure";1977;43.70536;16800;734250
"Eure";1978;40.82959;14260;582230
"Eure";1979;44;13250;583000
"Eure";1980;45.70022;12903;589670
"Eure";1981;49.83556;15300;762484
"Eure";1982;52.8;13500;712800
"Eure";1983;53;12500;662500
"Eure";1984;54.7;13475;737082.5
"Eure";1985;55;12800;704000
"Eure";1986;53.03756;12300;652362
"Eure";1987;53.71;12420;667078.2
"Eure";1988;NA;NA;NA
"Eure";1989;60;11600;696000
"Eure";1990;61;12500;762500
"Eure";1991;64;12300;787200
"Eure";1992;70;11910;833700
"Eure";1993;68;11545;785060
"Eure";1994;66.68;11200;746816
"Eure";1995;59.68899;11284;673530.6
"Eure";1996;62;11400;706800
"Eure";1997;76.3;11800;900340
"Eure";1998;68;11700;795600
"Eure";1999;65;10800;702000
"Eure";2000;65;9900;643500
"Eure";2001;59.5;10207;607316.5
"Eure";2002;76.6;10315;790129
"Eure";2003;78;9621;750438
"Eure";2004;75;9628;722100
"Eure";2005;70;9234;646380
"Eure";2006;82;9291;761862
"Eure";2007;82;8142;667644
"Eure";2008;88;7745;681560
"Eure";2009;95.1;8648;822424.8
"Eure";2010;78;8875;692250
"Eure";2011;92.7;9845;912631.5
"Eure";2012;84;9953;836052
"Eure";2013;78.4;9950;780080
"Eure";2014;91.1;10100;920110
"Eure";2015;93.8;9500;891100
"Eure";2016;84;9300;781200
"Eure";2017;102.5;14550;1491375
"Eure";2018;90;14950;1345500
"Eure_et_Loir";1900;18.66524;2100;39197
"Eure_et_Loir";1901;25.18532;2152;54198.8
"Eure_et_Loir";1902;27.61682;1284;35460
"Eure_et_Loir";1903;26.65217;1154;30756.6
"Eure_et_Loir";1904;24.98063;1177;29402.2
"Eure_et_Loir";1905;26.35845;1993;52532.4
"Eure_et_Loir";1906;21.25754;1161;24680
"Eure_et_Loir";1907;17.87333;1065;19035.1
"Eure_et_Loir";1908;26.54902;1020;27080
"Eure_et_Loir";1909;24.37736;1060;25840
"Eure_et_Loir";1910;20.40288;1390;28360
"Eure_et_Loir";1911;20.62;1500;30930
"Eure_et_Loir";1912;20.7125;1600;33140
"Eure_et_Loir";1913;29.64706;1700;50400
"Eure_et_Loir";1914;30;1893;56790
"Eure_et_Loir";1915;20;800;16000
"Eure_et_Loir";1916;30;990;29700
"Eure_et_Loir";1917;28;1010;28280
"Eure_et_Loir";1918;25;860;21500
"Eure_et_Loir";1919;20;1040;20800
"Eure_et_Loir";1920;20.8046;1740;36200
