"department";"year";"yield";"area";"production"
"Cotes_d_Armor";1935;NA;NA;NA
"Cotes_d_Armor";1936;NA;NA;NA
"Cotes_d_Armor";1937;NA;NA;NA
"Cotes_d_Armor";1938;NA;NA;NA
"Cotes_d_Armor";1939;NA;NA;NA
"Cotes_d_Armor";1940;NA;NA;NA
"Cotes_d_Armor";1941;NA;NA;NA
"Cotes_d_Armor";1942;NA;NA;NA
"Cotes_d_Armor";1943;1.22568;92500;113375
"Cotes_d_Armor";1944;1.81;91800;166158
"Cotes_d_Armor";1945;1.41142;78000;110091
"Cotes_d_Armor";1946;1.806;88000;158928
"Cotes_d_Armor";1947;1.3;84500;109850
"Cotes_d_Armor";1948;1.8;95000;171000
"Cotes_d_Armor";1949;2.1;1e+05;210000
"Cotes_d_Armor";1950;1.9;109000;207100
"Cotes_d_Armor";1951;1.8;106000;190800
"Cotes_d_Armor";1952;2.1;108000;226800
"Cotes_d_Armor";1953;2;109000;218000
"Cotes_d_Armor";1954;2.2;108000;237600
"Cotes_d_Armor";1955;2.3;109000;250700
"Cotes_d_Armor";1956;2.3;104000;239200
"Cotes_d_Armor";1957;2.2;105000;231000
"Cotes_d_Armor";1958;2.1;103000;216300
"Cotes_d_Armor";1959;2.6;101500;263900
"Cotes_d_Armor";1960;2.2;1e+05;220000
"Cotes_d_Armor";1961;2.4;83500;200400
"Cotes_d_Armor";1962;2.9;103000;298700
"Cotes_d_Armor";1963;2.4;89000;213600
"Cotes_d_Armor";1964;3.2;74500;238400
"Cotes_d_Armor";1965;3.2;72000;230400
"Cotes_d_Armor";1966;2.9;41000;118900
"Cotes_d_Armor";1967;3.6;47000;169200
"Cotes_d_Armor";1968;3.3;50000;165000
"Cotes_d_Armor";1969;3.6;44500;160200
"Cotes_d_Armor";1970;3.6;42000;151200
"Cotes_d_Armor";1971;3.8;35500;134900
"Cotes_d_Armor";1972;3.7;37500;138750
"Cotes_d_Armor";1973;3.6;39500;142200
"Cotes_d_Armor";1974;3.6;40500;145800
"Cotes_d_Armor";1975;3.8;35700;135660
"Cotes_d_Armor";1976;4;40000;160000
"Cotes_d_Armor";1977;3.93873;39500;155580
"Cotes_d_Armor";1978;4.88101;39500;192800
"Cotes_d_Armor";1979;4.82;44500;214490
"Cotes_d_Armor";1980;4.53951;40500;183850
"Cotes_d_Armor";1981;4.05;44840;181602
"Cotes_d_Armor";1982;5.2;47396;246459.2
"Cotes_d_Armor";1983;4.8;41442;198921.6
"Cotes_d_Armor";1984;6.51266;48438;315460.2
"Cotes_d_Armor";1985;6;51500;309000
"Cotes_d_Armor";1986;6.10763;54928;335480
"Cotes_d_Armor";1987;6.20686;59432;368886.2
"Cotes_d_Armor";1988;6.51038;62600;407550
"Cotes_d_Armor";1989;5.80519;65140;378150
"Cotes_d_Armor";1990;6.8;66740;453832
"Cotes_d_Armor";1991;7;72760;509320
"Cotes_d_Armor";1992;6.7;82600;553420
"Cotes_d_Armor";1993;6.5;78000;507000
"Cotes_d_Armor";1994;6.5;80000;520000
"Cotes_d_Armor";1995;6.9;80000;552000
"Cotes_d_Armor";1996;8.3;83000;688900
"Cotes_d_Armor";1997;6.9;88000;607200
"Cotes_d_Armor";1998;7.7;89000;685300
"Cotes_d_Armor";1999;7.6;88500;672600
"Cotes_d_Armor";2000;6.7;91000;609700
"Cotes_d_Armor";2001;7.2;78760;567072
"Cotes_d_Armor";2002;7.8;90447;705486.6
"Cotes_d_Armor";2003;7.4;85218;630613.2
"Cotes_d_Armor";2004;7.7;89898;692214.6
"Cotes_d_Armor";2005;7.4;90609;670506.6
"Cotes_d_Armor";2006;7.4;89352;661204.8
"Cotes_d_Armor";2007;5.5;89080;489940
"Cotes_d_Armor";2008;7.3;90761;662555.3
"Cotes_d_Armor";2009;7.4;88344;653745.6
"Cotes_d_Armor";2010;7.1;88851;630842.1
"Cotes_d_Armor";2011;7.8;89800;700440
"Cotes_d_Armor";2012;6.8;91350;621180
"Cotes_d_Armor";2013;7.4;89580;662892
"Cotes_d_Armor";2014;7.5;91310;684825
"Cotes_d_Armor";2015;7.8;89200;695760
"Cotes_d_Armor";2016;7.05;91000;641550
"Cotes_d_Armor";2017;8.13;89300;726009
"Cotes_d_Armor";2018;6.76;90000;608400
"Creuse";1900;NA;NA;NA
"Creuse";1901;NA;NA;NA
"Creuse";1902;NA;NA;NA
"Creuse";1903;NA;NA;NA
"Creuse";1904;NA;NA;NA
"Creuse";1905;NA;NA;NA
"Creuse";1906;NA;NA;NA
"Creuse";1907;NA;NA;NA
"Creuse";1908;NA;NA;NA
"Creuse";1909;NA;NA;NA
"Creuse";1910;NA;NA;NA
"Creuse";1911;NA;NA;NA
"Creuse";1912;NA;NA;NA
"Creuse";1913;NA;NA;NA
"Creuse";1914;NA;NA;NA
"Creuse";1915;NA;NA;NA
"Creuse";1916;NA;NA;NA
"Creuse";1917;NA;NA;NA
"Creuse";1918;NA;NA;NA
"Creuse";1919;NA;NA;NA
"Creuse";1920;NA;NA;NA
"Creuse";1921;NA;NA;NA
"Creuse";1922;NA;NA;NA
"Creuse";1923;NA;NA;NA
"Creuse";1924;NA;NA;NA
"Creuse";1925;NA;NA;NA
"Creuse";1926;NA;NA;NA
"Creuse";1927;NA;NA;NA
"Creuse";1928;NA;NA;NA
"Creuse";1929;NA;NA;NA
"Creuse";1930;NA;NA;NA
"Creuse";1931;NA;NA;NA
"Creuse";1932;NA;NA;NA
"Creuse";1933;NA;NA;NA
"Creuse";1934;NA;NA;NA
"Creuse";1935;NA;NA;NA
"Creuse";1936;NA;NA;NA
"Creuse";1937;NA;NA;NA
"Creuse";1938;NA;NA;NA
"Creuse";1939;NA;NA;NA
"Creuse";1940;NA;NA;NA
"Creuse";1941;NA;NA;NA
"Creuse";1942;NA;NA;NA
"Creuse";1943;1;40500;40500
"Creuse";1944;1;41500;41500
"Creuse";1945;0.75;35000;26250
"Creuse";1946;1.2;41000;49200
"Creuse";1947;0.6;26000;15600
"Creuse";1948;1.25;39500;49375
"Creuse";1949;1.6;40000;64000
"Creuse";1950;1.4;40000;56000
"Creuse";1951;1.2;40000;48000
"Creuse";1952;1.6;41000;65600
"Creuse";1953;1.45;33000;47850
"Creuse";1954;1.7;44000;74800
"Creuse";1955;1.65;48000;79200
"Creuse";1956;1.3;26000;33800
"Creuse";1957;1.8;48000;86400
"Creuse";1958;1;50500;50500
"Creuse";1959;1.7;47000;79900
"Creuse";1960;1.74947;47500;83100
"Creuse";1961;1.8;42000;75600
"Creuse";1962;1.9;48000;91200
"Creuse";1963;1.3;31000;40300
"Creuse";1964;2.55;43000;109650
"Creuse";1965;2.5;42000;105000
"Creuse";1966;3.04;35000;106400
"Creuse";1967;3.04;35000;106400
"Creuse";1968;2.9;35500;102950
"Creuse";1969;2.7;30000;81000
"Creuse";1970;2.7;22500;60750
"Creuse";1971;2.6;24000;62400
"Creuse";1972;3.5;21000;73500
"Creuse";1973;3.6;19000;68400
"Creuse";1974;3.5;19500;68250
"Creuse";1975;2.5;18500;46250
"Creuse";1976;2.7;19000;51300
"Creuse";1977;2.32743;17500;40730
"Creuse";1978;3.60824;17000;61340
"Creuse";1979;3.1;13800;42780
"Creuse";1980;3.8;15000;57000
"Creuse";1981;2.8;16020;44856
"Creuse";1982;3.4;16530;56202
"Creuse";1983;3;16820;50460
"Creuse";1984;4.2;17200;72240
"Creuse";1985;3.4;17400;59160
"Creuse";1986;2.7;15000;40500
"Creuse";1987;3.4;18500;62900
"Creuse";1988;4;13540;54160
"Creuse";1989;4.5;15000;67500
"Creuse";1990;4;13539;54156
"Creuse";1991;4.999;14283;71400.7
"Creuse";1992;4.8;14123;67790.4
"Creuse";1993;4.6;10623;48865.8
"Creuse";1994;4.7;9640;45308
"Creuse";1995;5;10686;53430
"Creuse";1996;5.7;11738;66906.6
"Creuse";1997;4.6;11055;50853
"Creuse";1998;5.8;10985;63713
"Creuse";1999;5.3;10400;55120
"Creuse";2000;5;10700;53500
"Creuse";2001;4.6;10631;48902.6
"Creuse";2002;5.8;10864;63011.2
"Creuse";2003;4.1;10492;43017.2
"Creuse";2004;5.8;10320;59856
"Creuse";2005;5.3;10148;53784.4
"Creuse";2006;5.6;10534;58990.4
"Creuse";2007;4.4;9901;43564.4
"Creuse";2008;5.2;10340;53768
"Creuse";2009;6.2;10268;63661.6
"Creuse";2010;5.2;9900;51480
"Creuse";2011;5.7;9700;55290
"Creuse";2012;5.6;10230;57288
"Creuse";2013;5.2;10780;56056
"Creuse";2014;6;10600;63600
"Creuse";2015;6;12000;72000
"Creuse";2016;4;12685;50740
"Creuse";2017;5.3;11900;63070
"Creuse";2018;4.8;12100;58080
"Deux_Sevres";1900;NA;NA;NA
"Deux_Sevres";1901;NA;NA;NA
"Deux_Sevres";1902;NA;NA;NA
"Deux_Sevres";1903;NA;NA;NA
"Deux_Sevres";1904;NA;NA;NA
"Deux_Sevres";1905;NA;NA;NA
"Deux_Sevres";1906;NA;NA;NA
"Deux_Sevres";1907;NA;NA;NA
"Deux_Sevres";1908;NA;NA;NA
"Deux_Sevres";1909;NA;NA;NA
"Deux_Sevres";1910;NA;NA;NA
"Deux_Sevres";1911;NA;NA;NA
"Deux_Sevres";1912;NA;NA;NA
"Deux_Sevres";1913;NA;NA;NA
"Deux_Sevres";1914;NA;NA;NA
"Deux_Sevres";1915;NA;NA;NA
"Deux_Sevres";1916;NA;NA;NA
"Deux_Sevres";1917;NA;NA;NA
"Deux_Sevres";1918;NA;NA;NA
"Deux_Sevres";1919;NA;NA;NA
"Deux_Sevres";1920;NA;NA;NA
"Deux_Sevres";1921;NA;NA;NA
"Deux_Sevres";1922;NA;NA;NA
"Deux_Sevres";1923;NA;NA;NA
"Deux_Sevres";1924;NA;NA;NA
"Deux_Sevres";1925;NA;NA;NA
"Deux_Sevres";1926;NA;NA;NA
"Deux_Sevres";1927;NA;NA;NA
"Deux_Sevres";1928;NA;NA;NA
"Deux_Sevres";1929;NA;NA;NA
"Deux_Sevres";1930;NA;NA;NA
"Deux_Sevres";1931;NA;NA;NA
"Deux_Sevres";1932;NA;NA;NA
"Deux_Sevres";1933;NA;NA;NA
"Deux_Sevres";1934;NA;NA;NA
"Deux_Sevres";1935;NA;NA;NA
"Deux_Sevres";1936;NA;NA;NA
"Deux_Sevres";1937;NA;NA;NA
"Deux_Sevres";1938;NA;NA;NA
"Deux_Sevres";1939;NA;NA;NA
"Deux_Sevres";1940;NA;NA;NA
"Deux_Sevres";1941;NA;NA;NA
"Deux_Sevres";1942;NA;NA;NA
"Deux_Sevres";1943;1.28;76500;97920
"Deux_Sevres";1944;1.3;78000;101400
"Deux_Sevres";1945;0.85;77200;65620
"Deux_Sevres";1946;1.3;74000;96200
"Deux_Sevres";1947;0.45;42000;18900
"Deux_Sevres";1948;1.43;66000;94380
"Deux_Sevres";1949;1.46;72000;105120
"Deux_Sevres";1950;1.4;71000;99400
"Deux_Sevres";1951;1.26;66000;83160
"Deux_Sevres";1952;1.3;69000;89700
"Deux_Sevres";1953;1.43;64000;91520
"Deux_Sevres";1954;1.8027;74000;133400
"Deux_Sevres";1955;1.7;74500;126650
"Deux_Sevres";1956;1;4000;4000
"Deux_Sevres";1957;1.85;79000;146150
"Deux_Sevres";1958;1.4;74500;104300
"Deux_Sevres";1959;2.02;74000;149480
"Deux_Sevres";1960;1.9;74000;140600
"Deux_Sevres";1961;1.79908;54300;97690
"Deux_Sevres";1962;2.49855;69200;172900
"Deux_Sevres";1963;2.02009;45300;91510
"Deux_Sevres";1964;2.5;67000;167500
"Deux_Sevres";1965;2.8;70000;196000
"Deux_Sevres";1966;2.85;56000;159600
"Deux_Sevres";1967;3.6;49500;178200
"Deux_Sevres";1968;3.45;58000;200100
"Deux_Sevres";1969;3.4;56000;190400
"Deux_Sevres";1970;3.82;47500;181450
"Deux_Sevres";1971;3.29943;52800;174210
"Deux_Sevres";1972;4.69925;53000;249060
"Deux_Sevres";1973;3.99996;53293;213170
"Deux_Sevres";1974;4.25003;53569;227670
"Deux_Sevres";1975;3.81851;54186;206910
"Deux_Sevres";1976;3.20008;49980;159940
"Deux_Sevres";1977;3.71154;51973;192900
"Deux_Sevres";1978;5.0001;49385;246930
"Deux_Sevres";1979;4.30003;51881;223090
"Deux_Sevres";1980;4.30224;62830;270310
"Deux_Sevres";1981;4.17826;69000;288300
"Deux_Sevres";1982;4.07482;69500;283200
"Deux_Sevres";1983;4.6;74500;342700
"Deux_Sevres";1984;4.90066;75500;370000
"Deux_Sevres";1985;5.09804;76500;390000
"Deux_Sevres";1986;4.7972;71500;343000
"Deux_Sevres";1987;5.39781;72900;393500
"Deux_Sevres";1988;5.07983;68900;350000
"Deux_Sevres";1989;5.1;81000;413100
"Deux_Sevres";1990;5.4;77467;418321.8
"Deux_Sevres";1991;5.7;78933;449918.1
"Deux_Sevres";1992;6.5;78901;512856.5
"Deux_Sevres";1993;6;73876;443256
"Deux_Sevres";1994;6.4;74843;478995.2
"Deux_Sevres";1995;5.4;79800;430920
"Deux_Sevres";1996;6;87244;523464
"Deux_Sevres";1997;5.5;92191;507050.5
"Deux_Sevres";1998;7;94643;662501
"Deux_Sevres";1999;6.4;95600;611840
"Deux_Sevres";2000;6.9;89000;614100
"Deux_Sevres";2001;6.1;82009;500254.9
"Deux_Sevres";2002;7.4;101521;751255.4
"Deux_Sevres";2003;6.3;93830;591129
"Deux_Sevres";2004;6.8;100042;680285.6
"Deux_Sevres";2005;6.9;102054;704172.6
"Deux_Sevres";2006;6.3;99563;627246.9
"Deux_Sevres";2007;5.9;98573;581580.7
"Deux_Sevres";2008;6.6;107611;710232.6
"Deux_Sevres";2009;6.9;101617;701157.3
"Deux_Sevres";2010;6.2;104110;645482
"Deux_Sevres";2011;5.3;104450;553585
"Deux_Sevres";2012;7.3;104050;759565
"Deux_Sevres";2013;6.7;98950;662965
"Deux_Sevres";2014;7;106450;745150
"Deux_Sevres";2015;7;108900;762300
"Deux_Sevres";2016;5.6;107650;602840
"Deux_Sevres";2017;6.5;103950;675675
"Deux_Sevres";2018;6.5;101890;662285
"Dordogne";1900;NA;NA;NA
"Dordogne";1901;NA;NA;NA
"Dordogne";1902;NA;NA;NA
"Dordogne";1903;NA;NA;NA
"Dordogne";1904;NA;NA;NA
"Dordogne";1905;NA;NA;NA
"Dordogne";1906;NA;NA;NA
"Dordogne";1907;NA;NA;NA
"Dordogne";1908;NA;NA;NA
"Dordogne";1909;NA;NA;NA
"Dordogne";1910;NA;NA;NA
"Dordogne";1911;NA;NA;NA
"Dordogne";1912;NA;NA;NA
"Dordogne";1913;NA;NA;NA
"Dordogne";1914;NA;NA;NA
"Dordogne";1915;NA;NA;NA
"Dordogne";1916;NA;NA;NA
"Dordogne";1917;NA;NA;NA
"Dordogne";1918;NA;NA;NA
"Dordogne";1919;NA;NA;NA
"Dordogne";1920;NA;NA;NA
"Dordogne";1921;NA;NA;NA
"Dordogne";1922;NA;NA;NA
"Dordogne";1923;NA;NA;NA
"Dordogne";1924;NA;NA;NA
"Dordogne";1925;NA;NA;NA
"Dordogne";1926;NA;NA;NA
"Dordogne";1927;NA;NA;NA
"Dordogne";1928;NA;NA;NA
"Dordogne";1929;NA;NA;NA
"Dordogne";1930;NA;NA;NA
"Dordogne";1931;NA;NA;NA
"Dordogne";1932;NA;NA;NA
"Dordogne";1933;NA;NA;NA
"Dordogne";1934;NA;NA;NA
"Dordogne";1935;NA;NA;NA
"Dordogne";1936;NA;NA;NA
"Dordogne";1937;NA;NA;NA
"Dordogne";1938;NA;NA;NA
"Dordogne";1939;NA;NA;NA
"Dordogne";1940;NA;NA;NA
"Dordogne";1941;NA;NA;NA
"Dordogne";1942;NA;NA;NA
"Dordogne";1943;0.85;79390;67481.5
"Dordogne";1944;1.05;79178;83136.9
"Dordogne";1945;0.7243;47740;34578
"Dordogne";1946;1.2;70400;84480
"Dordogne";1947;0.6;71000;42600
"Dordogne";1948;1.09987;81634;89786.4
"Dordogne";1949;1.5;80150;120225
"Dordogne";1950;1.1;80000;88000
"Dordogne";1951;0.8;78000;62400
"Dordogne";1952;1.5;75000;112500
"Dordogne";1953;1.7;65000;110500
"Dordogne";1954;1.8;74000;133200
"Dordogne";1955;1.8;75000;135000
"Dordogne";1956;0.8;20000;16000
"Dordogne";1957;1.8;75000;135000
"Dordogne";1958;1.45;70000;101500
"Dordogne";1959;1.6;70000;112000
"Dordogne";1960;1.5;70000;105000
"Dordogne";1961;1.4;41000;57400
"Dordogne";1962;2.4;71000;170400
"Dordogne";1963;1.2;28000;33600
"Dordogne";1964;2.2;60000;132000
"Dordogne";1965;3;65000;195000
"Dordogne";1966;2.2;42000;92400
"Dordogne";1967;2.8;60000;168000
"Dordogne";1968;3;50000;150000
"Dordogne";1969;2.5;42000;105000
"Dordogne";1970;2.8;32000;89600
"Dordogne";1971;2.45;36000;88200
"Dordogne";1972;3.6;29000;104400
"Dordogne";1973;3.6;28000;100800
"Dordogne";1974;3.3;26000;85800
"Dordogne";1975;3.2;26000;83200
"Dordogne";1976;3.5;33000;115500
"Dordogne";1977;3.2;29700;95040
"Dordogne";1978;3.75015;33340;125030
"Dordogne";1979;3.8;30000;114000
"Dordogne";1980;4;35055;140220
"Dordogne";1981;4;36123;144492
"Dordogne";1982;3.6;37000;133200
"Dordogne";1983;4.2;35000;147000
"Dordogne";1984;4.6;38000;174800
"Dordogne";1985;4.2;34000;142800
"Dordogne";1986;3.7;32000;118400
"Dordogne";1987;4.5;32000;144000
"Dordogne";1988;3.9;30000;117000
"Dordogne";1989;4.5;28000;126000
"Dordogne";1990;5.1;31355;159910.5
"Dordogne";1991;5.2;27855;144846
"Dordogne";1992;4.6;26259;120791.4
"Dordogne";1993;3.9;15513;60500.7
"Dordogne";1994;4.6;16213;74579.8
"Dordogne";1995;5;18901;94505
"Dordogne";1996;5.4;19074;102999.6
"Dordogne";1997;3.9;21359;83300.1
"Dordogne";1998;5.8;19199;111354.2
"Dordogne";1999;5.4;21000;113400
"Dordogne";2000;4.8;22000;105600
"Dordogne";2001;4.5;19500;87750
"Dordogne";2002;5.5;24500;134750
"Dordogne";2003;4.5;21000;94500
"Dordogne";2004;5.5;24000;132000
"Dordogne";2005;5.3;24299;128784.7
"Dordogne";2006;5;25499;127495
"Dordogne";2007;4.4;26499;116595.6
"Dordogne";2008;4.9;29599;145035.1
"Dordogne";2009;5;21499;107495
"Dordogne";2010;5.7;23999;136794.3
"Dordogne";2011;4;24800;99200
"Dordogne";2012;6;26500;159000
"Dordogne";2013;5.5;27300;150150
"Dordogne";2014;5.1;26250;133875
"Dordogne";2015;5.5;28275;155512.5
"Dordogne";2016;4.9;29400;144060
"Dordogne";2017;5.4;27480;148392
"Dordogne";2018;5.1;26615;135736.5
"Doubs";1900;NA;NA;NA
"Doubs";1901;NA;NA;NA
"Doubs";1902;NA;NA;NA
"Doubs";1903;NA;NA;NA
"Doubs";1904;NA;NA;NA
"Doubs";1905;NA;NA;NA
"Doubs";1906;NA;NA;NA
"Doubs";1907;NA;NA;NA
"Doubs";1908;NA;NA;NA
"Doubs";1909;NA;NA;NA
"Doubs";1910;NA;NA;NA
"Doubs";1911;NA;NA;NA
"Doubs";1912;NA;NA;NA
"Doubs";1913;NA;NA;NA
"Doubs";1914;NA;NA;NA
"Doubs";1915;NA;NA;NA
"Doubs";1916;NA;NA;NA
"Doubs";1917;NA;NA;NA
"Doubs";1918;NA;NA;NA
"Doubs";1919;NA;NA;NA
"Doubs";1920;NA;NA;NA
"Doubs";1921;NA;NA;NA
"Doubs";1922;NA;NA;NA
"Doubs";1923;NA;NA;NA
"Doubs";1924;NA;NA;NA
"Doubs";1925;NA;NA;NA
"Doubs";1926;NA;NA;NA
"Doubs";1927;NA;NA;NA
"Doubs";1928;NA;NA;NA
"Doubs";1929;NA;NA;NA
"Doubs";1930;NA;NA;NA
"Doubs";1931;NA;NA;NA
"Doubs";1932;NA;NA;NA
"Doubs";1933;NA;NA;NA
"Doubs";1934;NA;NA;NA
"Doubs";1935;NA;NA;NA
"Doubs";1936;NA;NA;NA
"Doubs";1937;NA;NA;NA
"Doubs";1938;NA;NA;NA
"Doubs";1939;NA;NA;NA
"Doubs";1940;NA;NA;NA
"Doubs";1941;NA;NA;NA
"Doubs";1942;NA;NA;NA
"Doubs";1943;1.3;14304;18595.2
"Doubs";1944;1.2;15000;18000
"Doubs";1945;1;11100;11100
"Doubs";1946;1.3;12052;15667.6
"Doubs";1947;0.77;10955;8435.3
"Doubs";1948;1.1;11281;12409.1
"Doubs";1949;1.49996;11338;17006.6
"Doubs";1950;1.86;12000;22320
"Doubs";1951;1.30087;11500;14960
"Doubs";1952;1.8;11500;20700
"Doubs";1953;1.30027;11150;14498
"Doubs";1954;2.1;12500;26250
"Doubs";1955;1.8;12500;22500
"Doubs";1956;1.1;2000;2200
"Doubs";1957;1.8;12500;22500
"Doubs";1958;2;12500;25000
"Doubs";1959;2.2;11500;25300
"Doubs";1960;2.1;11000;23100
"Doubs";1961;2.01163;8600;17300
"Doubs";1962;2.34;7000;16380
"Doubs";1963;1.7;5000;8500
"Doubs";1964;2.8;9300;26040
"Doubs";1965;2.6;9900;25740
"Doubs";1966;2.60816;9800;25560
"Doubs";1967;3.01807;8300;25050
"Doubs";1968;2.68452;8400;22550
"Doubs";1969;2.5;7800;19500
"Doubs";1970;2;5500;11000
"Doubs";1971;2.6;6000;15600
"Doubs";1972;2.8;5500;15400
"Doubs";1973;3;5000;15000
"Doubs";1974;3.5;5000;17500
"Doubs";1975;2.5;3000;7500
"Doubs";1976;3.2;4000;12800
"Doubs";1977;3.3;4200;13860
"Doubs";1978;4;4000;16000
"Doubs";1979;3.8;4200;15960
"Doubs";1980;4;4400;17600
"Doubs";1981;3.7;4300;15910
"Doubs";1982;3.80109;4022;15288
"Doubs";1983;3.80276;4317;16416.5
"Doubs";1984;5.7;4650;26505
"Doubs";1985;5.2;5200;27040
"Doubs";1986;4.3;5000;21500
"Doubs";1987;4.6;5400;24840
"Doubs";1988;5.2;4630;24076
"Doubs";1989;6.1;4600;28060
"Doubs";1990;6;4740;28440
"Doubs";1991;6.3;4950;31185
"Doubs";1992;6.4;5050;32320
"Doubs";1993;5.5;4950;27225
"Doubs";1994;5.3;5150;27295
"Doubs";1995;5.6;6000;33600
"Doubs";1996;6.2;6200;38440
"Doubs";1997;6;6500;39000
"Doubs";1998;6.7;7100;47570
"Doubs";1999;5.5;6700;36850
"Doubs";2000;6.2;7700;47740
"Doubs";2001;5.4;7411;40019.4
"Doubs";2002;6.3;7724;48661.2
"Doubs";2003;4.8;7334;35203.2
"Doubs";2004;7.1;8049;57147.9
"Doubs";2005;6.1;7961;48562.1
"Doubs";2006;6;8478;50868
"Doubs";2007;5.2;8359;43466.8
"Doubs";2008;6;8777;52662
"Doubs";2009;6.7;8354;55971.8
"Doubs";2010;6.4;8682;55564.8
"Doubs";2011;6.2;7960;49352
"Doubs";2012;6;8190;49140
"Doubs";2013;5.9;8230;48557
"Doubs";2014;6.7;7920;53064
"Doubs";2015;6.7;8800;58960
"Doubs";2016;3.9;8195;31960.5
"Doubs";2017;6.51;8000;52080
"Doubs";2018;5.87;7400;43438
"Drome";1900;NA;NA;NA
"Drome";1901;NA;NA;NA
"Drome";1902;NA;NA;NA
"Drome";1903;NA;NA;NA
"Drome";1904;NA;NA;NA
"Drome";1905;NA;NA;NA
"Drome";1906;NA;NA;NA
"Drome";1907;NA;NA;NA
"Drome";1908;NA;NA;NA
"Drome";1909;NA;NA;NA
"Drome";1910;NA;NA;NA
"Drome";1911;NA;NA;NA
"Drome";1912;NA;NA;NA
"Drome";1913;NA;NA;NA
"Drome";1914;NA;NA;NA
"Drome";1915;NA;NA;NA
"Drome";1916;NA;NA;NA
"Drome";1917;NA;NA;NA
"Drome";1918;NA;NA;NA
"Drome";1919;NA;NA;NA
"Drome";1920;NA;NA;NA
"Drome";1921;NA;NA;NA
"Drome";1922;NA;NA;NA
"Drome";1923;NA;NA;NA
"Drome";1924;NA;NA;NA
"Drome";1925;NA;NA;NA
"Drome";1926;NA;NA;NA
"Drome";1927;NA;NA;NA
"Drome";1928;NA;NA;NA
"Drome";1929;NA;NA;NA
"Drome";1930;NA;NA;NA
"Drome";1931;NA;NA;NA
"Drome";1932;NA;NA;NA
"Drome";1933;NA;NA;NA
"Drome";1934;NA;NA;NA
"Drome";1935;NA;NA;NA
"Drome";1936;NA;NA;NA
"Drome";1937;NA;NA;NA
"Drome";1938;NA;NA;NA
"Drome";1939;NA;NA;NA
"Drome";1940;NA;NA;NA
"Drome";1941;NA;NA;NA
"Drome";1942;NA;NA;NA
"Drome";1943;1;44463;44463
"Drome";1944;1.12;41000;45920
"Drome";1945;0.8;39800;31840
"Drome";1946;1.206;34450;41546.7
"Drome";1947;0.95;29285;27820.7
"Drome";1948;1.21;32800;39688
"Drome";1949;1.4;36300;50820
"Drome";1950;1.6;37300;59680
"Drome";1951;1.4;36500;51100
"Drome";1952;1.62;38000;61560
"Drome";1953;1.6;38500;61600
"Drome";1954;1.81013;38500;69690
"Drome";1955;1.91;41000;78310
"Drome";1956;0.7;9000;6300
"Drome";1957;2.3;42300;97290
"Drome";1958;2.2;47000;103400
"Drome";1959;2.1;49000;102900
"Drome";1960;1.8;48000;86400
"Drome";1961;2.10279;35800;75280
"Drome";1962;2.6;50000;130000
"Drome";1963;1.7;33500;56950
"Drome";1964;2.3;48000;110400
"Drome";1965;2.9;45000;130500
"Drome";1966;2.7;42200;113940
"Drome";1967;3.2;37000;118400
"Drome";1968;3.2;41500;132800
"Drome";1969;3.2;38800;124160
"Drome";1970;3;38500;115500
"Drome";1971;3.6;40000;144000
"Drome";1972;3.5;36500;127750
"Drome";1973;3.7;38100;140970
"Drome";1974;3.7;40700;150590
"Drome";1975;3.1;37000;114700
"Drome";1976;2.9;34500;100050
"Drome";1977;2.8;31500;88200
"Drome";1978;4;32500;130000
"Drome";1979;3.7;25200;93240
"Drome";1980;4.85014;35500;172180
"Drome";1981;4.29736;36000;154705
"Drome";1982;4;36660;146640
"Drome";1983;3.50133;37500;131300
"Drome";1984;4.78551;41960;200800
"Drome";1985;4.4;38000;167200
"Drome";1986;3.33222;30070;100200
"Drome";1987;5;34000;170000
"Drome";1988;3.8;33000;125400
"Drome";1989;4.8;31000;148800
"Drome";1990;4.4;33100;145640
"Drome";1991;4.3;31900;137170
"Drome";1992;5.1;29000;147900
"Drome";1993;4.5;20600;92700
"Drome";1994;4.9;18650;91385
"Drome";1995;5.2;22200;115440
"Drome";1996;4.5;22500;101250
"Drome";1997;4.2;19800;83160
"Drome";1998;6.6;21000;138600
"Drome";1999;6.5;21000;136500
"Drome";2000;6.1;19800;120780
"Drome";2001;5.2;20508;106641.6
"Drome";2002;6.5;22717;147660.5
"Drome";2003;4.1;17920;73472
"Drome";2004;5.6;22834;127870.4
"Drome";2005;5.2;22943;119303.6
"Drome";2006;5.4;21849;117984.6
"Drome";2007;5.3;22459;119032.7
"Drome";2008;5.3;25075;132897.5
"Drome";2009;4.7;20329;95546.3
"Drome";2010;5.8;23237;134774.6
"Drome";2011;5.3;23230;123119
"Drome";2012;6.3;23000;144900
"Drome";2013;6;23860;143160
"Drome";2014;5.3;22570;119621
"Drome";2015;5.8;22630;131254
"Drome";2016;6;22490;134940
"Drome";2017;5.8;19200;111360
"Drome";2018;5.1;18340;93534
"Essonne";1900;NA;NA;NA
"Essonne";1901;NA;NA;NA
"Essonne";1902;NA;NA;NA
"Essonne";1903;NA;NA;NA
"Essonne";1904;NA;NA;NA
"Essonne";1905;NA;NA;NA
"Essonne";1906;NA;NA;NA
"Essonne";1907;NA;NA;NA
"Essonne";1908;NA;NA;NA
"Essonne";1909;NA;NA;NA
"Essonne";1910;NA;NA;NA
