"department";"year";"yield";"area";"production"
"Deux_Sevres";1964;2;4000;8000
"Deux_Sevres";1965;2.4;5000;12000
"Deux_Sevres";1966;2.2;12000;26400
"Deux_Sevres";1967;2.6;8300;21580
"Deux_Sevres";1968;2.5;9500;23750
"Deux_Sevres";1969;2.9;8000;23200
"Deux_Sevres";1970;2.30575;8700;20060
"Deux_Sevres";1971;2.80375;8000;22430
"Deux_Sevres";1972;3.31238;10500;34780
"Deux_Sevres";1973;3.0002;9946;29840
"Deux_Sevres";1974;2.80013;9021;25260
"Deux_Sevres";1975;3.07685;10540;32430
"Deux_Sevres";1976;1.20008;4958;5950
"Deux_Sevres";1977;2.99975;3987;11960
"Deux_Sevres";1978;3.60018;4497;16190
"Deux_Sevres";1979;3.29998;5997;19790
"Deux_Sevres";1980;3;4000;12000
"Deux_Sevres";1981;3.5;3500;12250
"Deux_Sevres";1982;1.5;2000;3000
"Deux_Sevres";1983;2.5;3000;7500
"Deux_Sevres";1984;3.2;2500;8000
"Deux_Sevres";1985;4;1500;6000
"Deux_Sevres";1986;3.3;1000;3300
"Deux_Sevres";1987;3;500;1500
"Deux_Sevres";1988;3;500;1500
"Deux_Sevres";1989;3;1000;3000
"Deux_Sevres";1990;3;1041;3123
"Deux_Sevres";1991;3.9;271;1056.9
"Deux_Sevres";1992;4;564;2256
"Deux_Sevres";1993;3.7;176;651.2
"Deux_Sevres";1994;3.8;183;695.4
"Deux_Sevres";1995;3.4;191;649.4
"Deux_Sevres";1996;4;199;796
"Deux_Sevres";1997;4.5;553;2488.5
"Deux_Sevres";1998;4.5;288;1296
"Deux_Sevres";1999;4;300;1200
"Deux_Sevres";2000;5;500;2500
"Deux_Sevres";2001;4;800;3200
"Deux_Sevres";2002;4.8;400;1920
"Deux_Sevres";2003;4;500;2000
"Deux_Sevres";2004;3.5;600;2100
"Deux_Sevres";2005;3.5;500;1750
"Deux_Sevres";2006;4;400;1600
"Deux_Sevres";2007;NA;NA;NA
"Deux_Sevres";2008;NA;NA;NA
"Deux_Sevres";2009;NA;NA;NA
"Deux_Sevres";2010;4;350;1400
"Deux_Sevres";2011;3.8;340;1292
"Deux_Sevres";2012;4.3;300;1290
"Deux_Sevres";2013;3;440;1320
"Deux_Sevres";2014;3.9;400;1560
"Deux_Sevres";2015;4.5;390;1755
"Deux_Sevres";2016;3.3;235;775.5
"Deux_Sevres";2017;3.8;310;1178
"Deux_Sevres";2018;3.8;260;988
"Dordogne";1900;NA;NA;NA
"Dordogne";1901;NA;NA;NA
"Dordogne";1902;NA;NA;NA
"Dordogne";1903;NA;NA;NA
"Dordogne";1904;NA;NA;NA
"Dordogne";1905;NA;NA;NA
"Dordogne";1906;NA;NA;NA
"Dordogne";1907;NA;NA;NA
"Dordogne";1908;NA;NA;NA
"Dordogne";1909;NA;NA;NA
"Dordogne";1910;NA;NA;NA
"Dordogne";1911;NA;NA;NA
"Dordogne";1912;NA;NA;NA
"Dordogne";1913;NA;NA;NA
"Dordogne";1914;NA;NA;NA
"Dordogne";1915;NA;NA;NA
"Dordogne";1916;NA;NA;NA
"Dordogne";1917;NA;NA;NA
"Dordogne";1918;NA;NA;NA
"Dordogne";1919;NA;NA;NA
"Dordogne";1920;NA;NA;NA
"Dordogne";1921;NA;NA;NA
"Dordogne";1922;NA;NA;NA
"Dordogne";1923;NA;NA;NA
"Dordogne";1924;NA;NA;NA
"Dordogne";1925;NA;NA;NA
"Dordogne";1926;NA;NA;NA
"Dordogne";1927;NA;NA;NA
"Dordogne";1928;NA;NA;NA
"Dordogne";1929;NA;NA;NA
"Dordogne";1930;NA;NA;NA
"Dordogne";1931;NA;NA;NA
"Dordogne";1932;NA;NA;NA
"Dordogne";1933;NA;NA;NA
"Dordogne";1934;NA;NA;NA
"Dordogne";1935;NA;NA;NA
"Dordogne";1936;NA;NA;NA
"Dordogne";1937;NA;NA;NA
"Dordogne";1938;NA;NA;NA
"Dordogne";1939;NA;NA;NA
"Dordogne";1940;NA;NA;NA
"Dordogne";1941;NA;NA;NA
"Dordogne";1942;NA;NA;NA
"Dordogne";1943;0.9;4640;4176
"Dordogne";1944;0.6;4600;2760
"Dordogne";1945;0.54;2270;1225.8
"Dordogne";1946;1.1;4580;5038
"Dordogne";1947;0.8;5128;4102.4
"Dordogne";1948;1;6680;6680
"Dordogne";1949;1;4235;4235
"Dordogne";1950;1.2;5200;6240
"Dordogne";1951;1;4900;4900
"Dordogne";1952;1.1;5000;5500
"Dordogne";1953;1.3;5500;7150
"Dordogne";1954;1.3;5000;6500
"Dordogne";1955;1.4;5000;7000
"Dordogne";1956;1.8;20000;36000
"Dordogne";1957;1.6;5000;8000
"Dordogne";1958;1.55;4000;6200
"Dordogne";1959;1.55;5000;7750
"Dordogne";1960;1.8;4500;8100
"Dordogne";1961;1.5;9500;14250
"Dordogne";1962;1.5;7000;10500
"Dordogne";1963;1.5;15000;22500
"Dordogne";1964;1.7;9000;15300
"Dordogne";1965;2;8500;17000
"Dordogne";1966;2;12000;24000
"Dordogne";1967;2.5;9000;22500
"Dordogne";1968;2.5;8800;22000
"Dordogne";1969;2.5;9200;23000
"Dordogne";1970;2.5;9700;24250
"Dordogne";1971;2.5;10000;25000
"Dordogne";1972;3;10000;30000
"Dordogne";1973;3;9000;27000
"Dordogne";1974;2.6;6500;16900
"Dordogne";1975;2.8;8000;22400
"Dordogne";1976;2.7;7500;20250
"Dordogne";1977;2.9;6000;17400
"Dordogne";1978;3.20082;4880;15620
"Dordogne";1979;3;4960;14880
"Dordogne";1980;3.10015;3974;12320
"Dordogne";1981;3.2;4000;12800
"Dordogne";1982;1.9;3000;5700
"Dordogne";1983;3.6;3000;10800
"Dordogne";1984;3.6;2500;9000
"Dordogne";1985;3.5;2500;8750
"Dordogne";1986;2.7;2200;5940
"Dordogne";1987;3.5;2000;7000
"Dordogne";1988;3;2000;6000
"Dordogne";1989;3.5;2000;7000
"Dordogne";1990;3.5;1436;5026
"Dordogne";1991;3.6;1192;4291.2
"Dordogne";1992;3.8;1757;6676.6
"Dordogne";1993;3.4;1515;5151
"Dordogne";1994;3.3;806;2659.8
"Dordogne";1995;3;1081;3243
"Dordogne";1996;3.5;665;2327.5
"Dordogne";1997;3;708;2124
"Dordogne";1998;3.9;746;2909.4
"Dordogne";1999;3.3;650;2145
"Dordogne";2000;3.3;650;2145
"Dordogne";2001;3.3;862;2844.6
"Dordogne";2002;3.9;551;2148.9
"Dordogne";2003;3.3;967;3191.1
"Dordogne";2004;3.5;589;2061.5
"Dordogne";2005;3.4;484;1645.6
"Dordogne";2006;3.2;464;1484.8
"Dordogne";2007;3.8;444;1687.2
"Dordogne";2008;4;284;1136
"Dordogne";2009;4;408;1632
"Dordogne";2010;4.1;325;1332.5
"Dordogne";2011;3.2;400;1280
"Dordogne";2012;4.4;300;1320
"Dordogne";2013;4.4;300;1320
"Dordogne";2014;4.4;400;1760
"Dordogne";2015;4.5;355;1597.5
"Dordogne";2016;4.2;250;1050
"Dordogne";2017;4.3;255;1096.5
"Dordogne";2018;4.1;220;902
"Doubs";1900;NA;NA;NA
"Doubs";1901;NA;NA;NA
"Doubs";1902;NA;NA;NA
"Doubs";1903;NA;NA;NA
"Doubs";1904;NA;NA;NA
"Doubs";1905;NA;NA;NA
"Doubs";1906;NA;NA;NA
"Doubs";1907;NA;NA;NA
"Doubs";1908;NA;NA;NA
"Doubs";1909;NA;NA;NA
"Doubs";1910;NA;NA;NA
"Doubs";1911;NA;NA;NA
"Doubs";1912;NA;NA;NA
"Doubs";1913;NA;NA;NA
"Doubs";1914;NA;NA;NA
"Doubs";1915;NA;NA;NA
"Doubs";1916;NA;NA;NA
"Doubs";1917;NA;NA;NA
"Doubs";1918;NA;NA;NA
"Doubs";1919;NA;NA;NA
"Doubs";1920;NA;NA;NA
"Doubs";1921;NA;NA;NA
"Doubs";1922;NA;NA;NA
"Doubs";1923;NA;NA;NA
"Doubs";1924;NA;NA;NA
"Doubs";1925;NA;NA;NA
"Doubs";1926;NA;NA;NA
"Doubs";1927;NA;NA;NA
"Doubs";1928;NA;NA;NA
"Doubs";1929;NA;NA;NA
"Doubs";1930;NA;NA;NA
"Doubs";1931;NA;NA;NA
"Doubs";1932;NA;NA;NA
"Doubs";1933;NA;NA;NA
"Doubs";1934;NA;NA;NA
"Doubs";1935;NA;NA;NA
"Doubs";1936;NA;NA;NA
"Doubs";1937;NA;NA;NA
"Doubs";1938;NA;NA;NA
"Doubs";1939;NA;NA;NA
"Doubs";1940;NA;NA;NA
"Doubs";1941;NA;NA;NA
"Doubs";1942;NA;NA;NA
"Doubs";1943;1.1;11715;12886.5
"Doubs";1944;0.9;11700;10530
"Doubs";1945;0.9;11572;10414.8
"Doubs";1946;1.2;10646;12775.2
"Doubs";1947;0.9;10647;9582.3
"Doubs";1948;1.2;10298;12357.6
"Doubs";1949;1.1218;10366;11628.6
"Doubs";1950;1.04623;10600;11090
"Doubs";1951;1.12929;9900;11180
"Doubs";1952;1.19804;10200;12220
"Doubs";1953;1;10580;10580
"Doubs";1954;1;10500;10500
"Doubs";1955;1.5;10500;15750
"Doubs";1956;1.9;13500;25650
"Doubs";1957;1.7;10380;17646
"Doubs";1958;1.8;9000;16200
"Doubs";1959;1.7;9000;15300
"Doubs";1960;1.7;7000;11900
"Doubs";1961;1.79714;7000;12580
"Doubs";1962;1.5;6000;9000
"Doubs";1963;1.8;6600;11880
"Doubs";1964;1.8;6500;11700
"Doubs";1965;1.8;5000;9000
"Doubs";1966;1.8;5000;9000
"Doubs";1967;2.6;7000;18200
"Doubs";1968;2.3;8000;18400
"Doubs";1969;2.3;6000;13800
"Doubs";1970;2.2;7000;15400
"Doubs";1971;2.3;7000;16100
"Doubs";1972;2.4;6000;14400
"Doubs";1973;2.6;6000;15600
"Doubs";1974;3;6000;18000
"Doubs";1975;2.7;7000;18900
"Doubs";1976;1.9;7000;13300
"Doubs";1977;2.3;7000;16100
"Doubs";1978;3.8;6000;22800
"Doubs";1979;3.2;5600;17920
"Doubs";1980;3.7;5000;18500
"Doubs";1981;3.7;5000;18500
"Doubs";1982;3.39233;5043;17107.5
"Doubs";1983;2.00695;4028;8084
"Doubs";1984;4;4400;17600
"Doubs";1985;3.8;4150;15770
"Doubs";1986;3;2450;7350
"Doubs";1987;3.9;3200;12480
"Doubs";1988;4.2;2600;10920
"Doubs";1989;4;2500;10000
"Doubs";1990;4;2400;9600
"Doubs";1991;4;2300;9200
"Doubs";1992;4.4;2400;10560
"Doubs";1993;4;2300;9200
"Doubs";1994;3.7;1800;6660
"Doubs";1995;4.2;1300;5460
"Doubs";1996;4.2;1100;4620
"Doubs";1997;4;1100;4400
"Doubs";1998;4.5;950;4275
"Doubs";1999;4;900;3600
"Doubs";2000;4.2;800;3360
"Doubs";2001;3.8;656;2492.8
"Doubs";2002;4;866;3464
"Doubs";2003;3.5;925;3237.5
"Doubs";2004;4;778;3112
"Doubs";2005;3.9;628;2449.2
"Doubs";2006;4;528;2112
"Doubs";2007;3.1;490;1519
"Doubs";2008;4;430;1720
"Doubs";2009;3.8;597;2268.6
"Doubs";2010;4;339;1356
"Doubs";2011;3.5;290;1015
"Doubs";2012;4.2;275;1155
"Doubs";2013;3.5;320;1120
"Doubs";2014;3.8;405;1539
"Doubs";2015;4;300;1200
"Doubs";2016;3.2;270;864
"Doubs";2017;3.7;260;962
"Doubs";2018;4;250;1000
"Drome";1900;NA;NA;NA
"Drome";1901;NA;NA;NA
"Drome";1902;NA;NA;NA
"Drome";1903;NA;NA;NA
"Drome";1904;NA;NA;NA
"Drome";1905;NA;NA;NA
"Drome";1906;NA;NA;NA
"Drome";1907;NA;NA;NA
"Drome";1908;NA;NA;NA
"Drome";1909;NA;NA;NA
"Drome";1910;NA;NA;NA
"Drome";1911;NA;NA;NA
"Drome";1912;NA;NA;NA
"Drome";1913;NA;NA;NA
"Drome";1914;NA;NA;NA
"Drome";1915;NA;NA;NA
"Drome";1916;NA;NA;NA
"Drome";1917;NA;NA;NA
"Drome";1918;NA;NA;NA
"Drome";1919;NA;NA;NA
"Drome";1920;NA;NA;NA
"Drome";1921;NA;NA;NA
"Drome";1922;NA;NA;NA
"Drome";1923;NA;NA;NA
"Drome";1924;NA;NA;NA
"Drome";1925;NA;NA;NA
"Drome";1926;NA;NA;NA
"Drome";1927;NA;NA;NA
"Drome";1928;NA;NA;NA
"Drome";1929;NA;NA;NA
"Drome";1930;NA;NA;NA
"Drome";1931;NA;NA;NA
"Drome";1932;NA;NA;NA
"Drome";1933;NA;NA;NA
"Drome";1934;NA;NA;NA
"Drome";1935;NA;NA;NA
"Drome";1936;NA;NA;NA
"Drome";1937;NA;NA;NA
"Drome";1938;NA;NA;NA
"Drome";1939;NA;NA;NA
"Drome";1940;NA;NA;NA
"Drome";1941;NA;NA;NA
"Drome";1942;NA;NA;NA
"Drome";1943;0.9;2014;1812.6
"Drome";1944;0.6;1681;1008.6
"Drome";1945;0.6;2620;1572
"Drome";1946;0.886;2750;2436.5
"Drome";1947;0.9;1500;1350
"Drome";1948;0.9;2600;2340
"Drome";1949;0.9;1500;1350
"Drome";1950;1.5;1500;2250
"Drome";1951;1.4;1500;2100
"Drome";1952;0.9;1000;900
"Drome";1953;1.1;1000;1100
"Drome";1954;1.3;1000;1300
"Drome";1955;1.18;750;885
"Drome";1956;1.2;4000;4800
"Drome";1957;1.27;1900;2413
"Drome";1958;1.6;1000;1600
"Drome";1959;1.7;1500;2550
"Drome";1960;1.47368;1900;2800
"Drome";1961;1.4;4200;5880
"Drome";1962;1.5;1700;2550
"Drome";1963;1.6;4500;7200
"Drome";1964;1.2;100;120
"Drome";1965;2;1100;2200
"Drome";1966;1.6;1000;1600
"Drome";1967;2;1400;2800
"Drome";1968;2.1;200;420
"Drome";1969;2.2;200;440
"Drome";1970;2.2;200;440
"Drome";1971;2.2;700;1540
"Drome";1972;2.4;800;1920
"Drome";1973;2.3;700;1610
"Drome";1974;2.4;600;1440
"Drome";1975;2.5;500;1250
"Drome";1976;1.7;500;850
"Drome";1977;2.5;500;1250
"Drome";1978;3;690;2070
"Drome";1979;3;2600;7800
"Drome";1980;3;1200;3600
"Drome";1981;3.25123;1015;3300
"Drome";1982;2.69307;1010;2720
"Drome";1983;2.5;500;1250
"Drome";1984;2.5;400;1000
"Drome";1985;2;1000;2000
"Drome";1986;1.8;1300;2340
"Drome";1987;2.5;700;1750
"Drome";1988;2.8;500;1400
"Drome";1989;3;400;1200
"Drome";1990;3.2;350;1120
"Drome";1991;2.7;350;945
"Drome";1992;3.1;500;1550
"Drome";1993;3.3;250;825
"Drome";1994;2.8;500;1400
"Drome";1995;3.6;400;1440
"Drome";1996;3.2;350;1120
"Drome";1997;2.7;350;945
"Drome";1998;4.2;450;1890
"Drome";1999;4.1;300;1230
"Drome";2000;4;200;800
"Drome";2001;3.8;187;710.6
"Drome";2002;4;219;876
"Drome";2003;2.5;205;512.5
"Drome";2004;3;192;576
"Drome";2005;3;108;324
"Drome";2006;3.2;114;364.8
"Drome";2007;3.1;94;291.4
"Drome";2008;3.1;29;89.9
"Drome";2009;3;28;84
"Drome";2010;3;64;192
"Drome";2011;2.8;60;168
"Drome";2012;3;95;285
"Drome";2013;2.5;110;275
"Drome";2014;2.3;90;207
"Drome";2015;2.3;70;161
"Drome";2016;2.5;105;262.5
"Drome";2017;3;105;315
"Drome";2018;2.5;95;237.5
"Essonne";1900;NA;NA;NA
"Essonne";1901;NA;NA;NA
"Essonne";1902;NA;NA;NA
"Essonne";1903;NA;NA;NA
"Essonne";1904;NA;NA;NA
"Essonne";1905;NA;NA;NA
"Essonne";1906;NA;NA;NA
"Essonne";1907;NA;NA;NA
"Essonne";1908;NA;NA;NA
"Essonne";1909;NA;NA;NA
"Essonne";1910;NA;NA;NA
"Essonne";1911;NA;NA;NA
"Essonne";1912;NA;NA;NA
"Essonne";1913;NA;NA;NA
"Essonne";1914;NA;NA;NA
"Essonne";1915;NA;NA;NA
"Essonne";1916;NA;NA;NA
"Essonne";1917;NA;NA;NA
"Essonne";1918;NA;NA;NA
"Essonne";1919;NA;NA;NA
"Essonne";1920;NA;NA;NA
"Essonne";1921;NA;NA;NA
"Essonne";1922;NA;NA;NA
"Essonne";1923;NA;NA;NA
"Essonne";1924;NA;NA;NA
"Essonne";1925;NA;NA;NA
"Essonne";1926;NA;NA;NA
"Essonne";1927;NA;NA;NA
"Essonne";1928;NA;NA;NA
"Essonne";1929;NA;NA;NA
"Essonne";1930;NA;NA;NA
"Essonne";1931;NA;NA;NA
"Essonne";1932;NA;NA;NA
"Essonne";1933;NA;NA;NA
"Essonne";1934;NA;NA;NA
"Essonne";1935;NA;NA;NA
"Essonne";1936;NA;NA;NA
"Essonne";1937;NA;NA;NA
"Essonne";1938;NA;NA;NA
"Essonne";1939;NA;NA;NA
"Essonne";1940;NA;NA;NA
"Essonne";1941;NA;NA;NA
"Essonne";1942;NA;NA;NA
"Essonne";1943;NA;NA;NA
"Essonne";1944;NA;NA;NA
"Essonne";1945;NA;NA;NA
"Essonne";1946;NA;NA;NA
"Essonne";1947;NA;NA;NA
"Essonne";1948;NA;NA;NA
"Essonne";1949;NA;NA;NA
"Essonne";1950;NA;NA;NA
"Essonne";1951;NA;NA;NA
"Essonne";1952;NA;NA;NA
"Essonne";1953;NA;NA;NA
"Essonne";1954;NA;NA;NA
"Essonne";1955;NA;NA;NA
"Essonne";1956;NA;NA;NA
"Essonne";1957;NA;NA;NA
"Essonne";1958;NA;NA;NA
"Essonne";1959;NA;NA;NA
"Essonne";1960;NA;NA;NA
"Essonne";1961;NA;NA;NA
"Essonne";1962;NA;NA;NA
"Essonne";1963;NA;NA;NA
"Essonne";1964;NA;NA;NA
"Essonne";1965;NA;NA;NA
"Essonne";1966;NA;NA;NA
"Essonne";1967;NA;NA;NA
"Essonne";1968;4;1000;4000
"Essonne";1969;3.45714;700;2420
"Essonne";1970;3.35556;900;3020
"Essonne";1971;3.8;700;2660
"Essonne";1972;3.9;1000;3900
"Essonne";1973;3.3;500;1650
"Essonne";1974;3.9;400;1560
"Essonne";1975;3.60269;297;1070
"Essonne";1976;1.71171;111;190
"Essonne";1977;2.00704;284;570
"Essonne";1978;3.90845;284;1110
"Essonne";1979;3.39367;442;1500
"Essonne";1980;4;110;440
"Essonne";1981;3.88504;127;493.4
"Essonne";1982;4.34;120;520.8
"Essonne";1983;3.8;130;494
"Essonne";1984;4.8;130;624
"Essonne";1985;5;100;500
"Essonne";1986;3.8;50;190
"Essonne";1987;5;50;250
"Essonne";1988;5.5;90;495
"Essonne";1989;5;100;500
"Essonne";1990;5.3;100;530
"Essonne";1991;6;100;600
"Essonne";1992;5;100;500
"Essonne";1993;6;120;720
"Essonne";1994;5.5;140;770
"Essonne";1995;5.5;130;715
"Essonne";1996;5.5;100;550
"Essonne";1997;6.2;100;620
"Essonne";1998;7;100;700
"Essonne";1999;6.5;100;650
"Essonne";2000;6.5;110;715
"Essonne";2001;6;99;594
"Essonne";2002;6.5;195;1267.5
"Essonne";2003;5.5;289;1589.5
"Essonne";2004;6.5;200;1300
"Essonne";2005;6;94;564
"Essonne";2006;5.9;84;495.6
"Essonne";2007;6.5;92;598
"Essonne";2008;6.5;68;442
"Essonne";2009;7.2;90;648
"Essonne";2010;4.5;80;360
"Essonne";2011;5.5;79;434.5
"Essonne";2012;5.8;90;522
"Essonne";2013;6;85;510
"Essonne";2014;6.5;80;520
"Essonne";2015;7;50;350
"Essonne";2016;4;40;160
"Essonne";2017;6;60;360
"Essonne";2018;6;55;330
"Eure";1900;NA;NA;NA
"Eure";1901;NA;NA;NA
"Eure";1902;NA;NA;NA
"Eure";1903;NA;NA;NA
"Eure";1904;NA;NA;NA
"Eure";1905;NA;NA;NA
"Eure";1906;NA;NA;NA
"Eure";1907;NA;NA;NA
"Eure";1908;NA;NA;NA
"Eure";1909;NA;NA;NA
"Eure";1910;NA;NA;NA
"Eure";1911;NA;NA;NA
"Eure";1912;NA;NA;NA
"Eure";1913;NA;NA;NA
"Eure";1914;NA;NA;NA
"Eure";1915;NA;NA;NA
"Eure";1916;NA;NA;NA
"Eure";1917;NA;NA;NA
"Eure";1918;NA;NA;NA
"Eure";1919;NA;NA;NA
"Eure";1920;NA;NA;NA
"Eure";1921;NA;NA;NA
"Eure";1922;NA;NA;NA
"Eure";1923;NA;NA;NA
"Eure";1924;NA;NA;NA
"Eure";1925;NA;NA;NA
"Eure";1926;NA;NA;NA
"Eure";1927;NA;NA;NA
"Eure";1928;NA;NA;NA
"Eure";1929;NA;NA;NA
"Eure";1930;NA;NA;NA
"Eure";1931;NA;NA;NA
"Eure";1932;NA;NA;NA
"Eure";1933;NA;NA;NA
"Eure";1934;NA;NA;NA
"Eure";1935;NA;NA;NA
"Eure";1936;NA;NA;NA
"Eure";1937;NA;NA;NA
"Eure";1938;NA;NA;NA
"Eure";1939;NA;NA;NA
"Eure";1940;NA;NA;NA
"Eure";1941;NA;NA;NA
"Eure";1942;NA;NA;NA
"Eure";1943;1.7;58637;99682.9
"Eure";1944;1.7;57627;97965.9
"Eure";1945;1.5;58657;87985.5
"Eure";1946;1.7;54585;92794.5
"Eure";1947;1.15;52815;60737.2
"Eure";1948;1.4;52000;72800
"Eure";1949;1.3;49000;63700
"Eure";1950;2.3;44500;102350
"Eure";1951;2;43000;86000
"Eure";1952;1.7;42000;71400
"Eure";1953;2;35000;70000
"Eure";1954;1.8;31000;55800
"Eure";1955;1.8;28000;50400
"Eure";1956;2.5;20000;50000
"Eure";1957;1.8;18000;32400
"Eure";1958;2.4;22000;52800
"Eure";1959;2.8;20000;56000
"Eure";1960;2.6;18000;46800
"Eure";1961;2.5;15500;38750
"Eure";1962;2.5;15700;39250
"Eure";1963;2.5;19500;48750
"Eure";1964;2.8;14600;40880
"Eure";1965;3;12000;36000
"Eure";1966;3.5;11000;38500
"Eure";1967;3.7;13000;48100
"Eure";1968;3.3;10600;34980
"Eure";1969;3.5;9300;32550
"Eure";1970;3.3;8000;26400
"Eure";1971;3.5;9000;31500
"Eure";1972;3.80822;7300;27800
"Eure";1973;4.0003;6762;27050
"Eure";1974;4.12839;5530;22830
"Eure";1975;3.30584;5820;19240
"Eure";1976;2.5;5320;13300
"Eure";1977;3.80068;4736;18000
"Eure";1978;3.99924;2643;10570
"Eure";1979;4.20118;3042;12780
"Eure";1980;4.49942;1718;7730
"Eure";1981;4.4;2000;8800
"Eure";1982;4.5;2000;9000
"Eure";1983;3.5;1500;5250
"Eure";1984;5;1500;7500
"Eure";1985;4;2000;8000
"Eure";1986;5;1000;5000
"Eure";1987;4.5;1500;6750
"Eure";1988;5.5;1500;8250
"Eure";1989;4.6;1000;4600
"Eure";1990;5.5;750;4125
"Eure";1991;5.5;500;2750
"Eure";1992;6;500;3000
"Eure";1993;5.5;300;1650
"Eure";1994;6;200;1200
"Eure";1995;6;300;1800
"Eure";1996;6;200;1200
"Eure";1997;5.5;200;1100
"Eure";1998;6;300;1800
"Eure";1999;5;100;500
"Eure";2000;4.8;100;480
"Eure";2001;4.8;195;936
"Eure";2002;5.8;380;2204
"Eure";2003;5.8;278;1612.4
"Eure";2004;6.2;181;1122.2
"Eure";2005;6;176;1056
"Eure";2006;5.3;86;455.8
"Eure";2007;5.3;84;445.2
"Eure";2008;7.1;82;582.2
"Eure";2009;6.3;80;504
"Eure";2010;6.3;90;567
"Eure";2011;5.11418;141;721.1
"Eure";2012;6.6;131;864.6
"Eure";2013;6.3;750;4725
"Eure";2014;6.2;210;1302
"Eure";2015;6.3;240;1512
"Eure";2016;5;280;1400
"Eure";2017;6;450;2700
"Eure";2018;6.5;310;2015
"Eure_et_Loir";1900;NA;NA;NA
"Eure_et_Loir";1901;NA;NA;NA
"Eure_et_Loir";1902;NA;NA;NA
"Eure_et_Loir";1903;NA;NA;NA
"Eure_et_Loir";1904;NA;NA;NA
"Eure_et_Loir";1905;NA;NA;NA
"Eure_et_Loir";1906;NA;NA;NA
"Eure_et_Loir";1907;NA;NA;NA
"Eure_et_Loir";1908;NA;NA;NA
"Eure_et_Loir";1909;NA;NA;NA
"Eure_et_Loir";1910;NA;NA;NA
"Eure_et_Loir";1911;NA;NA;NA
"Eure_et_Loir";1912;NA;NA;NA
"Eure_et_Loir";1913;NA;NA;NA
"Eure_et_Loir";1914;NA;NA;NA
"Eure_et_Loir";1915;NA;NA;NA
"Eure_et_Loir";1916;NA;NA;NA
"Eure_et_Loir";1917;NA;NA;NA
"Eure_et_Loir";1918;NA;NA;NA
"Eure_et_Loir";1919;NA;NA;NA
"Eure_et_Loir";1920;NA;NA;NA
"Eure_et_Loir";1921;NA;NA;NA
"Eure_et_Loir";1922;NA;NA;NA
"Eure_et_Loir";1923;NA;NA;NA
"Eure_et_Loir";1924;NA;NA;NA
"Eure_et_Loir";1925;NA;NA;NA
"Eure_et_Loir";1926;NA;NA;NA
"Eure_et_Loir";1927;NA;NA;NA
"Eure_et_Loir";1928;NA;NA;NA
"Eure_et_Loir";1929;NA;NA;NA
"Eure_et_Loir";1930;NA;NA;NA
"Eure_et_Loir";1931;NA;NA;NA
"Eure_et_Loir";1932;NA;NA;NA
"Eure_et_Loir";1933;NA;NA;NA
"Eure_et_Loir";1934;NA;NA;NA
"Eure_et_Loir";1935;NA;NA;NA
"Eure_et_Loir";1936;NA;NA;NA
"Eure_et_Loir";1937;NA;NA;NA
"Eure_et_Loir";1938;NA;NA;NA
"Eure_et_Loir";1939;NA;NA;NA
"Eure_et_Loir";1940;NA;NA;NA
"Eure_et_Loir";1941;NA;NA;NA
"Eure_et_Loir";1942;NA;NA;NA
"Eure_et_Loir";1943;1.4;102964;144149.6
"Eure_et_Loir";1944;1.5;105148;157722
"Eure_et_Loir";1945;1;102321;102321
"Eure_et_Loir";1946;1.8;103000;185400
"Eure_et_Loir";1947;1.4;107000;149800
"Eure_et_Loir";1948;2.2;84000;184800
"Eure_et_Loir";1949;1.6;85700;137120
"Eure_et_Loir";1950;2;77000;154000
"Eure_et_Loir";1951;2.5;76000;190000
"Eure_et_Loir";1952;2;72000;144000
"Eure_et_Loir";1953;2;74000;148000
"Eure_et_Loir";1954;2.2;76000;167200
"Eure_et_Loir";1955;2.2;65000;143000
"Eure_et_Loir";1956;2.7;70000;189000
"Eure_et_Loir";1957;2;36000;72000
"Eure_et_Loir";1958;2.5;27000;67500
"Eure_et_Loir";1959;2.4;30000;72000
"Eure_et_Loir";1960;2.6;27000;70200
"Eure_et_Loir";1961;2.4;30000;72000
"Eure_et_Loir";1962;2.30139;28700;66050
"Eure_et_Loir";1963;2.5;31000;77500
"Eure_et_Loir";1964;2.80258;19400;54370
"Eure_et_Loir";1965;3.5;19000;66500
"Eure_et_Loir";1966;3;18000;54000
"Eure_et_Loir";1967;3.19191;17300;55220
"Eure_et_Loir";1968;3.5;13700;47950
"Eure_et_Loir";1969;3.5;9100;31850
"Eure_et_Loir";1970;3.0945;10900;33730
"Eure_et_Loir";1971;3.4;10000;34000
"Eure_et_Loir";1972;3.38889;6300;21350
"Eure_et_Loir";1973;3.77276;5492;20720
"Eure_et_Loir";1974;3.74249;5825;21800
"Eure_et_Loir";1975;3.15;5800;18270
"Eure_et_Loir";1976;2.00455;6600;13230
"Eure_et_Loir";1977;3.72397;6050;22530
"Eure_et_Loir";1978;3.7;900;3330
"Eure_et_Loir";1979;3.8;2500;9500
"Eure_et_Loir";1980;3.7;2800;10360
"Eure_et_Loir";1981;3.4963;2300;8041.5
"Eure_et_Loir";1982;3.9;2500;9750
"Eure_et_Loir";1983;3.83333;3000;11500
"Eure_et_Loir";1984;6.2;3200;19840
"Eure_et_Loir";1985;5.3;3500;18550
"Eure_et_Loir";1986;2.9;500;1450
"Eure_et_Loir";1987;4.8;600;2880
