"department";"year";"yield";"area";"production"
"Cher";1986;3.44747;1500;5171.2
"Cher";1987;5.06;5000;25300
"Cher";1988;5.4;6000;32400
"Cher";1989;5.15882;8500;43850
"Cher";1990;4.75862;14500;69000
"Cher";1991;4.8625;NA;NA
"Cher";1992;4.38133;15000;65720
"Cher";1993;4.44091;2200;9770
"Cher";1994;4.83333;600;2900
"Cher";1995;4.6;300;1380
"Cher";1996;4.75;300;1425
"Cher";1997;4.77143;700;3340
"Cher";1998;5.4875;800;4390
"Cher";1999;5.63077;1300;7320
"Cher";2000;6.02353;1700;10240
"Cher";2001;5.42075;795;4309.5
"Cher";2002;5.93186;587;3482
"Cher";2003;4.7;1032;4850.4
"Cher";2004;5.78126;2049;11845.8
"Cher";2005;5.80476;1535;8910.3
"Cher";2006;5.37579;4453;23938.4
"Cher";2007;4.7886;4842;23186.4
"Cher";2008;5;4138;20690
"Cher";2009;5.48729;4365;23952
"Cher";2010;4.99785;7661;38288.5
"Cher";2011;4.69298;5700;26750
"Cher";2012;5.46;5000;27300
"Cher";2013;5.50541;3700;20370
"Cher";2014;5.2;2720;14116
"Cher";2015;6;2095;12543.5
"Cher";2016;NA;3660;7686
"Cher";2017;5.47;3390;18543.3
"Cher";2018;5.87;2850;16729.5
"Correze";1900;NA;NA;NA
"Correze";1901;NA;NA;NA
"Correze";1902;NA;NA;NA
"Correze";1903;NA;NA;NA
"Correze";1904;NA;NA;NA
"Correze";1905;NA;NA;NA
"Correze";1906;NA;NA;NA
"Correze";1907;NA;NA;NA
"Correze";1908;NA;NA;NA
"Correze";1909;NA;NA;NA
"Correze";1910;NA;NA;NA
"Correze";1911;NA;NA;NA
"Correze";1912;NA;NA;NA
"Correze";1913;NA;NA;NA
"Correze";1914;NA;NA;NA
"Correze";1915;NA;NA;NA
"Correze";1916;NA;NA;NA
"Correze";1917;NA;NA;NA
"Correze";1918;NA;NA;NA
"Correze";1919;NA;NA;NA
"Correze";1920;NA;NA;NA
"Correze";1921;NA;NA;NA
"Correze";1922;NA;NA;NA
"Correze";1923;NA;NA;NA
"Correze";1924;NA;NA;NA
"Correze";1925;NA;NA;NA
"Correze";1926;NA;NA;NA
"Correze";1927;NA;NA;NA
"Correze";1928;NA;NA;NA
"Correze";1929;NA;NA;NA
"Correze";1930;NA;NA;NA
"Correze";1931;NA;NA;NA
"Correze";1932;NA;NA;NA
"Correze";1933;NA;NA;NA
"Correze";1934;NA;NA;NA
"Correze";1935;NA;NA;NA
"Correze";1936;NA;NA;NA
"Correze";1937;NA;NA;NA
"Correze";1938;NA;NA;NA
"Correze";1939;NA;NA;NA
"Correze";1940;NA;NA;NA
"Correze";1941;NA;NA;NA
"Correze";1942;NA;NA;NA
"Correze";1943;NA;NA;NA
"Correze";1944;NA;NA;NA
"Correze";1945;NA;NA;NA
"Correze";1946;NA;NA;NA
"Correze";1947;NA;NA;NA
"Correze";1948;NA;NA;NA
"Correze";1949;NA;NA;NA
"Correze";1950;NA;NA;NA
"Correze";1951;NA;NA;NA
"Correze";1952;NA;NA;NA
"Correze";1953;NA;NA;NA
"Correze";1954;NA;NA;NA
"Correze";1955;NA;NA;NA
"Correze";1956;NA;NA;NA
"Correze";1957;NA;NA;NA
"Correze";1958;NA;NA;NA
"Correze";1959;NA;NA;NA
"Correze";1960;NA;NA;NA
"Correze";1961;NA;NA;NA
"Correze";1962;NA;NA;NA
"Correze";1963;NA;NA;NA
"Correze";1964;NA;NA;NA
"Correze";1965;NA;NA;NA
"Correze";1966;NA;NA;NA
"Correze";1967;NA;NA;NA
"Correze";1968;NA;NA;NA
"Correze";1969;NA;NA;NA
"Correze";1970;NA;NA;NA
"Correze";1971;NA;NA;NA
"Correze";1972;NA;NA;NA
"Correze";1973;NA;NA;NA
"Correze";1974;NA;NA;NA
"Correze";1975;NA;NA;NA
"Correze";1976;NA;NA;NA
"Correze";1977;NA;NA;NA
"Correze";1978;NA;NA;NA
"Correze";1979;NA;NA;NA
"Correze";1980;NA;NA;NA
"Correze";1981;NA;NA;NA
"Correze";1982;NA;NA;NA
"Correze";1983;NA;NA;NA
"Correze";1984;NA;NA;NA
"Correze";1985;NA;NA;NA
"Correze";1986;NA;NA;NA
"Correze";1987;NA;NA;NA
"Correze";1988;NA;NA;NA
"Correze";1989;NA;NA;NA
"Correze";1990;NA;NA;NA
"Correze";1991;NA;NA;NA
"Correze";1992;NA;NA;NA
"Correze";1993;NA;NA;NA
"Correze";1994;NA;NA;NA
"Correze";1995;NA;NA;NA
"Correze";1996;NA;NA;NA
"Correze";1997;NA;NA;NA
"Correze";1998;NA;NA;NA
"Correze";1999;NA;NA;NA
"Correze";2000;NA;NA;NA
"Correze";2001;NA;NA;NA
"Correze";2002;NA;NA;NA
"Correze";2003;NA;NA;NA
"Correze";2004;NA;NA;NA
"Correze";2005;NA;NA;NA
"Correze";2006;NA;NA;NA
"Correze";2007;NA;NA;NA
"Correze";2008;NA;NA;NA
"Correze";2009;NA;NA;NA
"Correze";2010;NA;NA;NA
"Correze";2011;NA;NA;NA
"Correze";2012;NA;NA;NA
"Correze";2013;NA;NA;NA
"Correze";2014;NA;0;0
"Correze";2015;NA;0;0
"Correze";2016;3.7;90;333
"Correze";2017;4.3;90;387
"Correze";2018;4;65;260
"Corse_du_Sud";1900;NA;NA;NA
"Corse_du_Sud";1901;NA;NA;NA
"Corse_du_Sud";1902;NA;NA;NA
"Corse_du_Sud";1903;NA;NA;NA
"Corse_du_Sud";1904;NA;NA;NA
"Corse_du_Sud";1905;NA;NA;NA
"Corse_du_Sud";1906;NA;NA;NA
"Corse_du_Sud";1907;NA;NA;NA
"Corse_du_Sud";1908;NA;NA;NA
"Corse_du_Sud";1909;NA;NA;NA
"Corse_du_Sud";1910;NA;NA;NA
"Corse_du_Sud";1911;NA;NA;NA
"Corse_du_Sud";1912;NA;NA;NA
"Corse_du_Sud";1913;NA;NA;NA
"Corse_du_Sud";1914;NA;NA;NA
"Corse_du_Sud";1915;NA;NA;NA
"Corse_du_Sud";1916;NA;NA;NA
"Corse_du_Sud";1917;NA;NA;NA
"Corse_du_Sud";1918;NA;NA;NA
"Corse_du_Sud";1919;NA;NA;NA
"Corse_du_Sud";1920;NA;NA;NA
"Corse_du_Sud";1921;NA;NA;NA
"Corse_du_Sud";1922;NA;NA;NA
"Corse_du_Sud";1923;NA;NA;NA
"Corse_du_Sud";1924;NA;NA;NA
"Corse_du_Sud";1925;NA;NA;NA
"Corse_du_Sud";1926;NA;NA;NA
"Corse_du_Sud";1927;NA;NA;NA
"Corse_du_Sud";1928;NA;NA;NA
"Corse_du_Sud";1929;NA;NA;NA
"Corse_du_Sud";1930;NA;NA;NA
"Corse_du_Sud";1931;NA;NA;NA
"Corse_du_Sud";1932;NA;NA;NA
"Corse_du_Sud";1933;NA;NA;NA
"Corse_du_Sud";1934;NA;NA;NA
"Corse_du_Sud";1935;NA;NA;NA
"Corse_du_Sud";1936;NA;NA;NA
"Corse_du_Sud";1937;NA;NA;NA
"Corse_du_Sud";1938;NA;NA;NA
"Corse_du_Sud";1939;NA;NA;NA
"Corse_du_Sud";1940;NA;NA;NA
"Corse_du_Sud";1941;NA;NA;NA
"Corse_du_Sud";1942;NA;NA;NA
"Corse_du_Sud";1943;NA;NA;NA
"Corse_du_Sud";1944;NA;NA;NA
"Corse_du_Sud";1945;NA;NA;NA
"Corse_du_Sud";1946;NA;NA;NA
"Corse_du_Sud";1947;NA;NA;NA
"Corse_du_Sud";1948;NA;NA;NA
"Corse_du_Sud";1949;NA;NA;NA
"Corse_du_Sud";1950;NA;NA;NA
"Corse_du_Sud";1951;NA;NA;NA
"Corse_du_Sud";1952;NA;NA;NA
"Corse_du_Sud";1953;NA;NA;NA
"Corse_du_Sud";1954;NA;NA;NA
"Corse_du_Sud";1955;NA;NA;NA
"Corse_du_Sud";1956;NA;NA;NA
"Corse_du_Sud";1957;NA;NA;NA
"Corse_du_Sud";1958;NA;NA;NA
"Corse_du_Sud";1959;NA;NA;NA
"Corse_du_Sud";1960;NA;NA;NA
"Corse_du_Sud";1961;1.2;550;660
"Corse_du_Sud";1962;1.6;550;880
"Corse_du_Sud";1963;1.7;350;595
"Corse_du_Sud";1964;1;250;250
"Corse_du_Sud";1965;0.6;50;30
"Corse_du_Sud";1966;NA;NA;NA
"Corse_du_Sud";1967;NA;NA;NA
"Corse_du_Sud";1968;NA;NA;5
"Corse_du_Sud";1969;NA;NA;NA
"Corse_du_Sud";1970;NA;NA;NA
"Corse_du_Sud";1971;NA;NA;NA
"Corse_du_Sud";1972;NA;NA;NA
"Corse_du_Sud";1973;NA;NA;NA
"Corse_du_Sud";1974;NA;NA;NA
"Corse_du_Sud";1975;NA;NA;NA
"Corse_du_Sud";1976;NA;NA;NA
"Corse_du_Sud";1977;NA;NA;NA
"Corse_du_Sud";1978;NA;NA;NA
"Corse_du_Sud";1979;1.2;5;6
"Corse_du_Sud";1980;1.5;10;15
"Corse_du_Sud";1981;NA;NA;NA
"Corse_du_Sud";1982;1.2;25;30
"Corse_du_Sud";1983;NA;NA;NA
"Corse_du_Sud";1984;NA;NA;NA
"Corse_du_Sud";1985;1.5;50;75
"Corse_du_Sud";1986;NA;NA;NA
"Corse_du_Sud";1987;NA;NA;NA
"Corse_du_Sud";1988;NA;NA;NA
"Corse_du_Sud";1989;NA;NA;NA
"Corse_du_Sud";1990;NA;NA;NA
"Corse_du_Sud";1991;NA;NA;NA
"Corse_du_Sud";1992;NA;NA;NA
"Corse_du_Sud";1993;NA;NA;NA
"Corse_du_Sud";1994;NA;NA;NA
"Corse_du_Sud";1995;NA;NA;NA
"Corse_du_Sud";1996;NA;NA;NA
"Corse_du_Sud";1997;NA;NA;NA
"Corse_du_Sud";1998;NA;NA;NA
"Corse_du_Sud";1999;NA;NA;NA
"Corse_du_Sud";2000;NA;NA;NA
"Corse_du_Sud";2001;NA;NA;NA
"Corse_du_Sud";2002;NA;NA;NA
"Corse_du_Sud";2003;NA;NA;NA
"Corse_du_Sud";2004;NA;NA;NA
"Corse_du_Sud";2005;NA;NA;NA
"Corse_du_Sud";2006;NA;NA;NA
"Corse_du_Sud";2007;NA;NA;NA
"Corse_du_Sud";2008;NA;NA;NA
"Corse_du_Sud";2009;NA;NA;NA
"Corse_du_Sud";2010;NA;NA;NA
"Corse_du_Sud";2011;NA;NA;NA
"Corse_du_Sud";2012;NA;NA;NA
"Corse_du_Sud";2013;NA;NA;NA
"Corse_du_Sud";2014;NA;0;0
"Corse_du_Sud";2015;NA;0;0
"Corse_du_Sud";2016;NA;0;NA
"Corse_du_Sud";2017;NA;0;NA
"Corse_du_Sud";2018;NA;0;NA
"Cote_d_Or";1900;NA;NA;NA
"Cote_d_Or";1901;NA;NA;NA
"Cote_d_Or";1902;NA;NA;NA
"Cote_d_Or";1903;NA;NA;NA
"Cote_d_Or";1904;NA;NA;NA
"Cote_d_Or";1905;NA;NA;NA
"Cote_d_Or";1906;NA;NA;NA
"Cote_d_Or";1907;NA;NA;NA
"Cote_d_Or";1908;NA;NA;NA
"Cote_d_Or";1909;NA;NA;NA
"Cote_d_Or";1910;NA;NA;NA
"Cote_d_Or";1911;NA;NA;NA
"Cote_d_Or";1912;NA;NA;NA
"Cote_d_Or";1913;NA;NA;NA
"Cote_d_Or";1914;NA;NA;NA
"Cote_d_Or";1915;NA;NA;NA
"Cote_d_Or";1916;NA;NA;NA
"Cote_d_Or";1917;NA;NA;NA
"Cote_d_Or";1918;NA;NA;NA
"Cote_d_Or";1919;NA;NA;NA
"Cote_d_Or";1920;NA;NA;NA
"Cote_d_Or";1921;NA;NA;NA
"Cote_d_Or";1922;NA;NA;NA
"Cote_d_Or";1923;NA;NA;NA
"Cote_d_Or";1924;NA;NA;NA
"Cote_d_Or";1925;NA;NA;NA
"Cote_d_Or";1926;NA;NA;NA
"Cote_d_Or";1927;NA;NA;NA
"Cote_d_Or";1928;NA;NA;NA
"Cote_d_Or";1929;NA;NA;NA
"Cote_d_Or";1930;NA;NA;NA
"Cote_d_Or";1931;NA;NA;NA
"Cote_d_Or";1932;NA;NA;NA
"Cote_d_Or";1933;NA;NA;NA
"Cote_d_Or";1934;NA;NA;NA
"Cote_d_Or";1935;NA;NA;NA
"Cote_d_Or";1936;NA;NA;NA
"Cote_d_Or";1937;NA;NA;NA
"Cote_d_Or";1938;NA;NA;NA
"Cote_d_Or";1939;NA;NA;NA
"Cote_d_Or";1940;NA;NA;NA
"Cote_d_Or";1941;NA;NA;NA
"Cote_d_Or";1942;NA;NA;NA
"Cote_d_Or";1943;NA;NA;NA
"Cote_d_Or";1944;NA;NA;NA
"Cote_d_Or";1945;NA;NA;NA
"Cote_d_Or";1946;NA;NA;NA
"Cote_d_Or";1947;NA;NA;NA
"Cote_d_Or";1948;NA;NA;NA
"Cote_d_Or";1949;NA;NA;NA
"Cote_d_Or";1950;NA;NA;NA
"Cote_d_Or";1951;NA;NA;NA
"Cote_d_Or";1952;NA;NA;NA
"Cote_d_Or";1953;NA;NA;NA
"Cote_d_Or";1954;NA;NA;NA
"Cote_d_Or";1955;NA;NA;NA
"Cote_d_Or";1956;NA;NA;NA
"Cote_d_Or";1957;NA;NA;NA
"Cote_d_Or";1958;NA;NA;NA
"Cote_d_Or";1959;NA;NA;NA
"Cote_d_Or";1960;NA;NA;NA
"Cote_d_Or";1961;NA;NA;NA
"Cote_d_Or";1962;NA;NA;NA
"Cote_d_Or";1963;NA;NA;NA
"Cote_d_Or";1964;NA;NA;NA
"Cote_d_Or";1965;NA;NA;NA
"Cote_d_Or";1966;NA;NA;NA
"Cote_d_Or";1967;NA;NA;120
"Cote_d_Or";1968;2.2;59.09;130
"Cote_d_Or";1969;2;100;200
"Cote_d_Or";1970;3.1;100;310
"Cote_d_Or";1971;3.8;100;380
"Cote_d_Or";1972;1.5;100;150
"Cote_d_Or";1973;2.6;60;156
"Cote_d_Or";1974;2.5;5;12.5
"Cote_d_Or";1975;2.5;5;12.5
"Cote_d_Or";1976;2;38;76
"Cote_d_Or";1977;2.2;30;66
"Cote_d_Or";1978;NA;NA;NA
"Cote_d_Or";1979;NA;NA;NA
"Cote_d_Or";1980;NA;NA;NA
"Cote_d_Or";1981;NA;NA;NA
"Cote_d_Or";1982;NA;NA;NA
"Cote_d_Or";1983;NA;NA;NA
"Cote_d_Or";1984;NA;NA;NA
"Cote_d_Or";1985;NA;NA;NA
"Cote_d_Or";1986;NA;NA;NA
"Cote_d_Or";1987;NA;NA;NA
"Cote_d_Or";1988;NA;NA;NA
"Cote_d_Or";1989;NA;NA;NA
"Cote_d_Or";1990;NA;NA;NA
"Cote_d_Or";1991;NA;NA;NA
"Cote_d_Or";1992;NA;NA;NA
"Cote_d_Or";1993;NA;NA;NA
"Cote_d_Or";1994;NA;NA;NA
"Cote_d_Or";1995;NA;NA;NA
"Cote_d_Or";1996;NA;NA;NA
"Cote_d_Or";1997;NA;NA;NA
"Cote_d_Or";1998;NA;NA;NA
"Cote_d_Or";1999;NA;NA;NA
"Cote_d_Or";2000;NA;NA;NA
"Cote_d_Or";2001;NA;NA;NA
"Cote_d_Or";2002;NA;NA;NA
"Cote_d_Or";2003;NA;NA;NA
"Cote_d_Or";2004;NA;NA;NA
"Cote_d_Or";2005;NA;NA;NA
"Cote_d_Or";2006;NA;NA;NA
"Cote_d_Or";2007;4.2;170;714
"Cote_d_Or";2008;4.2;100;420
"Cote_d_Or";2009;6.6;170;1122
"Cote_d_Or";2010;5.8;260;1508
"Cote_d_Or";2011;6;400;2400
"Cote_d_Or";2012;5.6;400;2240
"Cote_d_Or";2013;4.7;250;1175
"Cote_d_Or";2014;4.9;150;735
"Cote_d_Or";2015;5.1;20;102
"Cote_d_Or";2016;NA;70;210
"Cote_d_Or";2017;5.14;105;539.7
"Cote_d_Or";2018;6.3;40;252
"Cotes_d_Armor";1900;NA;NA;NA
"Cotes_d_Armor";1901;NA;NA;NA
"Cotes_d_Armor";1902;NA;NA;NA
"Cotes_d_Armor";1903;NA;NA;NA
"Cotes_d_Armor";1904;NA;NA;NA
"Cotes_d_Armor";1905;NA;NA;NA
"Cotes_d_Armor";1906;NA;NA;NA
"Cotes_d_Armor";1907;NA;NA;NA
"Cotes_d_Armor";1908;NA;NA;NA
"Cotes_d_Armor";1909;NA;NA;NA
"Cotes_d_Armor";1910;NA;NA;NA
"Cotes_d_Armor";1911;NA;NA;NA
"Cotes_d_Armor";1912;NA;NA;NA
"Cotes_d_Armor";1913;NA;NA;NA
"Cotes_d_Armor";1914;NA;NA;NA
"Cotes_d_Armor";1915;NA;NA;NA
"Cotes_d_Armor";1916;NA;NA;NA
"Cotes_d_Armor";1917;NA;NA;NA
"Cotes_d_Armor";1918;NA;NA;NA
"Cotes_d_Armor";1919;NA;NA;NA
"Cotes_d_Armor";1920;NA;NA;NA
"Cotes_d_Armor";1921;NA;NA;NA
"Cotes_d_Armor";1922;NA;NA;NA
"Cotes_d_Armor";1923;NA;NA;NA
"Cotes_d_Armor";1924;NA;NA;NA
"Cotes_d_Armor";1925;NA;NA;NA
"Cotes_d_Armor";1926;NA;NA;NA
"Cotes_d_Armor";1927;NA;NA;NA
"Cotes_d_Armor";1928;NA;NA;NA
"Cotes_d_Armor";1929;NA;NA;NA
"Cotes_d_Armor";1930;NA;NA;NA
"Cotes_d_Armor";1931;NA;NA;NA
"Cotes_d_Armor";1932;NA;NA;NA
"Cotes_d_Armor";1933;NA;NA;NA
"Cotes_d_Armor";1934;NA;NA;NA
"Cotes_d_Armor";1935;NA;NA;NA
"Cotes_d_Armor";1936;NA;NA;NA
"Cotes_d_Armor";1937;NA;NA;NA
"Cotes_d_Armor";1938;NA;NA;NA
"Cotes_d_Armor";1939;NA;NA;NA
"Cotes_d_Armor";1940;NA;NA;NA
"Cotes_d_Armor";1941;NA;NA;NA
"Cotes_d_Armor";1942;NA;NA;NA
"Cotes_d_Armor";1943;NA;NA;NA
"Cotes_d_Armor";1944;NA;NA;NA
"Cotes_d_Armor";1945;NA;NA;NA
"Cotes_d_Armor";1946;NA;NA;NA
"Cotes_d_Armor";1947;NA;NA;NA
"Cotes_d_Armor";1948;NA;NA;NA
"Cotes_d_Armor";1949;NA;NA;NA
"Cotes_d_Armor";1950;NA;NA;NA
"Cotes_d_Armor";1951;NA;NA;NA
"Cotes_d_Armor";1952;NA;NA;NA
"Cotes_d_Armor";1953;NA;NA;NA
"Cotes_d_Armor";1954;NA;NA;NA
"Cotes_d_Armor";1955;NA;NA;NA
"Cotes_d_Armor";1956;NA;NA;NA
"Cotes_d_Armor";1957;NA;NA;NA
"Cotes_d_Armor";1958;NA;NA;NA
"Cotes_d_Armor";1959;NA;NA;NA
"Cotes_d_Armor";1960;NA;NA;NA
"Cotes_d_Armor";1961;NA;NA;NA
"Cotes_d_Armor";1962;NA;NA;NA
"Cotes_d_Armor";1963;NA;NA;NA
"Cotes_d_Armor";1964;NA;NA;NA
"Cotes_d_Armor";1965;NA;NA;NA
"Cotes_d_Armor";1966;NA;NA;NA
"Cotes_d_Armor";1967;NA;NA;NA
"Cotes_d_Armor";1968;NA;NA;NA
"Cotes_d_Armor";1969;NA;NA;NA
"Cotes_d_Armor";1970;NA;NA;NA
"Cotes_d_Armor";1971;NA;NA;NA
"Cotes_d_Armor";1972;NA;NA;NA
"Cotes_d_Armor";1973;NA;NA;NA
"Cotes_d_Armor";1974;NA;NA;NA
"Cotes_d_Armor";1975;NA;NA;NA
"Cotes_d_Armor";1976;NA;NA;NA
"Cotes_d_Armor";1977;NA;NA;NA
"Cotes_d_Armor";1978;NA;NA;NA
"Cotes_d_Armor";1979;NA;NA;NA
"Cotes_d_Armor";1980;NA;NA;NA
"Cotes_d_Armor";1981;NA;NA;NA
"Cotes_d_Armor";1982;NA;NA;NA
"Cotes_d_Armor";1983;NA;NA;NA
"Cotes_d_Armor";1984;NA;NA;NA
"Cotes_d_Armor";1985;NA;NA;NA
"Cotes_d_Armor";1986;NA;NA;NA
"Cotes_d_Armor";1987;NA;NA;NA
"Cotes_d_Armor";1988;NA;NA;NA
"Cotes_d_Armor";1989;NA;NA;NA
"Cotes_d_Armor";1990;NA;NA;NA
"Cotes_d_Armor";1991;NA;NA;NA
"Cotes_d_Armor";1992;NA;NA;NA
"Cotes_d_Armor";1993;NA;NA;NA
"Cotes_d_Armor";1994;NA;NA;NA
"Cotes_d_Armor";1995;NA;NA;NA
"Cotes_d_Armor";1996;NA;NA;NA
"Cotes_d_Armor";1997;NA;NA;NA
"Cotes_d_Armor";1998;NA;NA;NA
"Cotes_d_Armor";1999;NA;NA;NA
"Cotes_d_Armor";2000;NA;NA;NA
"Cotes_d_Armor";2001;NA;NA;NA
"Cotes_d_Armor";2002;NA;NA;NA
"Cotes_d_Armor";2003;NA;NA;NA
"Cotes_d_Armor";2004;NA;NA;NA
"Cotes_d_Armor";2005;NA;NA;NA
"Cotes_d_Armor";2006;NA;NA;NA
"Cotes_d_Armor";2007;NA;NA;NA
"Cotes_d_Armor";2008;NA;NA;NA
"Cotes_d_Armor";2009;NA;NA;NA
"Cotes_d_Armor";2010;NA;NA;NA
"Cotes_d_Armor";2011;NA;NA;NA
"Cotes_d_Armor";2012;NA;NA;NA
"Cotes_d_Armor";2013;NA;NA;NA
"Cotes_d_Armor";2014;NA;0;0
"Cotes_d_Armor";2015;NA;0;0
"Cotes_d_Armor";2016;NA;0;NA
"Cotes_d_Armor";2017;NA;0;NA
"Cotes_d_Armor";2018;NA;0;NA
"Creuse";1900;NA;NA;NA
"Creuse";1901;NA;NA;NA
"Creuse";1902;NA;NA;NA
"Creuse";1903;NA;NA;NA
"Creuse";1904;NA;NA;NA
"Creuse";1905;NA;NA;NA
"Creuse";1906;NA;NA;NA
"Creuse";1907;NA;NA;NA
"Creuse";1908;NA;NA;NA
"Creuse";1909;NA;NA;NA
"Creuse";1910;NA;NA;NA
"Creuse";1911;NA;NA;NA
"Creuse";1912;NA;NA;NA
"Creuse";1913;NA;NA;NA
"Creuse";1914;NA;NA;NA
"Creuse";1915;NA;NA;NA
"Creuse";1916;NA;NA;NA
"Creuse";1917;NA;NA;NA
"Creuse";1918;NA;NA;NA
"Creuse";1919;NA;NA;NA
"Creuse";1920;NA;NA;NA
"Creuse";1921;NA;NA;NA
"Creuse";1922;NA;NA;NA
"Creuse";1923;NA;NA;NA
"Creuse";1924;NA;NA;NA
"Creuse";1925;NA;NA;NA
"Creuse";1926;NA;NA;NA
"Creuse";1927;NA;NA;NA
"Creuse";1928;NA;NA;NA
"Creuse";1929;NA;NA;NA
"Creuse";1930;NA;NA;NA
"Creuse";1931;NA;NA;NA
"Creuse";1932;NA;NA;NA
"Creuse";1933;NA;NA;NA
"Creuse";1934;NA;NA;NA
"Creuse";1935;NA;NA;NA
"Creuse";1936;NA;NA;NA
"Creuse";1937;NA;NA;NA
"Creuse";1938;NA;NA;NA
"Creuse";1939;NA;NA;NA
"Creuse";1940;NA;NA;NA
"Creuse";1941;NA;NA;NA
"Creuse";1942;NA;NA;NA
"Creuse";1943;NA;NA;NA
"Creuse";1944;NA;NA;NA
"Creuse";1945;NA;NA;NA
"Creuse";1946;NA;NA;NA
"Creuse";1947;NA;NA;NA
"Creuse";1948;NA;NA;NA
"Creuse";1949;NA;NA;NA
"Creuse";1950;NA;NA;NA
"Creuse";1951;NA;NA;NA
"Creuse";1952;NA;NA;NA
"Creuse";1953;NA;NA;NA
"Creuse";1954;NA;NA;NA
"Creuse";1955;NA;NA;NA
"Creuse";1956;NA;NA;NA
"Creuse";1957;NA;NA;NA
"Creuse";1958;NA;NA;NA
"Creuse";1959;NA;NA;NA
"Creuse";1960;NA;NA;NA
"Creuse";1961;NA;NA;NA
"Creuse";1962;NA;NA;NA
"Creuse";1963;NA;NA;NA
"Creuse";1964;NA;NA;NA
"Creuse";1965;NA;NA;NA
"Creuse";1966;NA;NA;NA
"Creuse";1967;NA;NA;NA
"Creuse";1968;NA;NA;NA
"Creuse";1969;NA;NA;NA
"Creuse";1970;NA;NA;NA
"Creuse";1971;NA;NA;NA
"Creuse";1972;NA;NA;NA
"Creuse";1973;NA;NA;NA
"Creuse";1974;NA;NA;NA
"Creuse";1975;NA;NA;NA
"Creuse";1976;NA;NA;NA
"Creuse";1977;NA;NA;NA
"Creuse";1978;NA;NA;NA
"Creuse";1979;NA;NA;NA
"Creuse";1980;NA;NA;NA
"Creuse";1981;NA;NA;NA
"Creuse";1982;NA;NA;NA
"Creuse";1983;NA;NA;NA
"Creuse";1984;NA;NA;NA
"Creuse";1985;NA;NA;NA
"Creuse";1986;NA;NA;NA
"Creuse";1987;NA;NA;NA
"Creuse";1988;NA;NA;NA
"Creuse";1989;NA;NA;NA
"Creuse";1990;NA;NA;NA
"Creuse";1991;NA;NA;NA
"Creuse";1992;NA;NA;NA
"Creuse";1993;NA;NA;NA
"Creuse";1994;NA;NA;NA
"Creuse";1995;NA;NA;NA
"Creuse";1996;NA;NA;NA
"Creuse";1997;NA;NA;NA
"Creuse";1998;NA;NA;NA
"Creuse";1999;NA;NA;NA
"Creuse";2000;NA;NA;NA
"Creuse";2001;NA;NA;NA
"Creuse";2002;NA;NA;NA
"Creuse";2003;NA;NA;NA
"Creuse";2004;NA;NA;NA
"Creuse";2005;NA;NA;NA
"Creuse";2006;NA;NA;NA
"Creuse";2007;NA;NA;NA
"Creuse";2008;NA;NA;NA
"Creuse";2009;NA;NA;NA
"Creuse";2010;NA;NA;NA
"Creuse";2011;NA;NA;NA
"Creuse";2012;NA;NA;NA
"Creuse";2013;NA;NA;NA
"Creuse";2014;NA;0;0
"Creuse";2015;NA;0;0
"Creuse";2016;3.7;50;185
"Creuse";2017;5.7;130;741
"Creuse";2018;5.4;90;486
"Deux_Sevres";1900;NA;NA;NA
"Deux_Sevres";1901;NA;NA;NA
"Deux_Sevres";1902;NA;NA;NA
"Deux_Sevres";1903;NA;NA;NA
"Deux_Sevres";1904;NA;NA;NA
"Deux_Sevres";1905;NA;NA;NA
"Deux_Sevres";1906;NA;NA;NA
"Deux_Sevres";1907;NA;NA;NA
"Deux_Sevres";1908;NA;NA;NA
"Deux_Sevres";1909;NA;NA;NA
"Deux_Sevres";1910;NA;NA;NA
"Deux_Sevres";1911;NA;NA;NA
"Deux_Sevres";1912;NA;NA;NA
"Deux_Sevres";1913;NA;NA;NA
"Deux_Sevres";1914;NA;NA;NA
"Deux_Sevres";1915;NA;NA;NA
"Deux_Sevres";1916;NA;NA;NA
"Deux_Sevres";1917;NA;NA;NA
"Deux_Sevres";1918;NA;NA;NA
"Deux_Sevres";1919;NA;NA;NA
"Deux_Sevres";1920;NA;NA;NA
"Deux_Sevres";1921;NA;NA;NA
"Deux_Sevres";1922;NA;NA;NA
"Deux_Sevres";1923;NA;NA;NA
"Deux_Sevres";1924;NA;NA;NA
"Deux_Sevres";1925;NA;NA;NA
"Deux_Sevres";1926;NA;NA;NA
"Deux_Sevres";1927;NA;NA;NA
"Deux_Sevres";1928;NA;NA;NA
"Deux_Sevres";1929;NA;NA;NA
"Deux_Sevres";1930;NA;NA;NA
"Deux_Sevres";1931;NA;NA;NA
"Deux_Sevres";1932;NA;NA;NA
"Deux_Sevres";1933;NA;NA;NA
"Deux_Sevres";1934;NA;NA;NA
"Deux_Sevres";1935;NA;NA;NA
"Deux_Sevres";1936;NA;NA;NA
"Deux_Sevres";1937;NA;NA;NA
"Deux_Sevres";1938;NA;NA;NA
"Deux_Sevres";1939;NA;NA;NA
"Deux_Sevres";1940;NA;NA;NA
"Deux_Sevres";1941;NA;NA;NA
"Deux_Sevres";1942;NA;NA;NA
"Deux_Sevres";1943;NA;NA;NA
"Deux_Sevres";1944;NA;NA;NA
"Deux_Sevres";1945;NA;NA;NA
"Deux_Sevres";1946;NA;NA;NA
