"department";"year";"yield";"area";"production"
"Dordogne";1979;4.7;36000;169200
"Dordogne";1980;5.2;31000;161200
"Dordogne";1981;5.4;33000;178200
"Dordogne";1982;5;36000;180000
"Dordogne";1983;5.1;40000;204000
"Dordogne";1984;5.2;40000;208000
"Dordogne";1985;5.18519;40500;210000
"Dordogne";1986;5.4;38000;205200
"Dordogne";1987;6;40000;240000
"Dordogne";1988;6;45000;270000
"Dordogne";1989;5.4;40000;216000
"Dordogne";1990;NA;31836;143262
"Dordogne";1991;5.98887;35930;215180
"Dordogne";1992;7.1;33480;237708
"Dordogne";1993;7.2;37228;268041.6
"Dordogne";1994;6.7;39961;267738.7
"Dordogne";1995;6.3;39757;250469.1
"Dordogne";1996;7.5;41097;308227.5
"Dordogne";1997;7.5;42711;320332.5
"Dordogne";1998;6.893;41614;286845.3
"Dordogne";1999;7.25;38000;275500
"Dordogne";2000;7.40995;38190;282986
"Dordogne";2001;7.33998;41000;300939.2
"Dordogne";2002;7.77538;38500;299352
"Dordogne";2003;6.30648;36000;227033.2
"Dordogne";2004;8.19859;39000;319745
"Dordogne";2005;6.18902;33000;204237.6
"Dordogne";2006;7.5;30000;225000
"Dordogne";2007;7.57707;29600;224281.2
"Dordogne";2008;7.01321;35050;245812.9
"Dordogne";2009;7.99472;35450;283413
"Dordogne";2010;6.6269;31025;205599.6
"Dordogne";2011;6.6451;27050;179750
"Dordogne";2012;6.88278;28915;199015.5
"Dordogne";2013;6.96795;29715;207052.5
"Dordogne";2014;9;31800;285700
"Dordogne";2015;6.3;29530;185301
"Dordogne";2016;6.59;24946;164394.14
"Dordogne";2017;NA;20870;212039.2
"Dordogne";2018;8.14;21058;171412.12
"Doubs";1900;1.4243;1070;1524
"Doubs";1901;1.10056;1243;1368
"Doubs";1902;1.11811;900;1006.3
"Doubs";1903;1.27765;904;1155
"Doubs";1904;NA;860;538.4
"Doubs";1905;1.345;820;1102.9
"Doubs";1906;1.5409;802;1235.8
"Doubs";1907;1.47797;790;1167.6
"Doubs";1908;1.18095;840;992
"Doubs";1909;1.5;820;1230
"Doubs";1910;1.5;800;1200
"Doubs";1911;1.05;900;945
"Doubs";1912;2;920;1840
"Doubs";1913;1.14706;680;780
"Doubs";1914;0.97488;629;613.2
"Doubs";1915;0.975;480;468
"Doubs";1916;1.79583;480;862
"Doubs";1917;1.88537;410;773
"Doubs";1918;1.81892;370;673
"Doubs";1919;1.3;450;585
"Doubs";1920;1.43947;380;547
"Doubs";1921;1.44054;370;533
"Doubs";1922;1.51892;370;562
"Doubs";1923;0.96053;380;365
"Doubs";1924;0.95926;270;259
"Doubs";1925;1.03846;260;270
"Doubs";1926;0.96;250;240
"Doubs";1927;0.78077;260;203
"Doubs";1928;0.92917;240;223
"Doubs";1929;1.01333;150;152
"Doubs";1930;1.07143;140;150
"Doubs";1931;1.48333;240;356
"Doubs";1932;0.92381;210;194
"Doubs";1933;1.35263;190;257
"Doubs";1934;1.125;160;180
"Doubs";1935;1.01176;170;172
"Doubs";1936;1.2;280;336
"Doubs";1937;1.5;90;135
"Doubs";1938;1.6;97;155.2
"Doubs";1939;1.5;95;142.5
"Doubs";1940;0.6;89;53.4
"Doubs";1941;0.728;25;18.2
"Doubs";1942;1.2;90;108
"Doubs";1943;1;113;113
"Doubs";1944;0.8;85;68
"Doubs";1945;0.6;75;45
"Doubs";1946;0.8;86;68.8
"Doubs";1947;0.6;61;36.6
"Doubs";1948;1;76;76
"Doubs";1949;0.5;84;42
"Doubs";1950;NA;NA;NA
"Doubs";1951;0.7;100;70
"Doubs";1952;1.6;100;160
"Doubs";1953;1.08333;120;130
"Doubs";1954;1;120;120
"Doubs";1955;2.5;140;350
"Doubs";1956;2.5;150;375
"Doubs";1957;2;100;200
"Doubs";1958;3;80;240
"Doubs";1959;2.5;60;150
"Doubs";1960;1.5;100;150
"Doubs";1961;2.1;100;210
"Doubs";1962;2.1;100;210
"Doubs";1963;3.75;200;750
"Doubs";1964;3;100;300
"Doubs";1965;4.8;100;480
"Doubs";1966;3;200;600
"Doubs";1967;2.25;200;450
"Doubs";1968;4;200;800
"Doubs";1969;3.8;500;1900
"Doubs";1970;4.5;800;3600
"Doubs";1971;4.5;1200;5400
"Doubs";1972;NA;1200;2880
"Doubs";1973;5.5;1600;8800
"Doubs";1974;5;1800;9000
"Doubs";1975;5.5;2000;11000
"Doubs";1976;4;1000;4000
"Doubs";1977;5;1500;7500
"Doubs";1978;4.5;1500;6750
"Doubs";1979;5;2000;10000
"Doubs";1980;4.2;1500;6300
"Doubs";1981;5;1500;7500
"Doubs";1982;6;2000;12000
"Doubs";1983;2.2;500;1100
"Doubs";1984;4.8;1200;5760
"Doubs";1985;5;1000;5000
"Doubs";1986;5.9;1150;6785
"Doubs";1987;6.2;1000;6200
"Doubs";1988;7.7;2300;17710
"Doubs";1989;8;2500;20000
"Doubs";1990;7;2200;15400
"Doubs";1991;7;3000;21000
"Doubs";1992;7.5;3000;22500
"Doubs";1993;9.2;4000;36800
"Doubs";1994;7.1;3000;21300
"Doubs";1995;7.8;3000;23400
"Doubs";1996;8;3200;25600
"Doubs";1997;9;3600;32400
"Doubs";1998;8.4;3000;25200
"Doubs";1999;9;3100;27900
"Doubs";2000;9.8;4300;42140
"Doubs";2001;8.3;4124;34229.2
"Doubs";2002;8.5;4754;40409
"Doubs";2003;NA;3052;15260
"Doubs";2004;9.4;4298;40401.2
"Doubs";2005;9;4837;43533
"Doubs";2006;6.8;3520;23936
"Doubs";2007;9.1;4685;42633.5
"Doubs";2008;8.5;5759;48951.5
"Doubs";2009;9.2;5108;46993.6
"Doubs";2010;8.5;4237;36014.5
"Doubs";2011;10.5;4925;51712.5
"Doubs";2012;9.4;5100;47940
"Doubs";2013;7.5;4600;34500
"Doubs";2014;9.9;6270;62073
"Doubs";2015;6.3;3275;20632.5
"Doubs";2016;7.6;4310;32756
"Doubs";2017;9.3;3850;35805
"Doubs";2018;5.5;2600;14300
"Drome";1900;1.33385;1950;2601
"Drome";1901;1.25027;1842;2303
"Drome";1902;1.02846;1676;1723.7
"Drome";1903;1.23935;1723;2135.4
"Drome";1904;0.88903;1613;1434
"Drome";1905;1.113;1615;1797.5
"Drome";1906;NA;954;601
"Drome";1907;1.36896;1047;1433.3
"Drome";1908;1.16447;1520;1770
"Drome";1909;1.20423;1420;1710
"Drome";1910;1.30435;1610;2100
"Drome";1911;0.89333;1500;1340
"Drome";1912;NA;1360;3060
"Drome";1913;NA;1410;2855
"Drome";1914;1.87495;1525;2859.3
"Drome";1915;1.31417;1270;1669
"Drome";1916;1.60619;1130;1815
"Drome";1917;1.24052;1160;1439
"Drome";1918;1.19167;1200;1430
"Drome";1919;1.18387;1240;1468
"Drome";1920;1.59818;1100;1758
"Drome";1921;1.34962;1330;1795
"Drome";1922;1.2;1820;2184
"Drome";1923;0.79877;1620;1294
"Drome";1924;1.5;1490;2235
"Drome";1925;1.97622;1640;3241
"Drome";1926;2.02819;1490;3022
"Drome";1927;1.99664;1490;2975
"Drome";1928;1.2007;1420;1705
"Drome";1929;1.24795;1460;1822
"Drome";1930;1.51985;1310;1991
"Drome";1931;1.44014;1420;2045
"Drome";1932;1.4;1460;2044
"Drome";1933;1.39697;1320;1844
"Drome";1934;1.6;1320;2112
"Drome";1935;1.50114;1750;2627
"Drome";1936;1;1500;1500
"Drome";1937;1.05;1460;1533
"Drome";1938;1.12;1530;1713.6
"Drome";1939;1.2;1527;1832.4
"Drome";1940;1.2;1297;1556.4
"Drome";1941;1.5;1525;2287.5
"Drome";1942;0.9;850;765
"Drome";1943;1.1;840;924
"Drome";1944;1.1;898;987.8
"Drome";1945;0.5;820;410
"Drome";1946;0.8;900;720
"Drome";1947;0.9;923;830.7
"Drome";1948;1.3;990;1287
"Drome";1949;0.6;1150;690
"Drome";1950;0.8;1400;1120
"Drome";1951;1.8;1700;3060
"Drome";1952;0.6;2500;1500
"Drome";1953;1.5;2800;4200
"Drome";1954;2;3000;6000
"Drome";1955;2;4600;9200
"Drome";1956;3.5;13000;45500
"Drome";1957;1.8;9500;17100
"Drome";1958;3;11000;33000
"Drome";1959;2.4;12500;30000
"Drome";1960;4;13500;54000
"Drome";1961;2.59143;14000;36280
"Drome";1962;1.8;11000;19800
"Drome";1963;4.5;12500;56250
"Drome";1964;3;12000;36000
"Drome";1965;3.5;12000;42000
"Drome";1966;5.1;10500;53550
"Drome";1967;5.00382;13100;65550
"Drome";1968;6;15000;90000
"Drome";1969;5.55435;18400;102200
"Drome";1970;4.7;18400;86480
"Drome";1971;6.55366;16400;107480
"Drome";1972;5.7;20100;114570
"Drome";1973;6;20000;120000
"Drome";1974;4.57957;23500;107620
"Drome";1975;5.2487;23160;121560
"Drome";1976;4.53271;21400;97000
"Drome";1977;6.0196;22450;135140
"Drome";1978;6.25174;25820;161420
"Drome";1979;5.47164;30850;168800
"Drome";1980;5.94079;30400;180600
"Drome";1981;6.4;27000;172800
"Drome";1982;6.31471;29360;185400
"Drome";1983;5.1875;27200;141100
"Drome";1984;5.66517;26700;151260
"Drome";1985;6.52323;24750;161450
"Drome";1986;6.23673;25430;158600
"Drome";1987;7.35417;21600;158850
"Drome";1988;7.47358;21200;158440
"Drome";1989;6.50336;23800;154780
"Drome";1990;NA;17300;115770
"Drome";1991;8.55476;21000;179650
"Drome";1992;9.1036;20850;189810
"Drome";1993;9.5196;19900;189440
"Drome";1994;8.68567;19400;168502
"Drome";1995;8.98958;19200;172600
"Drome";1996;9.32694;20600;192135
"Drome";1997;9.99533;22500;224895
"Drome";1998;9.20513;22700;208956.4
"Drome";1999;9.92817;21300;211470
"Drome";2000;9.82639;21600;212250
"Drome";2001;8.27396;22205;183723.2
"Drome";2002;8.66113;22158;191913.4
"Drome";2003;NA;22313;166128
"Drome";2004;9.53666;21016;200422.5
"Drome";2005;10.09191;19719;199002.4
"Drome";2006;9.84119;16720;164544.7
"Drome";2007;10.18468;17400;177213.5
"Drome";2008;9.91833;21024;208523
"Drome";2009;9.26055;22097;204630.4
"Drome";2010;8.4305;19906;167817.6
"Drome";2011;10.02801;19424;194784
"Drome";2012;9.07314;21173;192105.5
"Drome";2013;NA;21681;157393
"Drome";2014;10.1;17200;174333
"Drome";2015;9.9;17055;168597.1
"Drome";2016;9.46;18862;178434.52
"Drome";2017;9.07;16782;152212.74
"Drome";2018;8.71;15696;136712.16
"Essonne";1900;NA;NA;NA
"Essonne";1901;NA;NA;NA
"Essonne";1902;NA;NA;NA
"Essonne";1903;NA;NA;NA
"Essonne";1904;NA;NA;NA
"Essonne";1905;NA;NA;NA
"Essonne";1906;NA;NA;NA
"Essonne";1907;NA;NA;NA
"Essonne";1908;NA;NA;NA
"Essonne";1909;NA;NA;NA
"Essonne";1910;NA;NA;NA
"Essonne";1911;NA;NA;NA
"Essonne";1912;NA;NA;NA
"Essonne";1913;NA;NA;NA
"Essonne";1914;NA;NA;NA
"Essonne";1915;NA;NA;NA
"Essonne";1916;NA;NA;NA
"Essonne";1917;NA;NA;NA
"Essonne";1918;NA;NA;NA
"Essonne";1919;NA;NA;NA
"Essonne";1920;NA;NA;NA
"Essonne";1921;NA;NA;NA
"Essonne";1922;NA;NA;NA
"Essonne";1923;NA;NA;NA
"Essonne";1924;NA;NA;NA
"Essonne";1925;NA;NA;NA
"Essonne";1926;NA;NA;NA
"Essonne";1927;NA;NA;NA
"Essonne";1928;NA;NA;NA
"Essonne";1929;NA;NA;NA
"Essonne";1930;NA;NA;NA
"Essonne";1931;NA;NA;NA
"Essonne";1932;NA;NA;NA
"Essonne";1933;NA;NA;NA
"Essonne";1934;NA;NA;NA
"Essonne";1935;NA;NA;NA
"Essonne";1936;NA;NA;NA
"Essonne";1937;NA;NA;NA
"Essonne";1938;NA;NA;NA
"Essonne";1939;NA;NA;NA
"Essonne";1940;NA;NA;NA
"Essonne";1941;NA;NA;NA
"Essonne";1942;NA;NA;NA
"Essonne";1943;NA;NA;NA
"Essonne";1944;NA;NA;NA
"Essonne";1945;NA;NA;NA
"Essonne";1946;NA;NA;NA
"Essonne";1947;NA;NA;NA
"Essonne";1948;NA;NA;NA
"Essonne";1949;NA;NA;NA
"Essonne";1950;NA;NA;NA
"Essonne";1951;NA;NA;NA
"Essonne";1952;NA;NA;NA
"Essonne";1953;NA;NA;NA
"Essonne";1954;NA;NA;NA
"Essonne";1955;NA;NA;NA
"Essonne";1956;NA;NA;NA
"Essonne";1957;NA;NA;NA
"Essonne";1958;NA;NA;NA
"Essonne";1959;NA;NA;NA
"Essonne";1960;NA;NA;NA
"Essonne";1961;NA;NA;NA
"Essonne";1962;NA;NA;NA
"Essonne";1963;NA;NA;NA
"Essonne";1964;NA;NA;NA
"Essonne";1965;NA;NA;NA
"Essonne";1966;NA;NA;NA
"Essonne";1967;NA;NA;NA
"Essonne";1968;6.2;13000;80600
"Essonne";1969;5.7;16500;94050
"Essonne";1970;6.25;17800;111250
"Essonne";1971;6.95253;19800;137660
"Essonne";1972;5.4;19000;102600
"Essonne";1973;5.5;17700;97350
"Essonne";1974;5.3;18500;98050
"Essonne";1975;4.31284;16750;72240
"Essonne";1976;3.4;13400;45560
"Essonne";1977;6.5;13400;87100
"Essonne";1978;5.88;15000;88200
"Essonne";1979;4.45;13400;59630
"Essonne";1980;5.26;12000;63120
"Essonne";1981;6.6;9000;59400
"Essonne";1982;7.3;10000;73000
"Essonne";1983;7.9;11000;86900
"Essonne";1984;6.9;13250;91425
"Essonne";1985;7.7;15300;117810
"Essonne";1986;6;16090;96540
"Essonne";1987;7;12175;85225
"Essonne";1988;8.2;12555;102951
"Essonne";1989;6.1;11500;70150
"Essonne";1990;NA;9000;38700
"Essonne";1991;8.3;7100;58930
"Essonne";1992;6;7500;45000
"Essonne";1993;8;4100;32800
"Essonne";1994;8.5;3600;30600
"Essonne";1995;7.7;4000;30800
"Essonne";1996;7.50889;4500;33790
"Essonne";1997;9.00909;4400;39640
"Essonne";1998;8.33333;3600;30000
"Essonne";1999;9.33529;3400;31740
"Essonne";2000;9.69833;3600;34914
"Essonne";2001;9.15;4764;43590.6
"Essonne";2002;8.69476;3744;32553.2
"Essonne";2003;7.84471;2836;22247.6
"Essonne";2004;9.32674;2767;25807.1
"Essonne";2005;9.40519;2312;21744.8
"Essonne";2006;8.52177;2200;18747.9
"Essonne";2007;9.94293;1994;19826.2
"Essonne";2008;9.57032;3015;28854.5
"Essonne";2009;8.83716;2454;21686.4
"Essonne";2010;10.48993;2762;28973.2
"Essonne";2011;10.98017;2824;31008
"Essonne";2012;9.34;3200;29888
"Essonne";2013;9.51092;3570;33954
"Essonne";2014;11.2;3510;39392
"Essonne";2015;8.8;3190;28175.5
"Essonne";2016;6.83;2395;16357.85
"Essonne";2017;10.59;2250;23827.5
"Essonne";2018;8.54;2465;21051.1
"Eure";1900;NA;NA;NA
"Eure";1901;NA;NA;NA
"Eure";1902;NA;NA;NA
"Eure";1903;NA;NA;NA
"Eure";1904;NA;NA;NA
"Eure";1905;NA;NA;NA
"Eure";1906;NA;NA;NA
"Eure";1907;NA;NA;NA
"Eure";1908;NA;NA;NA
"Eure";1909;NA;NA;NA
"Eure";1910;NA;NA;NA
"Eure";1911;NA;NA;NA
"Eure";1912;NA;NA;NA
"Eure";1913;NA;NA;NA
"Eure";1914;NA;NA;NA
"Eure";1915;NA;NA;NA
"Eure";1916;NA;NA;NA
"Eure";1917;NA;NA;NA
"Eure";1918;NA;NA;NA
"Eure";1919;NA;NA;NA
"Eure";1920;NA;NA;NA
"Eure";1921;NA;NA;NA
"Eure";1922;NA;NA;NA
"Eure";1923;NA;NA;NA
"Eure";1924;NA;NA;NA
"Eure";1925;NA;NA;NA
"Eure";1926;NA;NA;NA
"Eure";1927;NA;NA;NA
"Eure";1928;NA;NA;NA
"Eure";1929;NA;NA;NA
"Eure";1930;NA;NA;NA
"Eure";1931;NA;NA;NA
"Eure";1932;NA;NA;NA
"Eure";1933;NA;NA;NA
"Eure";1934;NA;NA;NA
"Eure";1935;NA;NA;NA
"Eure";1936;NA;NA;NA
"Eure";1937;NA;NA;NA
"Eure";1938;NA;NA;NA
"Eure";1939;NA;NA;NA
"Eure";1940;NA;NA;NA
"Eure";1941;NA;14;42
"Eure";1942;NA;21;63
"Eure";1943;NA;17;51
"Eure";1944;2;569;1138
"Eure";1945;1.7;69;117.3
"Eure";1946;1.7;50;85
"Eure";1947;1.2;5;6
"Eure";1948;2.5;10;25
"Eure";1949;2.5;12;30
"Eure";1950;NA;100;170
"Eure";1951;4;100;400
"Eure";1952;4.5;120;540
"Eure";1953;4;100;400
"Eure";1954;2.5;150;375
"Eure";1955;3;150;450
"Eure";1956;4.05;200;810
"Eure";1957;4;150;600
"Eure";1958;4.2;300;1260
"Eure";1959;3.5;1200;4200
"Eure";1960;4;1500;6000
"Eure";1961;3;1500;4500
"Eure";1962;3.9;2000;7800
"Eure";1963;4;3700;14800
"Eure";1964;3.5;3500;12250
"Eure";1965;3.9;5200;20280
"Eure";1966;6.5;6500;42250
"Eure";1967;4.8;8500;40800
"Eure";1968;5.6;13000;72800
"Eure";1969;5.8;16000;92800
"Eure";1970;5.9;21000;123900
"Eure";1971;5.5;26000;143000
"Eure";1972;3.5;31500;110250
"Eure";1973;4.5;30500;137250
"Eure";1974;4.3;28500;122550
"Eure";1975;5.5;24000;132000
"Eure";1976;3.5;12500;43750
"Eure";1977;5.5;20000;110000
"Eure";1978;5.5;18500;101750
"Eure";1979;5.7;18500;105450
"Eure";1980;5.5;14500;79750
"Eure";1981;5.7;9500;54150
"Eure";1982;6.6;12000;79200
"Eure";1983;7.1;14000;99400
"Eure";1984;6.1;15000;91500
"Eure";1985;7.5;16500;123750
"Eure";1986;6.0973;18500;112800
"Eure";1987;7.2;15000;108000
"Eure";1988;8.2;11500;94300
"Eure";1989;6.5;9000;58500
"Eure";1990;NA;4500;19800
"Eure";1991;6.5;5000;32500
"Eure";1992;8.5;5000;42500
"Eure";1993;7;4000;28000
"Eure";1994;8.2;4000;32800
"Eure";1995;7.1;5000;35500
"Eure";1996;7;5000;35000
"Eure";1997;9;4000;36000
"Eure";1998;8.3;4500;37350
"Eure";1999;9.11905;4200;38300
"Eure";2000;8.84167;4800;42440
"Eure";2001;8.8;5156;45372.8
"Eure";2002;8.8;7077;62277.6
"Eure";2003;NA;7310;51170
"Eure";2004;7.99873;6281;50240
"Eure";2005;8;5748;45984
"Eure";2006;9;4179;37611
"Eure";2007;9.3;4708;43784.4
"Eure";2008;9.2;7095;65274
"Eure";2009;9.18051;6135;56322.4
"Eure";2010;8.4811;5846;49580.5
"Eure";2011;9.56716;4969;47539.2
"Eure";2012;8.36615;5459;45670.8
"Eure";2013;8.69864;7715;67110
"Eure";2014;9.2;5800;53360
"Eure";2015;8;4690;37520
"Eure";2016;NA;3820;23302
"Eure";2017;8.39;3840;32217.6
"Eure";2018;9;4590;41310
"Eure_et_Loir";1900;NA;NA;NA
"Eure_et_Loir";1901;2;1;2
"Eure_et_Loir";1902;NA;NA;NA
"Eure_et_Loir";1903;NA;NA;NA
"Eure_et_Loir";1904;NA;NA;NA
"Eure_et_Loir";1905;NA;NA;NA
"Eure_et_Loir";1906;NA;NA;NA
"Eure_et_Loir";1907;NA;NA;NA
"Eure_et_Loir";1908;NA;NA;NA
"Eure_et_Loir";1909;NA;NA;NA
"Eure_et_Loir";1910;NA;NA;NA
"Eure_et_Loir";1911;NA;NA;NA
"Eure_et_Loir";1912;NA;NA;NA
"Eure_et_Loir";1913;NA;NA;NA
"Eure_et_Loir";1914;NA;NA;NA
"Eure_et_Loir";1915;NA;NA;NA
"Eure_et_Loir";1916;NA;NA;NA
"Eure_et_Loir";1917;NA;NA;NA
"Eure_et_Loir";1918;NA;NA;NA
"Eure_et_Loir";1919;NA;NA;NA
"Eure_et_Loir";1920;NA;NA;NA
"Eure_et_Loir";1921;NA;NA;NA
"Eure_et_Loir";1922;NA;NA;NA
"Eure_et_Loir";1923;NA;NA;NA
"Eure_et_Loir";1924;NA;NA;NA
"Eure_et_Loir";1925;NA;NA;NA
"Eure_et_Loir";1926;NA;NA;NA
"Eure_et_Loir";1927;NA;NA;NA
"Eure_et_Loir";1928;NA;NA;NA
"Eure_et_Loir";1929;NA;NA;NA
"Eure_et_Loir";1930;NA;NA;NA
"Eure_et_Loir";1931;NA;NA;NA
"Eure_et_Loir";1932;NA;NA;NA
"Eure_et_Loir";1933;0.175;40;7
"Eure_et_Loir";1934;2.2;30;66
"Eure_et_Loir";1935;2;60;120
"Eure_et_Loir";1936;1;60;60
"Eure_et_Loir";1937;NA;NA;NA
"Eure_et_Loir";1938;NA;NA;NA
"Eure_et_Loir";1939;NA;NA;NA
"Eure_et_Loir";1940;2.5;18;45
"Eure_et_Loir";1941;2.5;2;5
"Eure_et_Loir";1942;1.4;20;28
"Eure_et_Loir";1943;1;16;16
"Eure_et_Loir";1944;1;165;165
"Eure_et_Loir";1945;0.71429;28;20
"Eure_et_Loir";1946;1;50;50
"Eure_et_Loir";1947;1;50;50
"Eure_et_Loir";1948;1;50;50
"Eure_et_Loir";1949;1.5;30;45
"Eure_et_Loir";1950;2;100;200
"Eure_et_Loir";1951;3.76667;300;1130
"Eure_et_Loir";1952;3;100;300
"Eure_et_Loir";1953;4.5;250;1125
"Eure_et_Loir";1954;3.5;1000;3500
"Eure_et_Loir";1955;4;4000;16000
"Eure_et_Loir";1956;4.2;10000;42000
"Eure_et_Loir";1957;3.8;12000;45600
"Eure_et_Loir";1958;4;16000;64000
"Eure_et_Loir";1959;2.14286;35000;75000
"Eure_et_Loir";1960;4.5;50000;225000
"Eure_et_Loir";1961;NA;61000;128100
"Eure_et_Loir";1962;3.9;53500;208650
"Eure_et_Loir";1963;5.5;68000;374000
"Eure_et_Loir";1964;3.7;50000;185000
"Eure_et_Loir";1965;5.7;50000;285000
"Eure_et_Loir";1966;6.45;50000;322500
"Eure_et_Loir";1967;5.6;60000;336000
"Eure_et_Loir";1968;6.5;68000;442000
"Eure_et_Loir";1969;5.75;77000;442750
"Eure_et_Loir";1970;6.55;81000;530550
"Eure_et_Loir";1971;6.2;84000;520800
"Eure_et_Loir";1972;4.5;98000;441000
"Eure_et_Loir";1973;6;95000;570000
"Eure_et_Loir";1974;5.47;90000;492300
"Eure_et_Loir";1975;4.13;81000;334530
"Eure_et_Loir";1976;4.7;70000;329000
"Eure_et_Loir";1977;6.2;74000;458800
"Eure_et_Loir";1978;5.2;79000;410800
"Eure_et_Loir";1979;4.8;84000;403200
"Eure_et_Loir";1980;5.45;56000;305200
"Eure_et_Loir";1981;6.6;38000;250800
"Eure_et_Loir";1982;7.8;42000;327600
"Eure_et_Loir";1983;NA;51000;446500
"Eure_et_Loir";1984;7.11864;59000;420000
"Eure_et_Loir";1985;8;65000;520000
"Eure_et_Loir";1986;6.3;64000;403200
"Eure_et_Loir";1987;7.44048;42000;312500
"Eure_et_Loir";1988;8.33333;47100;392500
"Eure_et_Loir";1989;8.08188;45920;371120
"Eure_et_Loir";1990;7.49905;31520;236370
"Eure_et_Loir";1991;8.79845;36020;316920
"Eure_et_Loir";1992;8.49774;32029;272174
"Eure_et_Loir";1993;NA;17530;178710
"Eure_et_Loir";1994;NA;16000;163200
"Eure_et_Loir";1995;10;20000;2e+05
"Eure_et_Loir";1996;9.9;26000;257400
"Eure_et_Loir";1997;10.1;27000;272700
"Eure_et_Loir";1998;9.97655;23005;229510.5
"Eure_et_Loir";1999;NA;24000;256200
"Eure_et_Loir";2000;10.61538;26000;276000
"Eure_et_Loir";2001;10.06518;28936;291246.1
"Eure_et_Loir";2002;9.41659;28374;267186.2
"Eure_et_Loir";2003;9.38586;26335;247176.6
"Eure_et_Loir";2004;10.57475;26792;283318.7
"Eure_et_Loir";2005;10.59571;23786;252029.6
"Eure_et_Loir";2006;10.15241;22992;233424.2
"Eure_et_Loir";2007;10.19309;20748;211486.3
"Eure_et_Loir";2008;10.3836;24640;255852
"Eure_et_Loir";2009;10.15225;21124;214456.1
"Eure_et_Loir";2010;10.88265;22624;246209
"Eure_et_Loir";2011;11.32838;22626;256316
"Eure_et_Loir";2012;10.2801;23192;238416
"Eure_et_Loir";2013;10.86557;28104;305366
"Eure_et_Loir";2014;11.4;23570;269304
"Eure_et_Loir";2015;10.6;21000;221580
"Eure_et_Loir";2016;9.78;20187;197428.86
"Eure_et_Loir";2017;11.81;19027;224708.87
"Eure_et_Loir";2018;11.38;20265;230615.7
"Finistere";1900;NA;NA;NA
"Finistere";1901;NA;NA;NA
"Finistere";1902;NA;NA;NA
"Finistere";1903;NA;NA;NA
"Finistere";1904;NA;NA;NA
"Finistere";1905;NA;NA;NA
"Finistere";1906;NA;NA;NA
"Finistere";1907;NA;NA;NA
"Finistere";1908;NA;NA;NA
"Finistere";1909;NA;NA;NA
"Finistere";1910;NA;NA;NA
"Finistere";1911;NA;NA;NA
"Finistere";1912;NA;NA;NA
"Finistere";1913;NA;NA;NA
"Finistere";1914;NA;NA;NA
"Finistere";1915;NA;NA;NA
"Finistere";1916;NA;NA;NA
"Finistere";1917;NA;NA;NA
"Finistere";1918;NA;NA;NA
"Finistere";1919;NA;NA;NA
"Finistere";1920;NA;NA;NA
"Finistere";1921;NA;NA;NA
"Finistere";1922;NA;NA;NA
"Finistere";1923;NA;NA;NA
"Finistere";1924;NA;NA;NA
"Finistere";1925;NA;NA;NA
"Finistere";1926;NA;NA;NA
"Finistere";1927;NA;NA;NA
"Finistere";1928;NA;NA;NA
"Finistere";1929;NA;NA;NA
"Finistere";1930;NA;NA;NA
"Finistere";1931;NA;NA;NA
"Finistere";1932;NA;NA;NA
"Finistere";1933;NA;NA;NA
"Finistere";1934;NA;NA;NA
"Finistere";1935;NA;NA;NA
"Finistere";1936;NA;NA;NA
"Finistere";1937;NA;NA;NA
"Finistere";1938;NA;NA;NA
"Finistere";1939;NA;NA;NA
"Finistere";1940;NA;NA;NA
"Finistere";1941;NA;NA;NA
"Finistere";1942;NA;NA;NA
"Finistere";1943;NA;NA;NA
"Finistere";1944;NA;NA;NA
"Finistere";1945;NA;NA;NA
"Finistere";1946;NA;NA;NA
"Finistere";1947;NA;NA;NA
"Finistere";1948;NA;NA;NA
"Finistere";1949;NA;NA;NA
"Finistere";1950;NA;NA;NA
"Finistere";1951;NA;NA;NA
"Finistere";1952;2;20;40
"Finistere";1953;4.5;54;243
"Finistere";1954;3.5;100;350
"Finistere";1955;3;50;150
"Finistere";1956;3.5;20;70
"Finistere";1957;NA;NA;NA
"Finistere";1958;NA;NA;NA
"Finistere";1959;NA;NA;NA
"Finistere";1960;NA;NA;NA
"Finistere";1961;NA;NA;NA
"Finistere";1962;NA;NA;NA
"Finistere";1963;NA;NA;NA
"Finistere";1964;6;500;3000
"Finistere";1965;4.5;1500;6750
"Finistere";1966;6;1500;9000
"Finistere";1967;6;2000;12000
"Finistere";1968;6.5;2000;13000
"Finistere";1969;5.5;5000;27500
"Finistere";1970;6.5;10000;65000
"Finistere";1971;6;15000;90000
"Finistere";1972;NA;5000;10000
"Finistere";1973;6.5;20000;130000
"Finistere";1974;4;10000;40000
"Finistere";1975;5;10000;50000
"Finistere";1976;3.5;3000;10500
"Finistere";1977;5;5000;25000
"Finistere";1978;5.6;10000;56000
"Finistere";1979;5.5;10000;55000
"Finistere";1980;5;8500;42500
"Finistere";1981;5;3000;15000
"Finistere";1982;7;8000;56000
"Finistere";1983;6;10000;60000
"Finistere";1984;5;10000;50000
"Finistere";1985;6;15000;90000
"Finistere";1986;6;10000;60000
"Finistere";1987;6;14000;84000
"Finistere";1988;6.5;22000;143000
"Finistere";1989;4.5;13000;58500
"Finistere";1990;5.5;15000;82500
"Finistere";1991;6.8;25000;170000
"Finistere";1992;6.7;35000;234500
"Finistere";1993;5.5;36000;198000
