"department";"year";"yield";"area";"production"
"Cotes_d_Armor";1995;3.4;4400;14960
"Cotes_d_Armor";1996;3.5;4700;16450
"Cotes_d_Armor";1997;3.6;4500;16200
"Cotes_d_Armor";1998;2.3;7000;16100
"Cotes_d_Armor";1999;2.9;10500;30450
"Cotes_d_Armor";2000;2.1;9100;19110
"Cotes_d_Armor";2001;2.8;6982;19549.6
"Cotes_d_Armor";2002;3.7;6666;24664.2
"Cotes_d_Armor";2003;3.1;7940;24614
"Cotes_d_Armor";2004;3.1;7919;24548.9
"Cotes_d_Armor";2005;3.6;9183;33058.8
"Cotes_d_Armor";2006;2.8;14282;39989.6
"Cotes_d_Armor";2007;2.2;14737;32421.4
"Cotes_d_Armor";2008;3.4;8820;29988
"Cotes_d_Armor";2009;3.5;8797;30789.5
"Cotes_d_Armor";2010;3.4;10628;36135.2
"Cotes_d_Armor";2011;3.7;12088;44725.6
"Cotes_d_Armor";2012;3.3;12700;41910
"Cotes_d_Armor";2013;3.4;13020;44268
"Cotes_d_Armor";2014;3.4;11924;40541.6
"Cotes_d_Armor";2015;3.5;11905;41667.5
"Cotes_d_Armor";2016;3.4;13470;45798
"Cotes_d_Armor";2017;NA;16530;65293.5
"Cotes_d_Armor";2018;3.47;18400;63848
"Creuse";1900;NA;NA;NA
"Creuse";1901;NA;NA;NA
"Creuse";1902;NA;NA;NA
"Creuse";1903;NA;NA;NA
"Creuse";1904;NA;NA;NA
"Creuse";1905;NA;NA;NA
"Creuse";1906;NA;NA;NA
"Creuse";1907;NA;NA;NA
"Creuse";1908;NA;NA;NA
"Creuse";1909;NA;NA;NA
"Creuse";1910;NA;NA;NA
"Creuse";1911;NA;NA;NA
"Creuse";1912;NA;NA;NA
"Creuse";1913;NA;NA;NA
"Creuse";1914;NA;NA;NA
"Creuse";1915;NA;NA;NA
"Creuse";1916;NA;NA;NA
"Creuse";1917;NA;NA;NA
"Creuse";1918;NA;NA;NA
"Creuse";1919;NA;NA;NA
"Creuse";1920;NA;NA;NA
"Creuse";1921;NA;NA;NA
"Creuse";1922;NA;NA;NA
"Creuse";1923;NA;NA;NA
"Creuse";1924;NA;NA;NA
"Creuse";1925;NA;NA;NA
"Creuse";1926;NA;NA;NA
"Creuse";1927;NA;NA;NA
"Creuse";1928;NA;NA;NA
"Creuse";1929;NA;NA;NA
"Creuse";1930;NA;NA;NA
"Creuse";1931;NA;NA;NA
"Creuse";1932;NA;NA;NA
"Creuse";1933;NA;NA;NA
"Creuse";1934;NA;NA;NA
"Creuse";1935;NA;NA;NA
"Creuse";1936;NA;NA;NA
"Creuse";1937;NA;NA;NA
"Creuse";1938;NA;NA;NA
"Creuse";1939;NA;NA;NA
"Creuse";1940;NA;NA;NA
"Creuse";1941;NA;NA;NA
"Creuse";1942;NA;NA;NA
"Creuse";1943;0.7;300;210
"Creuse";1944;NA;20;150
"Creuse";1945;0.5;150;75
"Creuse";1946;0.8;150;120
"Creuse";1947;0.6;100;60
"Creuse";1948;1;250;250
"Creuse";1949;1.2;100;120
"Creuse";1950;0.6;100;60
"Creuse";1951;0.5;100;50
"Creuse";1952;1;20;20
"Creuse";1953;1;20;20
"Creuse";1954;1;20;20
"Creuse";1955;NA;NA;NA
"Creuse";1956;NA;NA;NA
"Creuse";1957;NA;NA;NA
"Creuse";1958;NA;NA;NA
"Creuse";1959;NA;NA;NA
"Creuse";1960;NA;NA;NA
"Creuse";1961;1.5;100;150
"Creuse";1962;1.5;100;150
"Creuse";1963;1.2;150;180
"Creuse";1964;1.6;100;160
"Creuse";1965;1.6;120;192
"Creuse";1966;1.7;100;170
"Creuse";1967;1.8;100;180
"Creuse";1968;NA;50;200
"Creuse";1969;1.8;110;198
"Creuse";1970;NA;NA;0.22
"Creuse";1971;2.3;500;1150
"Creuse";1972;2.3;600;1380
"Creuse";1973;2.3;750;1725
"Creuse";1974;2.3;700;1610
"Creuse";1975;2.3;700;1610
"Creuse";1976;2.3;700;1610
"Creuse";1977;2;600;1200
"Creuse";1978;2;400;800
"Creuse";1979;2;380;760
"Creuse";1980;2.2;500;1100
"Creuse";1981;NA;120;400
"Creuse";1982;2;175;350
"Creuse";1983;2;160;320
"Creuse";1984;NA;NA;500
"Creuse";1985;2;300;600
"Creuse";1986;NA;NA;300
"Creuse";1987;2.4;200;480
"Creuse";1988;2.4;900;2160
"Creuse";1989;2.4;800;1920
"Creuse";1990;2.2;800;1760
"Creuse";1991;2.8;800;2240
"Creuse";1992;2.5;700;1750
"Creuse";1993;2.5;645;1612.5
"Creuse";1994;2.5;530;1325
"Creuse";1995;3.2;480;1536
"Creuse";1996;3.3;655;2161.5
"Creuse";1997;3.5;730;2555
"Creuse";1998;3;1000;3000
"Creuse";1999;2.8;1050;2940
"Creuse";2000;3.2;1100;3520
"Creuse";2001;3;1200;3600
"Creuse";2002;3.2;820;2624
"Creuse";2003;3;980;2940
"Creuse";2004;3.2;1150;3680
"Creuse";2005;3.2;1300;4160
"Creuse";2006;2.7;1470;3969
"Creuse";2007;2.5;1530;3825
"Creuse";2008;3;1380;4140
"Creuse";2009;3.5;1650;5775
"Creuse";2010;2.7;1700;4590
"Creuse";2011;2.5;1750;4375
"Creuse";2012;3;1730;5190
"Creuse";2013;2.2;1620;3564
"Creuse";2014;3.4;1780;6052
"Creuse";2015;3.2;1780;5696
"Creuse";2016;3.4;2050;6970
"Creuse";2017;3.4;1975;6715
"Creuse";2018;3.6;2110;7596
"Deux_Sevres";1900;NA;NA;NA
"Deux_Sevres";1901;NA;NA;NA
"Deux_Sevres";1902;NA;NA;NA
"Deux_Sevres";1903;NA;NA;NA
"Deux_Sevres";1904;NA;NA;NA
"Deux_Sevres";1905;NA;NA;NA
"Deux_Sevres";1906;NA;NA;NA
"Deux_Sevres";1907;NA;NA;NA
"Deux_Sevres";1908;NA;NA;NA
"Deux_Sevres";1909;NA;NA;NA
"Deux_Sevres";1910;NA;NA;NA
"Deux_Sevres";1911;NA;NA;NA
"Deux_Sevres";1912;NA;NA;NA
"Deux_Sevres";1913;NA;NA;NA
"Deux_Sevres";1914;NA;NA;NA
"Deux_Sevres";1915;NA;NA;NA
"Deux_Sevres";1916;NA;NA;NA
"Deux_Sevres";1917;NA;NA;NA
"Deux_Sevres";1918;NA;NA;NA
"Deux_Sevres";1919;NA;NA;NA
"Deux_Sevres";1920;NA;NA;NA
"Deux_Sevres";1921;NA;NA;NA
"Deux_Sevres";1922;NA;NA;NA
"Deux_Sevres";1923;NA;NA;NA
"Deux_Sevres";1924;NA;NA;NA
"Deux_Sevres";1925;NA;NA;NA
"Deux_Sevres";1926;NA;NA;NA
"Deux_Sevres";1927;NA;NA;NA
"Deux_Sevres";1928;NA;NA;NA
"Deux_Sevres";1929;NA;NA;NA
"Deux_Sevres";1930;NA;NA;NA
"Deux_Sevres";1931;NA;NA;NA
"Deux_Sevres";1932;NA;NA;NA
"Deux_Sevres";1933;NA;NA;NA
"Deux_Sevres";1934;NA;NA;NA
"Deux_Sevres";1935;NA;NA;NA
"Deux_Sevres";1936;NA;NA;NA
"Deux_Sevres";1937;NA;NA;NA
"Deux_Sevres";1938;NA;NA;NA
"Deux_Sevres";1939;NA;NA;NA
"Deux_Sevres";1940;NA;NA;NA
"Deux_Sevres";1941;NA;NA;NA
"Deux_Sevres";1942;NA;NA;NA
"Deux_Sevres";1943;0.17;1150;195.5
"Deux_Sevres";1944;NA;450;1597.5
"Deux_Sevres";1945;0.2;3000;600
"Deux_Sevres";1946;0.4;2000;800
"Deux_Sevres";1947;0.2;25;5
"Deux_Sevres";1948;0.7;500;350
"Deux_Sevres";1949;0.7;1000;700
"Deux_Sevres";1950;0.7;1400;980
"Deux_Sevres";1951;0.6;1300;780
"Deux_Sevres";1952;0.49524;1050;520
"Deux_Sevres";1953;1.2;900;1080
"Deux_Sevres";1954;1.3;800;1040
"Deux_Sevres";1955;1.6;950;1520
"Deux_Sevres";1956;1.3;320;416
"Deux_Sevres";1957;1.6;1250;2000
"Deux_Sevres";1958;1.5;1000;1500
"Deux_Sevres";1959;1.6;1600;2560
"Deux_Sevres";1960;1.5;1100;1650
"Deux_Sevres";1961;NA;600;660
"Deux_Sevres";1962;1.5;200;300
"Deux_Sevres";1963;1.7;100;170
"Deux_Sevres";1964;1.7;200;340
"Deux_Sevres";1965;1.6;400;640
"Deux_Sevres";1966;1.9;800;1520
"Deux_Sevres";1967;1.8;900;1620
"Deux_Sevres";1968;NA;20;2800
"Deux_Sevres";1969;2;1500;3000
"Deux_Sevres";1970;NA;NA;6
"Deux_Sevres";1971;2.5;4500;11250
"Deux_Sevres";1972;2.5;6500;16250
"Deux_Sevres";1973;1.7;6000;10200
"Deux_Sevres";1974;1.66667;7500;12500
"Deux_Sevres";1975;1.05;6150;6457.5
"Deux_Sevres";1976;2;4400;8800
"Deux_Sevres";1977;1.4;5000;7000
"Deux_Sevres";1978;2.2;3500;7700
"Deux_Sevres";1979;1.54;600;924
"Deux_Sevres";1980;2;3000;6000
"Deux_Sevres";1981;NA;NA;7480
"Deux_Sevres";1982;1.91053;3800;7260
"Deux_Sevres";1983;2.6;3700;9620
"Deux_Sevres";1984;NA;NA;9500
"Deux_Sevres";1985;2.88889;5400;15600
"Deux_Sevres";1986;NA;NA;860
"Deux_Sevres";1987;3.8;7000;26600
"Deux_Sevres";1988;2.44037;10900;26600
"Deux_Sevres";1989;2.5;8000;20000
"Deux_Sevres";1990;2.3;2001;4602.3
"Deux_Sevres";1991;3.3;4007;13223.1
"Deux_Sevres";1992;3;8022;24066
"Deux_Sevres";1993;2.7;10237;27639.9
"Deux_Sevres";1994;2.3;11050;25415
"Deux_Sevres";1995;3;13574;40722
"Deux_Sevres";1996;3.4;15499;52696.6
"Deux_Sevres";1997;3.2;21054;67372.8
"Deux_Sevres";1998;3;27425;82275
"Deux_Sevres";1999;3.2;32800;104960
"Deux_Sevres";2000;2.8;24500;68600
"Deux_Sevres";2001;3;23091;69273
"Deux_Sevres";2002;3.3;23081;76167.3
"Deux_Sevres";2003;3.1;25768;79880.8
"Deux_Sevres";2004;3.3;25159;83024.7
"Deux_Sevres";2005;3.8;28042;106559.6
"Deux_Sevres";2006;3.1;30924;95864.4
"Deux_Sevres";2007;2.7;36565;98725.5
"Deux_Sevres";2008;2.7;31367;84690.9
"Deux_Sevres";2009;3.5;29700;103950
"Deux_Sevres";2010;2.9;27139;78703.1
"Deux_Sevres";2011;3.2;27750;88800
"Deux_Sevres";2012;3.6;29400;105840
"Deux_Sevres";2013;2.9;20050;58145
"Deux_Sevres";2014;3.7;24625;91112.5
"Deux_Sevres";2015;3.3;26680;88044
"Deux_Sevres";2016;3.3;29170;96261
"Deux_Sevres";2017;3.4;27610;93874
"Deux_Sevres";2018;2.4;31160;74784
"Dordogne";1900;NA;NA;NA
"Dordogne";1901;NA;NA;NA
"Dordogne";1902;NA;NA;NA
"Dordogne";1903;NA;NA;NA
"Dordogne";1904;NA;NA;NA
"Dordogne";1905;NA;NA;NA
"Dordogne";1906;NA;NA;NA
"Dordogne";1907;NA;NA;NA
"Dordogne";1908;NA;NA;NA
"Dordogne";1909;NA;NA;NA
"Dordogne";1910;NA;NA;NA
"Dordogne";1911;NA;NA;NA
"Dordogne";1912;NA;NA;NA
"Dordogne";1913;NA;NA;NA
"Dordogne";1914;NA;NA;NA
"Dordogne";1915;NA;NA;NA
"Dordogne";1916;NA;NA;NA
"Dordogne";1917;NA;NA;NA
"Dordogne";1918;NA;NA;NA
"Dordogne";1919;NA;NA;NA
"Dordogne";1920;NA;NA;NA
"Dordogne";1921;NA;NA;NA
"Dordogne";1922;NA;NA;NA
"Dordogne";1923;NA;NA;NA
"Dordogne";1924;NA;NA;NA
"Dordogne";1925;NA;NA;NA
"Dordogne";1926;NA;NA;NA
"Dordogne";1927;NA;NA;NA
"Dordogne";1928;NA;NA;NA
"Dordogne";1929;NA;NA;NA
"Dordogne";1930;NA;NA;NA
"Dordogne";1931;NA;NA;NA
"Dordogne";1932;NA;NA;NA
"Dordogne";1933;NA;NA;NA
"Dordogne";1934;NA;NA;NA
"Dordogne";1935;NA;NA;NA
"Dordogne";1936;NA;NA;NA
"Dordogne";1937;NA;NA;NA
"Dordogne";1938;NA;NA;NA
"Dordogne";1939;NA;NA;NA
"Dordogne";1940;NA;NA;NA
"Dordogne";1941;NA;NA;NA
"Dordogne";1942;NA;NA;NA
"Dordogne";1943;0.4;220;88
"Dordogne";1944;NA;20;143.5
"Dordogne";1945;0.5;280;140
"Dordogne";1946;0.8;100;80
"Dordogne";1947;0.7;142;99.4
"Dordogne";1948;0.8;157;125.6
"Dordogne";1949;0.6;160;96
"Dordogne";1950;0.7;200;140
"Dordogne";1951;0.4;300;120
"Dordogne";1952;NA;2000;160
"Dordogne";1953;1;250;250
"Dordogne";1954;0.8;100;80
"Dordogne";1955;1;100;100
"Dordogne";1956;NA;NA;NA
"Dordogne";1957;1;80;80
"Dordogne";1958;1;60;60
"Dordogne";1959;1;80;80
"Dordogne";1960;1.2;100;120
"Dordogne";1961;NA;NA;NA
"Dordogne";1962;NA;NA;NA
"Dordogne";1963;NA;NA;NA
"Dordogne";1964;NA;NA;NA
"Dordogne";1965;NA;NA;NA
"Dordogne";1966;2;300;600
"Dordogne";1967;1.8;850;1530
"Dordogne";1968;NA;NA;2000
"Dordogne";1969;1.7;1700;2890
"Dordogne";1970;NA;NA;4.75
"Dordogne";1971;1.7;3000;5100
"Dordogne";1972;2.3;3500;8050
"Dordogne";1973;2.1;3700;7770
"Dordogne";1974;2;3800;7600
"Dordogne";1975;1.5;3500;5250
"Dordogne";1976;2.7;3000;8100
"Dordogne";1977;1.2;2500;3000
"Dordogne";1978;2.6;2200;5720
"Dordogne";1979;1.6;1500;2400
"Dordogne";1980;2.2;2300;5060
"Dordogne";1981;NA;NA;4050
"Dordogne";1982;2.1;1300;2730
"Dordogne";1983;2.1;800;1680
"Dordogne";1984;NA;NA;1650
"Dordogne";1985;2.4;1400;3360
"Dordogne";1986;NA;NA;375
"Dordogne";1987;2.5;1700;4250
"Dordogne";1988;2.1;2200;4620
"Dordogne";1989;2.5;1600;4000
"Dordogne";1990;2.1;790;1659
"Dordogne";1991;2.24995;975;2193.7
"Dordogne";1992;2;1349;2698
"Dordogne";1993;2.4;856;2054.4
"Dordogne";1994;2;1128;2256
"Dordogne";1995;2.2;1207;2655.4
"Dordogne";1996;3;1560;4680
"Dordogne";1997;2.6;1722;4477.2
"Dordogne";1998;2.62998;2238;5885.9
"Dordogne";1999;2.6;2300;5980
"Dordogne";2000;2.6;2200;5720
"Dordogne";2001;2.7;2494;6733.8
"Dordogne";2002;2.8;2537;7103.6
"Dordogne";2003;2.6;3028;7872.8
"Dordogne";2004;2.8;3664;10259.2
"Dordogne";2005;2.9;4247;12316.3
"Dordogne";2006;2.8;5124;14347.2
"Dordogne";2007;2.4;6192;14860.8
"Dordogne";2008;2.3;4510;10373
"Dordogne";2009;2.6;3815;9919
"Dordogne";2010;2.2;3200;7040
"Dordogne";2011;1.8;3050;5490
"Dordogne";2012;2.3;3000;6900
"Dordogne";2013;2.2;1450;3190
"Dordogne";2014;2.5;2400;6000
"Dordogne";2015;2.7;2780;7506
"Dordogne";2016;3.2;4360;13952
"Dordogne";2017;3;3650;10950
"Dordogne";2018;2.5;5820;14550
"Doubs";1900;NA;NA;NA
"Doubs";1901;NA;NA;NA
"Doubs";1902;NA;NA;NA
"Doubs";1903;NA;NA;NA
"Doubs";1904;NA;NA;NA
"Doubs";1905;NA;NA;NA
"Doubs";1906;NA;NA;NA
"Doubs";1907;NA;NA;NA
"Doubs";1908;NA;NA;NA
"Doubs";1909;NA;NA;NA
"Doubs";1910;NA;NA;NA
"Doubs";1911;NA;NA;NA
"Doubs";1912;NA;NA;NA
"Doubs";1913;NA;NA;NA
"Doubs";1914;NA;NA;NA
"Doubs";1915;NA;NA;NA
"Doubs";1916;NA;NA;NA
"Doubs";1917;NA;NA;NA
"Doubs";1918;NA;NA;NA
"Doubs";1919;NA;NA;NA
"Doubs";1920;NA;NA;NA
"Doubs";1921;NA;NA;NA
"Doubs";1922;NA;NA;NA
"Doubs";1923;NA;NA;NA
"Doubs";1924;NA;NA;NA
"Doubs";1925;NA;NA;NA
"Doubs";1926;NA;NA;NA
"Doubs";1927;NA;NA;NA
"Doubs";1928;NA;NA;NA
"Doubs";1929;NA;NA;NA
"Doubs";1930;NA;NA;NA
"Doubs";1931;NA;NA;NA
"Doubs";1932;NA;NA;NA
"Doubs";1933;NA;NA;NA
"Doubs";1934;NA;NA;NA
"Doubs";1935;NA;NA;NA
"Doubs";1936;NA;NA;NA
"Doubs";1937;NA;NA;NA
"Doubs";1938;NA;NA;NA
"Doubs";1939;NA;NA;NA
"Doubs";1940;NA;NA;NA
"Doubs";1941;NA;NA;NA
"Doubs";1942;NA;NA;NA
"Doubs";1943;1;184;184
"Doubs";1944;NA;15;141
"Doubs";1945;0.1;265;26.5
"Doubs";1946;0.4;30;12
"Doubs";1947;0.2;20;4
"Doubs";1948;0.4;20;8
"Doubs";1949;0.3;22;6.6
"Doubs";1950;NA;NA;NA
"Doubs";1951;NA;NA;NA
"Doubs";1952;0.43333;30;13
"Doubs";1953;0.9;20;18
"Doubs";1954;0.7;30;21
"Doubs";1955;1.2;15;18
"Doubs";1956;1.2;20;24
"Doubs";1957;1.5;30;45
"Doubs";1958;1.6;50;80
"Doubs";1959;1.6;40;64
"Doubs";1960;1.5;40;60
"Doubs";1961;1.8;50;90
"Doubs";1962;2;60;120
"Doubs";1963;2;10;20
"Doubs";1964;2.3;50;115
"Doubs";1965;2.4;60;144
"Doubs";1966;2.5;45;112.5
"Doubs";1967;2;50;100
"Doubs";1968;NA;NA;100
"Doubs";1969;2.5;50;125
"Doubs";1970;NA;NA;0.1
"Doubs";1971;2.5;20;50
"Doubs";1972;2;20;40
"Doubs";1973;2;20;40
"Doubs";1974;2;20;40
"Doubs";1975;2;83;166
"Doubs";1976;1.8;83;149.4
"Doubs";1977;1.6;90;144
"Doubs";1978;1.6;105;168
"Doubs";1979;2.7;160;432
"Doubs";1980;3.2;210;672
"Doubs";1981;NA;NA;1188
"Doubs";1982;2.35115;655;1540
"Doubs";1983;1.9;650;1235
"Doubs";1984;NA;NA;2185.5
"Doubs";1985;2.9;850;2465
"Doubs";1986;NA;NA;3000
"Doubs";1987;3.8;1400;5320
"Doubs";1988;3;1460;4380
"Doubs";1989;2.9;1400;4060
"Doubs";1990;3;1400;4200
"Doubs";1991;3.2;1400;4480
"Doubs";1992;2.8;1400;3920
"Doubs";1993;2.7;1400;3780
"Doubs";1994;NA;1400;3080
"Doubs";1995;3;1500;4500
"Doubs";1996;3;1600;4800
"Doubs";1997;3.2;1800;5760
"Doubs";1998;3.5;2100;7350
"Doubs";1999;3;2700;8100
"Doubs";2000;3.2;2300;7360
"Doubs";2001;2.3;2002;4604.6
"Doubs";2002;2.9;1904;5521.6
"Doubs";2003;2.7;1805;4873.5
"Doubs";2004;3.4;1907;6483.8
"Doubs";2005;2.7;1859;5019.3
"Doubs";2006;2.8;2112;5913.6
"Doubs";2007;3.1;2114;6553.4
"Doubs";2008;3.2;2166;6931.2
"Doubs";2009;3.3;2168;7154.4
"Doubs";2010;3.4;2160;7344
"Doubs";2011;3.4;2200;7480
"Doubs";2012;3.2;2210;7072
"Doubs";2013;3.5;2200;7700
"Doubs";2014;4;2315;9260
"Doubs";2015;3.6;2180;7848
"Doubs";2016;3;2420;7260
"Doubs";2017;4;2452;9808
"Doubs";2018;3.1;2500;7750
"Drome";1900;NA;NA;NA
"Drome";1901;NA;NA;NA
"Drome";1902;NA;NA;NA
"Drome";1903;NA;NA;NA
"Drome";1904;NA;NA;NA
"Drome";1905;NA;NA;NA
"Drome";1906;NA;NA;NA
"Drome";1907;NA;NA;NA
"Drome";1908;NA;NA;NA
"Drome";1909;NA;NA;NA
"Drome";1910;NA;NA;NA
"Drome";1911;NA;NA;NA
"Drome";1912;NA;NA;NA
"Drome";1913;NA;NA;NA
"Drome";1914;NA;NA;NA
"Drome";1915;NA;NA;NA
"Drome";1916;NA;NA;NA
"Drome";1917;NA;NA;NA
"Drome";1918;NA;NA;NA
"Drome";1919;NA;NA;NA
"Drome";1920;NA;NA;NA
"Drome";1921;NA;NA;NA
"Drome";1922;NA;NA;NA
"Drome";1923;NA;NA;NA
"Drome";1924;NA;NA;NA
"Drome";1925;NA;NA;NA
"Drome";1926;NA;NA;NA
"Drome";1927;NA;NA;NA
"Drome";1928;NA;NA;NA
"Drome";1929;NA;NA;NA
"Drome";1930;NA;NA;NA
"Drome";1931;NA;NA;NA
"Drome";1932;NA;NA;NA
"Drome";1933;NA;NA;NA
"Drome";1934;NA;NA;NA
"Drome";1935;NA;NA;NA
"Drome";1936;NA;NA;NA
"Drome";1937;NA;NA;NA
"Drome";1938;NA;NA;NA
"Drome";1939;NA;NA;NA
"Drome";1940;NA;NA;NA
"Drome";1941;NA;NA;NA
"Drome";1942;NA;NA;NA
"Drome";1943;0.33999;2073;704.8
"Drome";1944;NA;100;761.2
"Drome";1945;0.25;1200;300
"Drome";1946;0.5;800;400
"Drome";1947;0.6;825;495
"Drome";1948;0.8;736;588.8
"Drome";1949;0.8;700;560
"Drome";1950;1.05;400;420
"Drome";1951;1.2;400;480
"Drome";1952;1.39583;480;670
"Drome";1953;1.2;460;552
"Drome";1954;1.2;380;456
"Drome";1955;1.5;350;525
"Drome";1956;NA;NA;NA
"Drome";1957;2;200;400
"Drome";1958;1.1;400;440
"Drome";1959;1.9;650;1235
"Drome";1960;1.4;750;1050
"Drome";1961;1.6;975;1560
"Drome";1962;1.4;450;630
"Drome";1963;2;500;1000
"Drome";1964;2.4;1000;2400
"Drome";1965;2.6;3000;7800
"Drome";1966;2.3;6550;15065
"Drome";1967;1.7;5700;9690
"Drome";1968;NA;NA;12600
"Drome";1969;2.2;10800;23760
"Drome";1970;NA;NA;21.76
"Drome";1971;1.9;10600;20140
"Drome";1972;1.9;6100;11590
"Drome";1973;2.1;5300;11130
"Drome";1974;1.9;3800;7220
"Drome";1975;2.05;4100;8405
"Drome";1976;1.95;6000;11700
"Drome";1977;1.2;5000;6000
"Drome";1978;2.4;3000;7200
"Drome";1979;1.5;4000;6000
"Drome";1980;2;3500;7000
"Drome";1981;NA;NA;8500
"Drome";1982;2.2;3800;8360
"Drome";1983;2.2;4700;10340
"Drome";1984;NA;NA;11520
"Drome";1985;3.1;7500;23250
"Drome";1986;NA;NA;8100
"Drome";1987;3.3;8360;27588
"Drome";1988;2;9300;18600
"Drome";1989;2;6500;13000
"Drome";1990;2.3;1500;3450
"Drome";1991;2.2;4000;8800
"Drome";1992;2.7;3900;10530
"Drome";1993;1.9;3750;7125
"Drome";1994;2.1;3170;6657
"Drome";1995;2;2400;4800
"Drome";1996;2.3;2600;5980
"Drome";1997;2;3500;7000
"Drome";1998;2.1;3900;8190
"Drome";1999;2.6;3600;9360
"Drome";2000;2.4;3150;7560
"Drome";2001;2.2;2597;5713.4
"Drome";2002;2.8;1745;4886
"Drome";2003;1.9;1643;3121.7
"Drome";2004;2.8;1591;4454.8
"Drome";2005;2.7;2583;6974.1
"Drome";2006;2.2;3631;7988.2
"Drome";2007;2;4458;8916
"Drome";2008;2.2;2741;6030.2
"Drome";2009;2.2;2174;4782.8
"Drome";2010;2;1381;2762
"Drome";2011;2.3;2400;5520
"Drome";2012;2.7;2700;7290
"Drome";2013;2.5;2400;6000
"Drome";2014;2.7;2930;7911
"Drome";2015;2.4;2580;6192
"Drome";2016;3.1;2700;8370
"Drome";2017;3;3100;9300
"Drome";2018;3;3200;9600
"Essonne";1900;NA;NA;NA
"Essonne";1901;NA;NA;NA
"Essonne";1902;NA;NA;NA
"Essonne";1903;NA;NA;NA
"Essonne";1904;NA;NA;NA
"Essonne";1905;NA;NA;NA
"Essonne";1906;NA;NA;NA
"Essonne";1907;NA;NA;NA
"Essonne";1908;NA;NA;NA
"Essonne";1909;NA;NA;NA
"Essonne";1910;NA;NA;NA
"Essonne";1911;NA;NA;NA
"Essonne";1912;NA;NA;NA
"Essonne";1913;NA;NA;NA
"Essonne";1914;NA;NA;NA
"Essonne";1915;NA;NA;NA
"Essonne";1916;NA;NA;NA
"Essonne";1917;NA;NA;NA
"Essonne";1918;NA;NA;NA
"Essonne";1919;NA;NA;NA
"Essonne";1920;NA;NA;NA
"Essonne";1921;NA;NA;NA
"Essonne";1922;NA;NA;NA
"Essonne";1923;NA;NA;NA
"Essonne";1924;NA;NA;NA
"Essonne";1925;NA;NA;NA
"Essonne";1926;NA;NA;NA
"Essonne";1927;NA;NA;NA
"Essonne";1928;NA;NA;NA
"Essonne";1929;NA;NA;NA
"Essonne";1930;NA;NA;NA
"Essonne";1931;NA;NA;NA
"Essonne";1932;NA;NA;NA
"Essonne";1933;NA;NA;NA
"Essonne";1934;NA;NA;NA
"Essonne";1935;NA;NA;NA
"Essonne";1936;NA;NA;NA
"Essonne";1937;NA;NA;NA
"Essonne";1938;NA;NA;NA
"Essonne";1939;NA;NA;NA
"Essonne";1940;NA;NA;NA
"Essonne";1941;NA;NA;NA
"Essonne";1942;NA;NA;NA
"Essonne";1943;NA;NA;NA
"Essonne";1944;NA;NA;NA
"Essonne";1945;NA;NA;NA
"Essonne";1946;NA;NA;NA
"Essonne";1947;NA;NA;NA
"Essonne";1948;NA;NA;NA
"Essonne";1949;NA;NA;NA
"Essonne";1950;NA;NA;NA
"Essonne";1951;NA;NA;NA
"Essonne";1952;NA;NA;NA
"Essonne";1953;NA;NA;NA
"Essonne";1954;NA;NA;NA
"Essonne";1955;NA;NA;NA
"Essonne";1956;NA;NA;NA
"Essonne";1957;NA;NA;NA
"Essonne";1958;NA;NA;NA
"Essonne";1959;NA;NA;NA
"Essonne";1960;NA;NA;NA
"Essonne";1961;NA;NA;NA
"Essonne";1962;NA;NA;NA
"Essonne";1963;NA;NA;NA
"Essonne";1964;NA;NA;NA
"Essonne";1965;NA;NA;NA
"Essonne";1966;NA;NA;NA
"Essonne";1967;NA;NA;NA
"Essonne";1968;NA;800;4750
"Essonne";1969;1.8;2500;4500
"Essonne";1970;NA;NA;4.39
"Essonne";1971;1.8;1570;2826
"Essonne";1972;1.89633;791;1500
"Essonne";1973;2.4;351;842.4
"Essonne";1974;2.8;761;2130.8
"Essonne";1975;2.1;850;1785
"Essonne";1976;2.18284;1282;2798.4
"Essonne";1977;2.18;2200;4796
"Essonne";1978;2.7;2000;5400
"Essonne";1979;2.35;2030;4770.5
"Essonne";1980;3.3;2350;7755
"Essonne";1981;NA;260;12561
"Essonne";1982;2.8;5290;14812
"Essonne";1983;2.40048;4195;10070
"Essonne";1984;NA;NA;11360
"Essonne";1985;3.4;2550;8670
"Essonne";1986;NA;NA;9730.8
"Essonne";1987;4.5;4114;18513
"Essonne";1988;3.2;4696;15027.2
"Essonne";1989;3.3;4200;13860
"Essonne";1990;3.1;4100;12710
"Essonne";1991;3.8;4200;15960
"Essonne";1992;3.8;4821;18319.8
"Essonne";1993;3.3;3651;12048.3
"Essonne";1994;3.5;3600;12600
"Essonne";1995;3.4;6660;22644
"Essonne";1996;3.8;7100;26980
"Essonne";1997;NA;8310;35733
"Essonne";1998;3.8;10000;38000
"Essonne";1999;3.7;12100;44770
"Essonne";2000;3;11100;33300
"Essonne";2001;3.1;10403;32249.3
"Essonne";2002;3.5;9955;34842.5
"Essonne";2003;3.3;9607;31703.1
"Essonne";2004;4.1;11021;45186.1
"Essonne";2005;4;11399;45596
"Essonne";2006;2.9;12208;35403.2
"Essonne";2007;3.2;14024;44876.8
"Essonne";2008;3.6;12024;43286.4
"Essonne";2009;4.2;12712;53390.4
"Essonne";2010;3.6;12762;45943.2
"Essonne";2011;3.3;13159;43424.7
