"department";"year";"yield";"area";"production"
"Drome";1928;1.2;950;1140
"Drome";1929;1.2;930;1116
"Drome";1930;1.2;850;1020
"Drome";1931;1.4;710;994
"Drome";1932;1.2;760;912
"Drome";1933;1.3;750;975
"Drome";1934;1.4;750;1050
"Drome";1935;1.4;570;798
"Drome";1936;1.4;500;700
"Drome";1937;1.4;500;700
"Drome";1938;1.4;500;700
"Drome";1939;1.4;262;366.8
"Drome";1940;1.4;251;351.4
"Drome";1941;1.2;468;561.6
"Drome";1942;1;1290;1290
"Drome";1943;0.33999;2173;738.8
"Drome";1944;0.34998;2275;796.2
"Drome";1945;0.25;1300;325
"Drome";1946;0.5;820;410
"Drome";1947;0.5988;835;500
"Drome";1948;0.7984;748;597.2
"Drome";1949;0.79226;711;563.3
"Drome";1950;1.05;400;420
"Drome";1951;1.2;400;480
"Drome";1952;1.38;500;690
"Drome";1953;1.19167;480;572
"Drome";1954;1.2;400;480
"Drome";1955;1.5;350;525
"Drome";1956;NA;NA;NA
"Drome";1957;2;200;400
"Drome";1958;1.1;400;440
"Drome";1959;1.9;650;1235
"Drome";1960;1.4;750;1050
"Drome";1961;1.6;975;1560
"Drome";1962;1.4;450;630
"Drome";1963;2;500;1000
"Drome";1964;2.4;1000;2400
"Drome";1965;2.6;3000;7800
"Drome";1966;2.3;6550;15065
"Drome";1967;1.7;5700;9690
"Drome";1968;2;6300;12600
"Drome";1969;2.2;10800;23760
"Drome";1970;NA;NA;21760
"Drome";1971;1.89902;10626;20179
"Drome";1972;1.9;6100;11590
"Drome";1973;2.1;5300;11130
"Drome";1974;1.90013;3805;7230
"Drome";1975;2.05;4100;8405
"Drome";1976;1.94628;6050;11775
"Drome";1977;1.19273;5077;6055.5
"Drome";1978;2.38816;3040;7260
"Drome";1979;1.5;4000;6000
"Drome";1980;1.9994;3507;7011.9
"Drome";1981;2.5;3400;8500
"Drome";1982;2.19738;3810;8372
"Drome";1983;2.19915;4710;10358
"Drome";1984;3.072;3750;11520
"Drome";1985;3.1;7500;23250
"Drome";1986;1.84091;4400;8100
"Drome";1987;3.3;8360;NA
"Drome";1988;2;9300;18600
"Drome";1989;2;6500;13000
"Drome";1990;2.3;1500;3450
"Drome";1991;2.2;4000;8800
"Drome";1992;2.7;3900;10530
"Drome";1993;1.9;3750;7125
"Drome";1994;2.1;3170;6657
"Drome";1995;2;2400;4800
"Drome";1996;2.3;2600;5980
"Drome";1997;2;3500;7000
"Drome";1998;2.1;3900;8190
"Drome";1999;2.6;3600;9360
"Drome";2000;2.4;3150;7560
"Drome";2001;2.2;2597;5713.4
"Drome";2002;2.8;1745;4886
"Drome";2003;1.9;1643;3121.7
"Drome";2004;2.8;1591;4454.8
"Drome";2005;2.7;2583;6974.1
"Drome";2006;2.2;3631;7988.2
"Drome";2007;2;4458;8916
"Drome";2008;2.2;2741;6030.2
"Drome";2009;2.2;2174;4782.8
"Drome";2010;2;1381;2762
"Drome";2011;2.3;2400;5520
"Drome";2012;2.7;2700;7290
"Drome";2013;2.5;2400;6000
"Drome";2014;2.7;2930;7911
"Drome";2015;2.4;2580;6192
"Drome";2016;3.1;2700;8370
"Drome";2017;3;3100;9300
"Drome";2018;3;3200;9600
"Essonne";1900;NA;NA;NA
"Essonne";1901;NA;NA;NA
"Essonne";1902;NA;NA;NA
"Essonne";1903;NA;NA;NA
"Essonne";1904;NA;NA;NA
"Essonne";1905;NA;NA;NA
"Essonne";1906;NA;NA;NA
"Essonne";1907;NA;NA;NA
"Essonne";1908;NA;NA;NA
"Essonne";1909;NA;NA;NA
"Essonne";1910;NA;NA;NA
"Essonne";1911;NA;NA;NA
"Essonne";1912;NA;NA;NA
"Essonne";1913;NA;NA;NA
"Essonne";1914;NA;NA;NA
"Essonne";1915;NA;NA;NA
"Essonne";1916;NA;NA;NA
"Essonne";1917;NA;NA;NA
"Essonne";1918;NA;NA;NA
"Essonne";1919;NA;NA;NA
"Essonne";1920;NA;NA;NA
"Essonne";1921;NA;NA;NA
"Essonne";1922;NA;NA;NA
"Essonne";1923;NA;NA;NA
"Essonne";1924;NA;NA;NA
"Essonne";1925;NA;NA;NA
"Essonne";1926;NA;NA;NA
"Essonne";1927;NA;NA;NA
"Essonne";1928;NA;NA;NA
"Essonne";1929;NA;NA;NA
"Essonne";1930;NA;NA;NA
"Essonne";1931;NA;NA;NA
"Essonne";1932;NA;NA;NA
"Essonne";1933;NA;NA;NA
"Essonne";1934;NA;NA;NA
"Essonne";1935;NA;NA;NA
"Essonne";1936;NA;NA;NA
"Essonne";1937;NA;NA;NA
"Essonne";1938;NA;NA;NA
"Essonne";1939;NA;NA;NA
"Essonne";1940;NA;NA;NA
"Essonne";1941;NA;NA;NA
"Essonne";1942;NA;NA;NA
"Essonne";1943;NA;NA;NA
"Essonne";1944;NA;NA;NA
"Essonne";1945;NA;NA;NA
"Essonne";1946;NA;NA;NA
"Essonne";1947;NA;NA;NA
"Essonne";1948;NA;NA;NA
"Essonne";1949;NA;NA;NA
"Essonne";1950;NA;NA;NA
"Essonne";1951;NA;NA;NA
"Essonne";1952;NA;NA;NA
"Essonne";1953;NA;NA;NA
"Essonne";1954;NA;NA;NA
"Essonne";1955;NA;NA;NA
"Essonne";1956;NA;NA;NA
"Essonne";1957;NA;NA;NA
"Essonne";1958;NA;NA;NA
"Essonne";1959;NA;NA;NA
"Essonne";1960;NA;NA;NA
"Essonne";1961;NA;NA;NA
"Essonne";1962;NA;NA;NA
"Essonne";1963;NA;NA;NA
"Essonne";1964;NA;NA;NA
"Essonne";1965;NA;NA;NA
"Essonne";1966;NA;NA;NA
"Essonne";1967;NA;NA;NA
"Essonne";1968;2.02121;3300;6670
"Essonne";1969;1.89677;3100;5880
"Essonne";1970;NA;NA;5130
"Essonne";1971;1.81679;2025;3679
"Essonne";1972;1.9292;1130;2180
"Essonne";1973;2.28939;556;1272.9
"Essonne";1974;2.66914;1131;3018.8
"Essonne";1975;2.07727;1100;2285
"Essonne";1976;1.7866;1910;3412.4
"Essonne";1977;2.1934;2456;5387
"Essonne";1978;2.68636;2309;6202.8
"Essonne";1979;2.31594;2290;5303.5
"Essonne";1980;3.23143;2787;9006
"Essonne";1981;2.6016;5000;13008
"Essonne";1982;2.78641;5403;15055
"Essonne";1983;2.39621;4225;10124
"Essonne";1984;3.19916;3553;11366.6
"Essonne";1985;3.38491;2650;8970
"Essonne";1986;3.4;2862;9730.8
"Essonne";1987;NA;4120;18531
"Essonne";1988;3.2;4696;15027.2
"Essonne";1989;3.3;4200;13860
"Essonne";1990;3.1;4100;12710
"Essonne";1991;3.8;4200;15960
"Essonne";1992;3.8;5121;19459.8
"Essonne";1993;3.3;3701;12213.3
"Essonne";1994;3.37639;5210;17591
"Essonne";1995;3.36916;6810;22944
"Essonne";1996;3.79748;7130;27076
"Essonne";1997;NA;8340;35850
"Essonne";1998;3.8;10000;38000
"Essonne";1999;3.7;12100;44770
"Essonne";2000;3;11100;33300
"Essonne";2001;3.0999;10413;32279.3
"Essonne";2002;3.5;9955;34842.5
"Essonne";2003;3.296;10007;32983.1
"Essonne";2004;4.1;11026;45206.6
"Essonne";2005;4;11414;45656
"Essonne";2006;2.9;12218;35432.2
"Essonne";2007;3.2;14039;44924.8
"Essonne";2008;3.6;12034;43322.4
"Essonne";2009;4.2;12712;53390.4
"Essonne";2010;3.6;12762;45943.2
"Essonne";2011;3.3;13169;43457.7
"Essonne";2012;3.9;14100;54990
"Essonne";2013;3.3;13080;43164
"Essonne";2014;3.9;13160;51324
"Essonne";2015;3.7;12675;46897.5
"Essonne";2016;3;12935;38805
"Essonne";2017;3.9;12330;48087
"Essonne";2018;3.3;12430;41019
"Eure";1900;2;25;50
"Eure";1901;1.449;1749;2534.3
"Eure";1902;1.39806;2931;4097.7
"Eure";1903;1.52157;2846;4330.4
"Eure";1904;1.63;2933;4780.8
"Eure";1905;1.80997;2698;4883.3
"Eure";1906;2;25;50
"Eure";1907;NA;2616;6652.2
"Eure";1908;NA;NA;5364
"Eure";1909;1.8;3060;5508
"Eure";1910;2.1;2860;6006
"Eure";1911;1.4;2240;3136
"Eure";1912;1.4;1870;2618
"Eure";1913;1.7;1563;2657.1
"Eure";1914;1.7;1401;2381.7
"Eure";1915;NA;854;NA
"Eure";1916;1.7;370;629
"Eure";1917;1.7;320;544
"Eure";1918;2.1;140;294
"Eure";1919;1.6;500;800
"Eure";1920;1.6;590;944
"Eure";1921;1.5;550;825
"Eure";1922;1.5;330;495
"Eure";1923;1.5;300;450
"Eure";1924;1.6;290;464
"Eure";1925;NA;380;912
"Eure";1926;NA;480;1392
"Eure";1927;NA;610;1708
"Eure";1928;NA;580;1740
"Eure";1929;1.8;720;1296
"Eure";1930;1.6;780;1248
"Eure";1931;NA;690;1518
"Eure";1932;NA;420;1260
"Eure";1933;1.6;300;480
"Eure";1934;1.5;740;1110
"Eure";1935;1.5;230;345
"Eure";1936;1.5;120;180
"Eure";1937;1.3;130;169
"Eure";1938;1.4;166;232.4
"Eure";1939;1.5;140;210
"Eure";1940;1.5;121;181.5
"Eure";1941;1.4;130;182
"Eure";1942;1.2;302;362.4
"Eure";1943;1.36111;1543;2100.2
"Eure";1944;1.06702;4390;4684.2
"Eure";1945;1.08741;4370;4752
"Eure";1946;1.08837;4300;4680
"Eure";1947;0.8;1654;1323.2
"Eure";1948;1.5;2500;3750
"Eure";1949;1.6;3500;5600
"Eure";1950;1.53333;4200;6440
"Eure";1951;1.47059;5100;7500
"Eure";1952;1.44118;5100;7350
"Eure";1953;1.45455;1100;1600
"Eure";1954;1.54938;1620;2510
"Eure";1955;1.46429;1400;2050
"Eure";1956;1.5;1500;2250
"Eure";1957;NA;1750;3000
"Eure";1958;1.33333;3000;4000
"Eure";1959;1.52727;2200;3360
"Eure";1960;NA;1850;2440
"Eure";1961;1.725;1200;2070
"Eure";1962;1.93333;1200;2320
"Eure";1963;1.56545;1650;2583
"Eure";1964;1.744;2500;4360
"Eure";1965;1.90769;2600;4960
"Eure";1966;2.1;3200;6720
"Eure";1967;1.97273;4400;8680
"Eure";1968;2.03478;4600;9360
"Eure";1969;2.025;6000;12150
"Eure";1970;NA;NA;14834
"Eure";1971;1.87579;8260;15494
"Eure";1972;1.90476;5250;10000
"Eure";1973;2.3125;4800;11100
"Eure";1974;2.51997;5512;13890.1
"Eure";1975;1.84615;6500;12000
"Eure";1976;1.64879;6551;10801.2
"Eure";1977;2.06713;6681;13810.5
"Eure";1978;2.60202;8743;22749.5
"Eure";1979;2.43111;11250;27350
"Eure";1980;2.44286;12716;31063.4
"Eure";1981;1.8;14600;26280
"Eure";1982;2.48609;11500;28590
"Eure";1983;2.07;7860;16270.2
"Eure";1984;2.98302;5300;15810
"Eure";1985;3.43443;6100;20950
"Eure";1986;3.45745;9400;32500
"Eure";1987;4.0834;15771;64399.3
"Eure";1988;3.39577;18900;64180
"Eure";1989;3.19497;15900;50800
"Eure";1990;3.17812;16000;50850
"Eure";1991;2.995;20000;59900
"Eure";1992;3.28194;22150;72695
"Eure";1993;2.69407;11800;31790
"Eure";1994;3.06667;16875;51750
"Eure";1995;3.28457;24880;81720
"Eure";1996;3.48641;25935;90420
"Eure";1997;3.8966;26500;103260
"Eure";1998;3.69568;32400;119740
"Eure";1999;3.6;37000;133200
"Eure";2000;3;35000;105000
"Eure";2001;3.2;33889;108444.8
"Eure";2002;3.7;33379;123502.3
"Eure";2003;3.29898;40099;132285.9
"Eure";2004;3.7;40949;151511.3
"Eure";2005;3.8;41935;159353
"Eure";2006;3;46114;138342
"Eure";2007;3.2;53184;170188.8
"Eure";2008;4.09975;46249;189609.5
"Eure";2009;NA;53006;227925.8
"Eure";2010;3.7;55103;203881.1
"Eure";2011;4.2;58150;244230
"Eure";2012;3.90304;60281;235279.2
"Eure";2013;3.4;61740;209916
"Eure";2014;3.5;59580;208530
"Eure";2015;4;56700;226800
"Eure";2016;3.4;57150;194310
"Eure";2017;4;54220;216880
"Eure";2018;3.3;55650;183645
"Eure_et_Loir";1900;NA;NA;NA
"Eure_et_Loir";1901;NA;NA;NA
"Eure_et_Loir";1902;NA;NA;NA
"Eure_et_Loir";1903;NA;NA;NA
"Eure_et_Loir";1904;NA;NA;NA
"Eure_et_Loir";1905;NA;NA;NA
"Eure_et_Loir";1906;NA;NA;NA
"Eure_et_Loir";1907;NA;NA;NA
"Eure_et_Loir";1908;NA;NA;NA
"Eure_et_Loir";1909;NA;NA;NA
"Eure_et_Loir";1910;NA;NA;NA
"Eure_et_Loir";1911;NA;NA;NA
"Eure_et_Loir";1912;NA;NA;NA
"Eure_et_Loir";1913;NA;NA;NA
"Eure_et_Loir";1914;NA;NA;NA
"Eure_et_Loir";1915;NA;NA;NA
"Eure_et_Loir";1916;NA;NA;NA
"Eure_et_Loir";1917;NA;NA;NA
"Eure_et_Loir";1918;NA;NA;NA
"Eure_et_Loir";1919;NA;NA;NA
"Eure_et_Loir";1920;NA;NA;NA
"Eure_et_Loir";1921;NA;NA;NA
"Eure_et_Loir";1922;NA;NA;NA
"Eure_et_Loir";1923;NA;NA;NA
"Eure_et_Loir";1924;NA;NA;NA
"Eure_et_Loir";1925;NA;NA;NA
"Eure_et_Loir";1926;NA;NA;NA
"Eure_et_Loir";1927;NA;NA;NA
"Eure_et_Loir";1928;NA;NA;NA
"Eure_et_Loir";1929;NA;NA;NA
"Eure_et_Loir";1930;NA;NA;NA
"Eure_et_Loir";1931;NA;NA;NA
"Eure_et_Loir";1932;NA;NA;NA
"Eure_et_Loir";1933;NA;NA;NA
"Eure_et_Loir";1934;1.8;10;18
"Eure_et_Loir";1935;1.8;10;18
"Eure_et_Loir";1936;NA;NA;NA
"Eure_et_Loir";1937;NA;NA;NA
"Eure_et_Loir";1938;NA;NA;NA
"Eure_et_Loir";1939;NA;NA;NA
"Eure_et_Loir";1940;NA;NA;NA
"Eure_et_Loir";1941;1;5;5
"Eure_et_Loir";1942;0.7;60;42
"Eure_et_Loir";1943;0.58466;365;213.4
"Eure_et_Loir";1944;0.71298;1764;1257.7
"Eure_et_Loir";1945;0.48398;1205;583.2
"Eure_et_Loir";1946;1.3;2200;2860
"Eure_et_Loir";1947;1.3;500;650
"Eure_et_Loir";1948;1.5;2600;3900
"Eure_et_Loir";1949;1.5;4200;6300
"Eure_et_Loir";1950;1.5;3000;4500
"Eure_et_Loir";1951;1.2;3500;4200
"Eure_et_Loir";1952;NA;3200;6500
"Eure_et_Loir";1953;1.5;1500;2250
"Eure_et_Loir";1954;1.47143;2800;4120
"Eure_et_Loir";1955;1.57037;5400;8480
"Eure_et_Loir";1956;1.50263;3800;5710
"Eure_et_Loir";1957;1.1;5000;5500
"Eure_et_Loir";1958;1.075;8000;8600
"Eure_et_Loir";1959;1.2;1400;1680
"Eure_et_Loir";1960;NA;700;980
"Eure_et_Loir";1961;2.08571;700;1460
"Eure_et_Loir";1962;2.25;700;1575
"Eure_et_Loir";1963;2.04783;3209;6571.5
"Eure_et_Loir";1964;2.22;7500;16650
"Eure_et_Loir";1965;2.56667;9000;23100
"Eure_et_Loir";1966;1.86667;12000;22400
"Eure_et_Loir";1967;2.04;12500;25500
"Eure_et_Loir";1968;2.11538;13000;27500
"Eure_et_Loir";1969;2.19549;13300;29200
"Eure_et_Loir";1970;NA;NA;18770
"Eure_et_Loir";1971;1.74337;8344;14546.7
"Eure_et_Loir";1972;1.98571;2100;4170
"Eure_et_Loir";1973;2.45;1450;3552.5
"Eure_et_Loir";1974;2.54097;2592;6586.2
"Eure_et_Loir";1975;1.98699;3920;7789
"Eure_et_Loir";1976;2.24854;6662;14979.8
"Eure_et_Loir";1977;2.47489;8000;19799.1
"Eure_et_Loir";1978;2.67679;8445;22605.5
"Eure_et_Loir";1979;2.12642;10600;22540
"Eure_et_Loir";1980;3.29935;15688;51760.2
"Eure_et_Loir";1981;1.90965;18500;35328.5
"Eure_et_Loir";1982;2.68824;17000;45700
"Eure_et_Loir";1983;2.18889;13500;29550
"Eure_et_Loir";1984;3.28338;7940;26070
"Eure_et_Loir";1985;3.8;6950;26410
"Eure_et_Loir";1986;3.1;10550;32705
"Eure_et_Loir";1987;NA;18930;87078
"Eure_et_Loir";1988;3.68996;20320;74980
"Eure_et_Loir";1989;3.18182;16500;52500
"Eure_et_Loir";1990;3.08;15000;46200
"Eure_et_Loir";1991;3.78684;15200;57560
"Eure_et_Loir";1992;3.39763;16900;57420
"Eure_et_Loir";1993;3.19774;13300;42530
"Eure_et_Loir";1994;3.08947;28500;88050
"Eure_et_Loir";1995;3.39846;39000;132540
"Eure_et_Loir";1996;3.57838;37000;132400
"Eure_et_Loir";1997;NA;41300;172950
"Eure_et_Loir";1998;3.99696;46100;184260
"Eure_et_Loir";1999;3.99195;60900;243110
"Eure_et_Loir";2000;2.8993;57100;165550
"Eure_et_Loir";2001;3.09937;55438;171823
"Eure_et_Loir";2002;3.5;56103;196360.5
"Eure_et_Loir";2003;3.4;60166;204564.4
"Eure_et_Loir";2004;3.8;65240;247912
"Eure_et_Loir";2005;4.2;68314;286918.8
"Eure_et_Loir";2006;3;74410;223230
"Eure_et_Loir";2007;3.4;82530;280602
"Eure_et_Loir";2008;3.9;74547;290733.3
"Eure_et_Loir";2009;NA;80220;344946
"Eure_et_Loir";2010;3.49852;76527;267731
"Eure_et_Loir";2011;3.89455;82500;321300
"Eure_et_Loir";2012;3.99954;87800;351160
"Eure_et_Loir";2013;3.4;88100;299540
"Eure_et_Loir";2014;4.2;85418;358755.6
"Eure_et_Loir";2015;4;86210;344840
"Eure_et_Loir";2016;3.2;87695;280624
"Eure_et_Loir";2017;4.05;86295;349494.75
"Eure_et_Loir";2018;3.65;90265;329467.25
"Finistere";1900;NA;NA;NA
"Finistere";1901;NA;NA;NA
"Finistere";1902;NA;NA;NA
"Finistere";1903;NA;NA;NA
"Finistere";1904;NA;NA;NA
"Finistere";1905;NA;NA;NA
"Finistere";1906;NA;NA;NA
"Finistere";1907;NA;NA;NA
"Finistere";1908;NA;NA;NA
"Finistere";1909;NA;NA;NA
"Finistere";1910;NA;NA;NA
"Finistere";1911;NA;NA;NA
"Finistere";1912;NA;NA;NA
"Finistere";1913;NA;NA;NA
"Finistere";1914;NA;NA;NA
"Finistere";1915;NA;NA;NA
"Finistere";1916;NA;NA;NA
"Finistere";1917;NA;NA;NA
"Finistere";1918;NA;NA;NA
"Finistere";1919;NA;NA;NA
"Finistere";1920;NA;NA;NA
"Finistere";1921;NA;NA;NA
"Finistere";1922;NA;NA;NA
"Finistere";1923;NA;NA;NA
"Finistere";1924;NA;NA;NA
"Finistere";1925;NA;NA;NA
"Finistere";1926;NA;NA;NA
"Finistere";1927;NA;NA;NA
"Finistere";1928;NA;NA;NA
"Finistere";1929;NA;NA;NA
"Finistere";1930;NA;NA;NA
"Finistere";1931;NA;NA;NA
"Finistere";1932;NA;NA;NA
"Finistere";1933;NA;NA;NA
"Finistere";1934;NA;NA;NA
"Finistere";1935;NA;NA;NA
"Finistere";1936;NA;NA;NA
"Finistere";1937;NA;NA;NA
"Finistere";1938;NA;NA;NA
"Finistere";1939;NA;NA;NA
"Finistere";1940;NA;NA;NA
"Finistere";1941;NA;NA;NA
"Finistere";1942;NA;200;360
"Finistere";1943;1.49565;1610;2408
"Finistere";1944;1.0902;510;556
"Finistere";1945;1.2;500;600
"Finistere";1946;1.2;300;360
"Finistere";1947;1.16667;300;350
"Finistere";1948;1.26875;320;406
"Finistere";1949;0.97857;280;274
"Finistere";1950;0.9;300;270
"Finistere";1951;1.6;100;160
"Finistere";1952;1.6;250;400
"Finistere";1953;1.2;200;240
"Finistere";1954;1.52;250;380
"Finistere";1955;1.5;250;375
"Finistere";1956;1;200;200
"Finistere";1957;1.8;300;540
"Finistere";1958;1.6;300;480
"Finistere";1959;1.8;300;540
"Finistere";1960;1.6;300;480
"Finistere";1961;1.6;300;480
"Finistere";1962;1.8;100;180
"Finistere";1963;NA;NA;NA
"Finistere";1964;NA;NA;NA
"Finistere";1965;NA;NA;NA
"Finistere";1966;NA;NA;NA
"Finistere";1967;NA;NA;NA
"Finistere";1968;NA;NA;NA
"Finistere";1969;NA;NA;NA
"Finistere";1970;NA;NA;NA
"Finistere";1971;NA;NA;NA
"Finistere";1972;NA;NA;NA
"Finistere";1973;NA;NA;NA
"Finistere";1974;NA;NA;NA
"Finistere";1975;NA;NA;NA
"Finistere";1976;NA;NA;NA
"Finistere";1977;NA;NA;NA
"Finistere";1978;NA;NA;NA
"Finistere";1979;NA;NA;NA
"Finistere";1980;NA;NA;NA
"Finistere";1981;NA;NA;NA
"Finistere";1982;NA;NA;NA
"Finistere";1983;NA;NA;NA
"Finistere";1984;NA;NA;NA
"Finistere";1985;NA;NA;NA
"Finistere";1986;3;155;465
"Finistere";1987;NA;2485;11182.5
"Finistere";1988;3.2;5000;16000
"Finistere";1989;3.5;7000;24500
"Finistere";1990;2.5;7419;18547.5
"Finistere";1991;2.9;6851;19867.9
"Finistere";1992;3.3;3389;11183.7
"Finistere";1993;2.82142;1849;5216.8
"Finistere";1994;2.02941;3400;6900
"Finistere";1995;3;1800;5400
"Finistere";1996;3.4;1791;6089.4
"Finistere";1997;3.06355;2052;6286.4
"Finistere";1998;2.37696;3251;7727.5
"Finistere";1999;3.21864;5900;18990
"Finistere";2000;1.97189;4980;9820
"Finistere";2001;2.58714;4175;10801.3
"Finistere";2002;3.5867;3571;12808.1
"Finistere";2003;3.44439;3059;10536.4
"Finistere";2004;3.2;4399;14076.8
"Finistere";2005;3.48685;4151;14473.9
"Finistere";2006;3;8035;24105
"Finistere";2007;2.4;8819;21165.6
"Finistere";2008;3.2;4843;15497.6
"Finistere";2009;3.8;3903;14831.4
"Finistere";2010;3.39748;4920;16715.6
"Finistere";2011;3.59919;5464;19666
"Finistere";2012;3.2;5800;18560
"Finistere";2013;3.48941;6291;21951.9
"Finistere";2014;3.5;6206;21670
"Finistere";2015;3.3;6360;20940
"Finistere";2016;3.15;7270;22900.5
"Finistere";2017;3.8;8250;31350
"Finistere";2018;3.45;8700;30015
"Gard";1900;NA;NA;NA
"Gard";1901;0.46897;29;13.6
"Gard";1902;1.2;19;22.8
"Gard";1903;NA;NA;NA
"Gard";1904;NA;NA;NA
"Gard";1905;NA;NA;NA
"Gard";1906;NA;NA;NA
"Gard";1907;NA;NA;NA
"Gard";1908;NA;NA;NA
"Gard";1909;NA;NA;NA
"Gard";1910;NA;NA;NA
"Gard";1911;NA;NA;NA
"Gard";1912;NA;NA;NA
"Gard";1913;NA;NA;NA
"Gard";1914;NA;NA;NA
"Gard";1915;NA;NA;NA
"Gard";1916;NA;NA;NA
"Gard";1917;NA;NA;NA
"Gard";1918;NA;NA;NA
"Gard";1919;NA;NA;NA
"Gard";1920;NA;NA;NA
"Gard";1921;NA;NA;NA
"Gard";1922;NA;NA;NA
"Gard";1923;0.8;72;57.6
"Gard";1924;0.9;70;63
"Gard";1925;0.9;60;54
"Gard";1926;NA;40;76
"Gard";1927;1;10;10
"Gard";1928;NA;NA;NA
"Gard";1929;0.8;10;8
"Gard";1930;1;10;10
"Gard";1931;1;10;10
"Gard";1932;NA;NA;NA
"Gard";1933;NA;NA;NA
"Gard";1934;NA;NA;NA
"Gard";1935;NA;NA;NA
"Gard";1936;NA;NA;NA
"Gard";1937;NA;NA;NA
"Gard";1938;NA;NA;NA
"Gard";1939;NA;NA;NA
"Gard";1940;NA;NA;NA
"Gard";1941;0.9;87;78.3
"Gard";1942;0.9;100;90
"Gard";1943;0.8;300;240
"Gard";1944;0.4;300;120
"Gard";1945;0.87059;425;370
"Gard";1946;1.4;100;140
"Gard";1947;1.2;100;120
"Gard";1948;1.4;100;140
"Gard";1949;0.8;100;80
"Gard";1950;0.4;100;40
"Gard";1951;NA;NA;NA
"Gard";1952;0.66667;30;20
"Gard";1953;NA;NA;NA
"Gard";1954;NA;NA;NA
"Gard";1955;NA;NA;NA
"Gard";1956;NA;NA;NA
"Gard";1957;1.8;50;90
"Gard";1958;2;10;20
"Gard";1959;2;50;100
"Gard";1960;1.4;60;84
"Gard";1961;1.5;40;60
"Gard";1962;1.5;30;45
"Gard";1963;1.4;25;35
"Gard";1964;1.7;15;25.5
"Gard";1965;1.7;27;45.9
"Gard";1966;1.6;25;40
"Gard";1967;NA;NA;NA
"Gard";1968;NA;NA;NA
"Gard";1969;NA;50;110
"Gard";1970;NA;NA;100
"Gard";1971;1.8;200;360
"Gard";1972;2.6;250;650
"Gard";1973;2.2;350;770
"Gard";1974;1.8;350;630
"Gard";1975;2.2;1000;2200
"Gard";1976;2.4;1600;3840
"Gard";1977;1.7;765;1300.5
"Gard";1978;2.5;720;1800
"Gard";1979;2;270;540
"Gard";1980;2.40346;231;555.2
"Gard";1981;2.38739;777;1855
"Gard";1982;2;500;1000
"Gard";1983;2.4;1400;3360
"Gard";1984;2.14857;1750;3760
"Gard";1985;2.35;2200;5170
"Gard";1986;1.5625;1600;2500
"Gard";1987;2.5;1700;4250
"Gard";1988;1.79842;2530;4550
"Gard";1989;2.02222;450;910
"Gard";1990;2.454;550;1349.7
"Gard";1991;2.454;1100;2699.4
"Gard";1992;2;1970;3940
"Gard";1993;1.8;2160;3888
"Gard";1994;1.20323;1550;1865
"Gard";1995;1.4;1300;1820
"Gard";1996;1.5;1485;2227.5
"Gard";1997;1.1;2250;2475
"Gard";1998;1.785;2100;3748.5
"Gard";1999;1.8;1100;1980
"Gard";2000;1.8;1750;3150
"Gard";2001;1.8003;1002;1803.9
"Gard";2002;1.79978;452;813.5
"Gard";2003;1.60317;221;354.3
"Gard";2004;1.7024;292;497.1
"Gard";2005;1.79644;253;454.5
"Gard";2006;2.49897;1165;2911.3
"Gard";2007;2.50038;2111;5278.3
"Gard";2008;2.5097;1196;3001.6
"Gard";2009;2.79917;1081;3025.9
"Gard";2010;2.20443;700;1543.1
"Gard";2011;2.4;860;2064
"Gard";2012;2.5;945;2362.5
"Gard";2013;3;850;2550
"Gard";2014;2;700;1400
"Gard";2015;2;680;1360
"Gard";2016;3;760;2280
"Gard";2017;2.5;660;1650
"Gard";2018;2;100;200
"Gers";1900;NA;NA;NA
"Gers";1901;NA;NA;NA
"Gers";1902;NA;NA;NA
"Gers";1903;NA;NA;NA
"Gers";1904;NA;NA;NA
"Gers";1905;NA;NA;NA
"Gers";1906;NA;NA;NA
"Gers";1907;NA;NA;NA
"Gers";1908;NA;NA;NA
"Gers";1909;NA;NA;NA
"Gers";1910;NA;NA;NA
"Gers";1911;NA;NA;NA
"Gers";1912;NA;NA;NA
"Gers";1913;NA;NA;NA
"Gers";1914;NA;NA;NA
"Gers";1915;NA;NA;NA
"Gers";1916;NA;NA;NA
"Gers";1917;NA;NA;NA
"Gers";1918;NA;NA;NA
"Gers";1919;NA;NA;NA
"Gers";1920;NA;NA;NA
"Gers";1921;NA;NA;NA
"Gers";1922;NA;NA;NA
"Gers";1923;NA;NA;NA
"Gers";1924;NA;NA;NA
"Gers";1925;NA;NA;NA
"Gers";1926;NA;NA;NA
"Gers";1927;NA;NA;NA
"Gers";1928;NA;NA;NA
"Gers";1929;NA;NA;NA
"Gers";1930;NA;NA;NA
"Gers";1931;NA;NA;NA
"Gers";1932;NA;NA;NA
"Gers";1933;NA;NA;NA
"Gers";1934;NA;NA;NA
"Gers";1935;NA;NA;NA
"Gers";1936;NA;NA;NA
"Gers";1937;NA;NA;NA
"Gers";1938;NA;NA;NA
"Gers";1939;NA;NA;NA
"Gers";1940;NA;NA;NA
"Gers";1941;NA;NA;NA
"Gers";1942;NA;120;120
"Gers";1943;0.3;30;9
"Gers";1944;0.5;87;43.5
"Gers";1945;0.3;450;135
"Gers";1946;0.5;450;225
"Gers";1947;0.4;200;80
"Gers";1948;0.5;200;100
"Gers";1949;0.4;300;120
