"department";"year";"yield";"area";"production"
"Eure";1906;NA;NA;NA
"Eure";1907;NA;NA;NA
"Eure";1908;NA;NA;NA
"Eure";1909;NA;NA;NA
"Eure";1910;NA;NA;NA
"Eure";1911;NA;NA;NA
"Eure";1912;NA;NA;NA
"Eure";1913;NA;NA;NA
"Eure";1914;NA;NA;NA
"Eure";1915;NA;NA;NA
"Eure";1916;NA;NA;NA
"Eure";1917;NA;NA;NA
"Eure";1918;NA;NA;NA
"Eure";1919;NA;NA;NA
"Eure";1920;NA;NA;NA
"Eure";1921;NA;NA;NA
"Eure";1922;NA;NA;NA
"Eure";1923;NA;NA;NA
"Eure";1924;NA;NA;NA
"Eure";1925;NA;NA;NA
"Eure";1926;NA;NA;NA
"Eure";1927;NA;NA;NA
"Eure";1928;NA;NA;NA
"Eure";1929;NA;NA;NA
"Eure";1930;NA;NA;NA
"Eure";1931;NA;NA;NA
"Eure";1932;NA;NA;NA
"Eure";1933;NA;NA;NA
"Eure";1934;NA;NA;NA
"Eure";1935;NA;NA;NA
"Eure";1936;NA;NA;NA
"Eure";1937;NA;NA;NA
"Eure";1938;NA;NA;NA
"Eure";1939;NA;NA;NA
"Eure";1940;NA;NA;NA
"Eure";1941;NA;NA;NA
"Eure";1942;NA;NA;NA
"Eure";1943;0.8;45;36
"Eure";1944;0.8;49;39.2
"Eure";1945;0.7;45;31.5
"Eure";1946;0.7;55;38.5
"Eure";1947;0.6;22;13.2
"Eure";1948;NA;NA;NA
"Eure";1949;NA;NA;NA
"Eure";1950;NA;NA;NA
"Eure";1951;NA;NA;NA
"Eure";1952;NA;NA;NA
"Eure";1953;0.9;500;450
"Eure";1954;NA;NA;NA
"Eure";1955;NA;NA;NA
"Eure";1956;NA;NA;NA
"Eure";1957;NA;NA;NA
"Eure";1958;NA;NA;NA
"Eure";1959;NA;NA;NA
"Eure";1960;NA;NA;NA
"Eure";1961;1.9;20;38
"Eure";1962;1.9;300;570
"Eure";1963;0.4;500;200
"Eure";1964;2;300;600
"Eure";1965;1;200;200
"Eure";1966;1.1;200;220
"Eure";1967;1;200;200
"Eure";1968;1;100;100
"Eure";1969;NA;NA;NA
"Eure";1970;NA;NA;NA
"Eure";1971;NA;NA;NA
"Eure";1972;NA;NA;NA
"Eure";1973;1.5;75;112.5
"Eure";1974;1.6;50;80
"Eure";1975;NA;NA;NA
"Eure";1976;NA;NA;NA
"Eure";1977;NA;NA;NA
"Eure";1978;NA;NA;NA
"Eure";1979;NA;NA;NA
"Eure";1980;NA;NA;NA
"Eure";1981;NA;NA;NA
"Eure";1982;NA;NA;NA
"Eure";1983;NA;NA;NA
"Eure";1984;NA;NA;NA
"Eure";1985;3;400;1200
"Eure";1986;NA;NA;NA
"Eure";1987;NA;NA;NA
"Eure";1988;NA;NA;NA
"Eure";1989;2.93333;3000;NA
"Eure";1990;1.8;2980;5364
"Eure";1991;2.5;1980;4950
"Eure";1992;3.2;1480;4736
"Eure";1993;2.2;480;1056
"Eure";1994;2.7;480;1296
"Eure";1995;2.4;590;1416
"Eure";1996;2.4;560;1344
"Eure";1997;3;370;1110
"Eure";1998;2.4;380;912
"Eure";1999;3.2;400;1280
"Eure";2000;NA;200;400
"Eure";2001;3;97;291
"Eure";2002;2.5;95;237.5
"Eure";2003;2.5;110;275
"Eure";2004;2.8;27;75.6
"Eure";2005;3;43;129
"Eure";2006;3;144;432
"Eure";2007;2.5;99;247.5
"Eure";2008;3;160;480
"Eure";2009;3;90;270
"Eure";2010;3;165;495
"Eure";2011;3;164;492
"Eure";2012;3;152;456
"Eure";2013;3;280;840
"Eure";2014;2.4;100;240
"Eure";2015;2.5;20;50
"Eure";2016;2.4;30;72
"Eure";2017;2.7;50;135
"Eure";2018;2.5;80;200
"Eure_et_Loir";1900;NA;NA;NA
"Eure_et_Loir";1901;NA;NA;NA
"Eure_et_Loir";1902;NA;NA;NA
"Eure_et_Loir";1903;NA;NA;NA
"Eure_et_Loir";1904;NA;NA;NA
"Eure_et_Loir";1905;NA;NA;NA
"Eure_et_Loir";1906;NA;NA;NA
"Eure_et_Loir";1907;NA;NA;NA
"Eure_et_Loir";1908;NA;NA;NA
"Eure_et_Loir";1909;NA;NA;NA
"Eure_et_Loir";1910;NA;NA;NA
"Eure_et_Loir";1911;NA;NA;NA
"Eure_et_Loir";1912;NA;NA;NA
"Eure_et_Loir";1913;NA;NA;NA
"Eure_et_Loir";1914;NA;NA;NA
"Eure_et_Loir";1915;NA;NA;NA
"Eure_et_Loir";1916;NA;NA;NA
"Eure_et_Loir";1917;NA;NA;NA
"Eure_et_Loir";1918;NA;NA;NA
"Eure_et_Loir";1919;NA;NA;NA
"Eure_et_Loir";1920;NA;NA;NA
"Eure_et_Loir";1921;NA;NA;NA
"Eure_et_Loir";1922;NA;NA;NA
"Eure_et_Loir";1923;NA;NA;NA
"Eure_et_Loir";1924;NA;NA;NA
"Eure_et_Loir";1925;NA;NA;NA
"Eure_et_Loir";1926;NA;NA;NA
"Eure_et_Loir";1927;NA;NA;NA
"Eure_et_Loir";1928;NA;NA;NA
"Eure_et_Loir";1929;NA;NA;NA
"Eure_et_Loir";1930;NA;NA;NA
"Eure_et_Loir";1931;NA;NA;NA
"Eure_et_Loir";1932;NA;NA;NA
"Eure_et_Loir";1933;NA;NA;NA
"Eure_et_Loir";1934;NA;NA;NA
"Eure_et_Loir";1935;NA;NA;NA
"Eure_et_Loir";1936;NA;NA;NA
"Eure_et_Loir";1937;NA;NA;NA
"Eure_et_Loir";1938;NA;NA;NA
"Eure_et_Loir";1939;NA;NA;NA
"Eure_et_Loir";1940;NA;NA;NA
"Eure_et_Loir";1941;NA;NA;NA
"Eure_et_Loir";1942;NA;NA;NA
"Eure_et_Loir";1943;0.4;1;0.4
"Eure_et_Loir";1944;0.5;22;11
"Eure_et_Loir";1945;NA;NA;NA
"Eure_et_Loir";1946;NA;NA;NA
"Eure_et_Loir";1947;NA;NA;NA
"Eure_et_Loir";1948;NA;NA;NA
"Eure_et_Loir";1949;NA;NA;NA
"Eure_et_Loir";1950;NA;NA;NA
"Eure_et_Loir";1951;NA;NA;NA
"Eure_et_Loir";1952;NA;NA;NA
"Eure_et_Loir";1953;NA;NA;NA
"Eure_et_Loir";1954;NA;NA;NA
"Eure_et_Loir";1955;NA;NA;NA
"Eure_et_Loir";1956;NA;NA;NA
"Eure_et_Loir";1957;NA;NA;NA
"Eure_et_Loir";1958;NA;NA;NA
"Eure_et_Loir";1959;NA;NA;NA
"Eure_et_Loir";1960;NA;NA;NA
"Eure_et_Loir";1961;1.5;500;750
"Eure_et_Loir";1962;2;2000;4000
"Eure_et_Loir";1963;1.2;3000;3600
"Eure_et_Loir";1964;1.5;1000;1500
"Eure_et_Loir";1965;1.5;300;450
"Eure_et_Loir";1966;1.5;500;750
"Eure_et_Loir";1967;1.6;500;800
"Eure_et_Loir";1968;1.5;500;750
"Eure_et_Loir";1969;2;100;200
"Eure_et_Loir";1970;NA;NA;NA
"Eure_et_Loir";1971;NA;NA;NA
"Eure_et_Loir";1972;NA;NA;NA
"Eure_et_Loir";1973;2;150;300
"Eure_et_Loir";1974;2.1;50;105
"Eure_et_Loir";1975;1.8;50;90
"Eure_et_Loir";1976;1.8;50;90
"Eure_et_Loir";1977;2;30;60
"Eure_et_Loir";1978;2;20;40
"Eure_et_Loir";1979;2;40;80
"Eure_et_Loir";1980;1.56;25;39
"Eure_et_Loir";1981;NA;NA;NA
"Eure_et_Loir";1982;NA;NA;NA
"Eure_et_Loir";1983;NA;NA;NA
"Eure_et_Loir";1984;NA;NA;NA
"Eure_et_Loir";1985;2.5;8700;21750
"Eure_et_Loir";1986;2.60024;20990;54579
"Eure_et_Loir";1987;2.2;NA;64031
"Eure_et_Loir";1988;3;18300;54900
"Eure_et_Loir";1989;2.9;15500;44950
"Eure_et_Loir";1990;2.4;16500;39600
"Eure_et_Loir";1991;2.8;16000;44800
"Eure_et_Loir";1992;2.5;8000;20000
"Eure_et_Loir";1993;2.5;1700;4250
"Eure_et_Loir";1994;2.9;4000;11600
"Eure_et_Loir";1995;2.3;3000;6900
"Eure_et_Loir";1996;2.6;1800;4680
"Eure_et_Loir";1997;2.5;1100;2750
"Eure_et_Loir";1998;2.5;800;2000
"Eure_et_Loir";1999;2.3;1200;2760
"Eure_et_Loir";2000;3;650;1950
"Eure_et_Loir";2001;2;602;1204
"Eure_et_Loir";2002;2.5;403;1007.5
"Eure_et_Loir";2003;3;606;1818
"Eure_et_Loir";2004;2.2;608;1337.6
"Eure_et_Loir";2005;2.7;610;1647
"Eure_et_Loir";2006;2.8;1123;3144.4
"Eure_et_Loir";2007;3;614;1842
"Eure_et_Loir";2008;3.1;1028;3186.8
"Eure_et_Loir";2009;3;619;1857
"Eure_et_Loir";2010;3;1293;3879
"Eure_et_Loir";2011;3.1;1400;4340
"Eure_et_Loir";2012;3;800;2400
"Eure_et_Loir";2013;2.5;800;2000
"Eure_et_Loir";2014;2.7;300;810
"Eure_et_Loir";2015;2.4;155;372
"Eure_et_Loir";2016;2.5;125;312.5
"Eure_et_Loir";2017;3.5;160;560
"Eure_et_Loir";2018;2.4;210;504
"Finistere";1900;NA;NA;NA
"Finistere";1901;NA;NA;NA
"Finistere";1902;NA;NA;NA
"Finistere";1903;NA;NA;NA
"Finistere";1904;NA;NA;NA
"Finistere";1905;NA;NA;NA
"Finistere";1906;NA;NA;NA
"Finistere";1907;NA;NA;NA
"Finistere";1908;NA;NA;NA
"Finistere";1909;NA;NA;NA
"Finistere";1910;NA;NA;NA
"Finistere";1911;NA;NA;NA
"Finistere";1912;NA;NA;NA
"Finistere";1913;NA;NA;NA
"Finistere";1914;NA;NA;NA
"Finistere";1915;NA;NA;NA
"Finistere";1916;NA;NA;NA
"Finistere";1917;NA;NA;NA
"Finistere";1918;NA;NA;NA
"Finistere";1919;NA;NA;NA
"Finistere";1920;NA;NA;NA
"Finistere";1921;NA;NA;NA
"Finistere";1922;NA;NA;NA
"Finistere";1923;NA;NA;NA
"Finistere";1924;NA;NA;NA
"Finistere";1925;NA;NA;NA
"Finistere";1926;NA;NA;NA
"Finistere";1927;NA;NA;NA
"Finistere";1928;NA;NA;NA
"Finistere";1929;NA;NA;NA
"Finistere";1930;NA;NA;NA
"Finistere";1931;NA;NA;NA
"Finistere";1932;NA;NA;NA
"Finistere";1933;NA;NA;NA
"Finistere";1934;NA;NA;NA
"Finistere";1935;NA;NA;NA
"Finistere";1936;NA;NA;NA
"Finistere";1937;NA;NA;NA
"Finistere";1938;NA;NA;NA
"Finistere";1939;NA;NA;NA
"Finistere";1940;NA;NA;NA
"Finistere";1941;NA;NA;NA
"Finistere";1942;NA;NA;NA
"Finistere";1943;NA;NA;NA
"Finistere";1944;NA;NA;NA
"Finistere";1945;NA;NA;NA
"Finistere";1946;NA;NA;NA
"Finistere";1947;NA;NA;NA
"Finistere";1948;1.5;2;3
"Finistere";1949;1.2;2;2.4
"Finistere";1950;NA;NA;NA
"Finistere";1951;NA;NA;NA
"Finistere";1952;NA;NA;NA
"Finistere";1953;NA;NA;NA
"Finistere";1954;NA;NA;NA
"Finistere";1955;NA;NA;NA
"Finistere";1956;NA;NA;NA
"Finistere";1957;NA;NA;NA
"Finistere";1958;NA;NA;NA
"Finistere";1959;NA;NA;NA
"Finistere";1960;NA;NA;NA
"Finistere";1961;NA;NA;NA
"Finistere";1962;NA;NA;NA
"Finistere";1963;NA;NA;NA
"Finistere";1964;NA;NA;NA
"Finistere";1965;NA;NA;NA
"Finistere";1966;NA;NA;NA
"Finistere";1967;NA;NA;NA
"Finistere";1968;NA;NA;NA
"Finistere";1969;NA;NA;NA
"Finistere";1970;NA;NA;NA
"Finistere";1971;NA;NA;NA
"Finistere";1972;NA;NA;NA
"Finistere";1973;NA;NA;NA
"Finistere";1974;NA;NA;NA
"Finistere";1975;NA;NA;NA
"Finistere";1976;NA;NA;NA
"Finistere";1977;NA;NA;NA
"Finistere";1978;NA;NA;NA
"Finistere";1979;NA;NA;NA
"Finistere";1980;NA;NA;NA
"Finistere";1981;NA;NA;NA
"Finistere";1982;NA;NA;NA
"Finistere";1983;NA;NA;NA
"Finistere";1984;NA;NA;NA
"Finistere";1985;NA;NA;NA
"Finistere";1986;NA;NA;NA
"Finistere";1987;NA;NA;NA
"Finistere";1988;NA;NA;NA
"Finistere";1989;2.5;200;500
"Finistere";1990;2;500;1000
"Finistere";1991;2.5;300;750
"Finistere";1992;2.5;100;250
"Finistere";1993;1;100;100
"Finistere";1994;2;100;200
"Finistere";1995;2;50;100
"Finistere";1996;NA;NA;NA
"Finistere";1997;NA;NA;NA
"Finistere";1998;NA;NA;NA
"Finistere";1999;NA;NA;NA
"Finistere";2000;NA;NA;NA
"Finistere";2001;NA;NA;NA
"Finistere";2002;NA;NA;NA
"Finistere";2003;NA;NA;NA
"Finistere";2004;NA;NA;NA
"Finistere";2005;NA;NA;NA
"Finistere";2006;NA;NA;NA
"Finistere";2007;2;14;28
"Finistere";2008;2;37;74
"Finistere";2009;2.2;7;15.4
"Finistere";2010;2;7;14
"Finistere";2011;NA;NA;NA
"Finistere";2012;2.2;8;17.6
"Finistere";2013;2.2;9;19.8
"Finistere";2014;2.2;2;4.4
"Finistere";2015;2.3;5;11.5
"Finistere";2016;NA;0;NA
"Finistere";2017;2;20;40
"Finistere";2018;2;65;130
"Gard";1900;NA;NA;NA
"Gard";1901;NA;NA;NA
"Gard";1902;NA;NA;NA
"Gard";1903;NA;NA;NA
"Gard";1904;NA;NA;NA
"Gard";1905;NA;NA;NA
"Gard";1906;NA;NA;NA
"Gard";1907;NA;NA;NA
"Gard";1908;NA;NA;NA
"Gard";1909;NA;NA;NA
"Gard";1910;NA;NA;NA
"Gard";1911;NA;NA;NA
"Gard";1912;NA;NA;NA
"Gard";1913;NA;NA;NA
"Gard";1914;NA;NA;NA
"Gard";1915;NA;NA;NA
"Gard";1916;NA;NA;NA
"Gard";1917;NA;NA;NA
"Gard";1918;NA;NA;NA
"Gard";1919;NA;NA;NA
"Gard";1920;NA;NA;NA
"Gard";1921;NA;NA;NA
"Gard";1922;NA;NA;NA
"Gard";1923;NA;NA;NA
"Gard";1924;NA;NA;NA
"Gard";1925;NA;NA;NA
"Gard";1926;NA;NA;NA
"Gard";1927;NA;NA;NA
"Gard";1928;NA;NA;NA
"Gard";1929;NA;NA;NA
"Gard";1930;NA;NA;NA
"Gard";1931;NA;NA;NA
"Gard";1932;NA;NA;NA
"Gard";1933;NA;NA;NA
"Gard";1934;NA;NA;NA
"Gard";1935;NA;NA;NA
"Gard";1936;NA;NA;NA
"Gard";1937;NA;NA;NA
"Gard";1938;NA;NA;NA
"Gard";1939;NA;NA;NA
"Gard";1940;NA;NA;NA
"Gard";1941;NA;NA;NA
"Gard";1942;NA;NA;NA
"Gard";1943;0.6;2330;1398
"Gard";1944;0.6;2000;1200
"Gard";1945;0.4;1200;480
"Gard";1946;1;500;500
"Gard";1947;1.5;220;330
"Gard";1948;NA;290;464
"Gard";1949;0.8;800;640
"Gard";1950;0.8;300;240
"Gard";1951;NA;NA;NA
"Gard";1952;NA;NA;NA
"Gard";1953;NA;NA;NA
"Gard";1954;NA;NA;NA
"Gard";1955;NA;NA;NA
"Gard";1956;1.1;1200;1320
"Gard";1957;NA;NA;NA
"Gard";1958;NA;NA;NA
"Gard";1959;1.5;600;900
"Gard";1960;1.6;700;1120
"Gard";1961;1.6;750;1200
"Gard";1962;1.4;750;1050
"Gard";1963;1.5;800;1200
"Gard";1964;1.6;400;640
"Gard";1965;1.5;250;375
"Gard";1966;1.8;137;246.6
"Gard";1967;1.8;174;313.2
"Gard";1968;2;270;540
"Gard";1969;1.7;185;314.5
"Gard";1970;NA;NA;NA
"Gard";1971;NA;NA;NA
"Gard";1972;NA;NA;NA
"Gard";1973;1.8;150;270
"Gard";1974;1.8;100;180
"Gard";1975;1.8;100;180
"Gard";1976;1.8;100;180
"Gard";1977;1.51266;79;119.5
"Gard";1978;1.38824;34;47.2
"Gard";1979;1.75588;68;119.4
"Gard";1980;1.8;8;14.4
"Gard";1981;NA;NA;NA
"Gard";1982;NA;NA;NA
"Gard";1983;NA;NA;NA
"Gard";1984;NA;NA;NA
"Gard";1985;2.4;3500;8400
"Gard";1986;NA;NA;NA
"Gard";1987;NA;NA;NA
"Gard";1988;NA;NA;NA
"Gard";1989;2.19512;4100;9000
"Gard";1990;2.4;4250;10200
"Gard";1991;2.5;4450;11125
"Gard";1992;2.2;3270;7194
"Gard";1993;1.7;4450;7565
"Gard";1994;1.4;5500;7700
"Gard";1995;1.2;5450;6540
"Gard";1996;1.5;6100;9150
"Gard";1997;1.6;6325;10120
"Gard";1998;1.425;6000;8550
"Gard";1999;2.1;4800;10080
"Gard";2000;2;4800;9600
"Gard";2001;1.79969;5801;10440
"Gard";2002;2.0022;2727;5460
"Gard";2003;1.4996;3704;5554.5
"Gard";2004;1.58416;2626;4160
"Gard";2005;1.8;1811;3259.8
"Gard";2006;1.54291;3111;4800
"Gard";2007;2.49771;2186;5460
"Gard";2008;2.54237;2360;6000
"Gard";2009;2;4469;8938
"Gard";2010;1.52774;2678;4091.3
"Gard";2011;2.2;3330;7326
"Gard";2012;1.90649;3850;7340
"Gard";2013;1.8;3450;6210
"Gard";2014;NA;3350;10050
"Gard";2015;2.1;4865;10216.5
"Gard";2016;2;3530;7060
"Gard";2017;1.8;3440;6192
"Gard";2018;1.7;3200;5440
"Gers";1900;NA;NA;NA
"Gers";1901;NA;NA;NA
"Gers";1902;NA;NA;NA
"Gers";1903;NA;NA;NA
"Gers";1904;NA;NA;NA
"Gers";1905;NA;NA;NA
"Gers";1906;NA;NA;NA
"Gers";1907;NA;NA;NA
"Gers";1908;NA;NA;NA
"Gers";1909;NA;NA;NA
"Gers";1910;NA;NA;NA
"Gers";1911;NA;NA;NA
"Gers";1912;NA;NA;NA
"Gers";1913;NA;NA;NA
"Gers";1914;NA;NA;NA
"Gers";1915;NA;NA;NA
"Gers";1916;NA;NA;NA
"Gers";1917;NA;NA;NA
"Gers";1918;NA;NA;NA
"Gers";1919;NA;NA;NA
"Gers";1920;NA;NA;NA
"Gers";1921;NA;NA;NA
"Gers";1922;NA;NA;NA
"Gers";1923;NA;NA;NA
"Gers";1924;NA;NA;NA
"Gers";1925;NA;NA;NA
"Gers";1926;NA;NA;NA
"Gers";1927;NA;NA;NA
"Gers";1928;NA;NA;NA
"Gers";1929;NA;NA;NA
"Gers";1930;NA;NA;NA
"Gers";1931;NA;NA;NA
"Gers";1932;NA;NA;NA
"Gers";1933;NA;NA;NA
"Gers";1934;NA;NA;NA
"Gers";1935;NA;NA;NA
"Gers";1936;NA;NA;NA
"Gers";1937;NA;NA;NA
"Gers";1938;NA;NA;NA
"Gers";1939;NA;NA;NA
"Gers";1940;NA;NA;NA
"Gers";1941;NA;NA;NA
"Gers";1942;NA;NA;NA
"Gers";1943;0.3;2600;780
"Gers";1944;0.5;2412;1206
"Gers";1945;0.2;4000;800
"Gers";1946;0.4;68;27.2
"Gers";1947;NA;NA;NA
"Gers";1948;NA;NA;NA
"Gers";1949;0.8;30;24
"Gers";1950;NA;NA;NA
"Gers";1951;NA;NA;NA
"Gers";1952;NA;NA;NA
"Gers";1953;NA;NA;NA
"Gers";1954;NA;NA;NA
"Gers";1955;NA;NA;NA
"Gers";1956;NA;NA;NA
"Gers";1957;NA;NA;NA
"Gers";1958;NA;NA;NA
"Gers";1959;NA;NA;NA
"Gers";1960;NA;NA;NA
"Gers";1961;NA;NA;NA
"Gers";1962;1.20443;203;244.5
"Gers";1963;0.8;1500;1200
"Gers";1964;1.2;1000;1200
"Gers";1965;1.2;1000;1200
"Gers";1966;1.7;1500;2550
"Gers";1967;1;1000;1000
"Gers";1968;1.4;2000;2800
"Gers";1969;1.7;3000;5100
"Gers";1970;NA;NA;NA
"Gers";1971;NA;NA;NA
"Gers";1972;NA;NA;NA
"Gers";1973;2;13000;26000
"Gers";1974;1.7;11000;18700
"Gers";1975;1.4;18000;25200
"Gers";1976;1.38039;9210;12713.4
"Gers";1977;1.19678;7076;8468.4
"Gers";1978;2.08357;5064;10551.2
"Gers";1979;2.28527;11117;25405.3
"Gers";1980;2.65;18000;47700
"Gers";1981;2.59133;27237;70580
"Gers";1982;1.99766;40232;80370
"Gers";1983;1.89917;60000;113950
"Gers";1984;1.79636;55000;98800
"Gers";1985;2.1;63000;132300
"Gers";1986;1.78082;73000;130000
"Gers";1987;2.6;73000;189800
"Gers";1988;2.5;60000;150000
"Gers";1989;1.80064;68420;123200
"Gers";1990;1.8;69000;124200
"Gers";1991;2.134;67000;142978
"Gers";1992;NA;62000;93000
"Gers";1993;1.8;59100;106380
"Gers";1994;1.9;70700;134330
"Gers";1995;2;72000;144000
"Gers";1996;2.2;75500;166100
"Gers";1997;2.1;77300;162330
"Gers";1998;2;68500;137000
"Gers";1999;2.11594;69000;146000
"Gers";2000;2.4065;61500;148000
"Gers";2001;2.2;61000;134200
"Gers";2002;2.2;63900;140580
"Gers";2003;1.7;70200;119340
"Gers";2004;2;65600;131200
"Gers";2005;2.1;70000;147000
"Gers";2006;2.1;65870;138327
"Gers";2007;2.3;58200;133860
"Gers";2008;2.5;73300;183250
"Gers";2009;2;82450;164900
"Gers";2010;2.5;75250;188125
"Gers";2011;2.5;88774;221935
"Gers";2012;2;80654;161308
"Gers";2013;1.8;81982;147567.6
"Gers";2014;2.4;76280;183072
"Gers";2015;1.7;76000;129200
"Gers";2016;2.3;66550;153065
"Gers";2017;2.4;69000;165600
"Gers";2018;2.1;61630;129423
"Gironde";1900;NA;NA;NA
"Gironde";1901;NA;NA;NA
"Gironde";1902;NA;NA;NA
"Gironde";1903;NA;NA;NA
"Gironde";1904;NA;NA;NA
"Gironde";1905;NA;NA;NA
"Gironde";1906;NA;NA;NA
"Gironde";1907;NA;NA;NA
"Gironde";1908;NA;NA;NA
"Gironde";1909;NA;NA;NA
"Gironde";1910;NA;NA;NA
"Gironde";1911;NA;NA;NA
"Gironde";1912;NA;NA;NA
"Gironde";1913;NA;NA;NA
"Gironde";1914;NA;NA;NA
"Gironde";1915;NA;NA;NA
"Gironde";1916;NA;NA;NA
"Gironde";1917;NA;NA;NA
"Gironde";1918;NA;NA;NA
"Gironde";1919;NA;NA;NA
"Gironde";1920;NA;NA;NA
"Gironde";1921;NA;NA;NA
"Gironde";1922;NA;NA;NA
"Gironde";1923;NA;NA;NA
"Gironde";1924;NA;NA;NA
"Gironde";1925;NA;NA;NA
"Gironde";1926;NA;NA;NA
"Gironde";1927;NA;NA;NA
"Gironde";1928;NA;NA;NA
"Gironde";1929;NA;NA;NA
"Gironde";1930;NA;NA;NA
"Gironde";1931;NA;NA;NA
"Gironde";1932;NA;NA;NA
"Gironde";1933;NA;NA;NA
"Gironde";1934;NA;NA;NA
"Gironde";1935;NA;NA;NA
"Gironde";1936;NA;NA;NA
"Gironde";1937;NA;NA;NA
"Gironde";1938;NA;NA;NA
"Gironde";1939;NA;NA;NA
"Gironde";1940;NA;NA;NA
"Gironde";1941;NA;NA;NA
"Gironde";1942;NA;NA;NA
"Gironde";1943;0.53084;1268;673.1
"Gironde";1944;0.45;1290;580.5
"Gironde";1945;0.15;1800;270
"Gironde";1946;0.7;275;192.5
"Gironde";1947;0.7;200;140
"Gironde";1948;1.2;200;240
"Gironde";1949;0.8;200;160
"Gironde";1950;NA;NA;NA
"Gironde";1951;NA;NA;NA
"Gironde";1952;NA;NA;NA
"Gironde";1953;NA;NA;NA
"Gironde";1954;NA;NA;NA
"Gironde";1955;NA;NA;NA
"Gironde";1956;NA;NA;NA
"Gironde";1957;NA;NA;NA
"Gironde";1958;NA;NA;NA
"Gironde";1959;NA;NA;NA
"Gironde";1960;NA;NA;NA
"Gironde";1961;NA;NA;NA
"Gironde";1962;NA;NA;NA
"Gironde";1963;NA;NA;NA
"Gironde";1964;1;50;50
"Gironde";1965;NA;NA;NA
"Gironde";1966;NA;NA;NA
"Gironde";1967;NA;NA;NA
"Gironde";1968;NA;NA;NA
"Gironde";1969;NA;NA;NA
"Gironde";1970;NA;NA;NA
"Gironde";1971;NA;NA;NA
"Gironde";1972;NA;NA;NA
"Gironde";1973;1.2;100;120
"Gironde";1974;1.5;20;30
"Gironde";1975;2;20;40
"Gironde";1976;2;20;40
"Gironde";1977;1.14286;7;8
"Gironde";1978;NA;NA;NA
"Gironde";1979;2;8;16
"Gironde";1980;2.5;35;87.5
"Gironde";1981;NA;NA;NA
"Gironde";1982;NA;NA;NA
"Gironde";1983;NA;NA;NA
"Gironde";1984;NA;NA;NA
"Gironde";1985;2.5;1100;2750
"Gironde";1986;NA;NA;NA
"Gironde";1987;NA;NA;NA
"Gironde";1988;NA;NA;NA
"Gironde";1989;2;2500;5000
"Gironde";1990;2;5800;11600
"Gironde";1991;2.7;5500;14850
"Gironde";1992;2.2;5000;11000
"Gironde";1993;1.8;3050;5490
"Gironde";1994;2.3;3700;8510
"Gironde";1995;2.2;2200;4840
"Gironde";1996;2.3;2300;5290
"Gironde";1997;2.2;2300;5060
"Gironde";1998;2.4;2400;5760
"Gironde";1999;2.4;2500;6000
"Gironde";2000;2.4;1700;4080
"Gironde";2001;2.2;1993;4384.6
"Gironde";2002;2.6;2085;5421
"Gironde";2003;2.2;2078;4571.6
"Gironde";2004;2.4;1972;4732.8
"Gironde";2005;2.1;1965;4126.5
"Gironde";2006;2.5;2839;7097.5
"Gironde";2007;2.4;2537;6088.8
"Gironde";2008;2.5;3889;9722.5
"Gironde";2009;2.4;4360;10464
"Gironde";2010;2.2;4151;9132.2
"Gironde";2011;2.6;5000;13000
"Gironde";2012;2.3;4300;9890
"Gironde";2013;2.2;5600;12320
"Gironde";2014;2.7;4850;13095
"Gironde";2015;2.1;5318;11167.8
"Gironde";2016;2.2;4620;10164
"Gironde";2017;2.8;5285;14798
"Gironde";2018;2.3;4000;9200
"Haut_Rhin";1900;NA;NA;NA
"Haut_Rhin";1901;NA;NA;NA
"Haut_Rhin";1902;NA;NA;NA
"Haut_Rhin";1903;NA;NA;NA
"Haut_Rhin";1904;NA;NA;NA
"Haut_Rhin";1905;NA;NA;NA
"Haut_Rhin";1906;NA;NA;NA
"Haut_Rhin";1907;NA;NA;NA
"Haut_Rhin";1908;NA;NA;NA
"Haut_Rhin";1909;NA;NA;NA
"Haut_Rhin";1910;NA;NA;NA
"Haut_Rhin";1911;NA;NA;NA
"Haut_Rhin";1912;NA;NA;NA
"Haut_Rhin";1913;NA;NA;NA
"Haut_Rhin";1914;NA;NA;NA
"Haut_Rhin";1915;NA;NA;NA
"Haut_Rhin";1916;NA;NA;NA
"Haut_Rhin";1917;NA;NA;NA
"Haut_Rhin";1918;NA;NA;NA
"Haut_Rhin";1919;NA;NA;NA
"Haut_Rhin";1920;NA;NA;NA
"Haut_Rhin";1921;NA;NA;NA
"Haut_Rhin";1922;NA;NA;NA
"Haut_Rhin";1923;NA;NA;NA
"Haut_Rhin";1924;NA;NA;NA
"Haut_Rhin";1925;NA;NA;NA
"Haut_Rhin";1926;NA;NA;NA
"Haut_Rhin";1927;NA;NA;NA
"Haut_Rhin";1928;NA;NA;NA
"Haut_Rhin";1929;NA;NA;NA
"Haut_Rhin";1930;NA;NA;NA
"Haut_Rhin";1931;NA;NA;NA
"Haut_Rhin";1932;NA;NA;NA
"Haut_Rhin";1933;NA;NA;NA
"Haut_Rhin";1934;NA;NA;NA
"Haut_Rhin";1935;NA;NA;NA
"Haut_Rhin";1936;NA;NA;NA
"Haut_Rhin";1937;NA;NA;NA
"Haut_Rhin";1938;NA;NA;NA
"Haut_Rhin";1939;NA;NA;NA
"Haut_Rhin";1940;NA;NA;NA
"Haut_Rhin";1941;NA;NA;NA
"Haut_Rhin";1942;NA;NA;NA
